Datum,t
21/05/2016,11.3
22/05/2016,11.7
23/05/2016,11.4
24/05/2016,9.8
25/05/2016,8.4
26/05/2016,9.9
27/05/2016,13.8
28/05/2016,16.5
29/05/2016,18.2
30/05/2016,17.1
31/05/2016,16.6
01/06/2016,14.7
02/06/2016,10.6
03/06/2016,7.2
04/06/2016,4.6
05/06/2016,3.9
06/06/2016,7.8
07/06/2016,7.5
08/06/2016,3.4
09/06/2016,2
10/06/2016,5.1
11/06/2016,8.6
12/06/2016,8.8
13/06/2016,7.9
14/06/2016,6.2
15/06/2016,8.8
16/06/2016,14
17/06/2016,11.4
18/06/2016,10.5
19/06/2016,6.3
20/06/2016,6.5
21/06/2016,10.8
22/06/2016,12.6
23/06/2016,13.5
24/06/2016,13.7
25/06/2016,12.2
26/06/2016,13.4
27/06/2016,17.3
28/06/2016,14.7
29/06/2016,17.4
30/06/2016,17.6
01/07/2016,17.5
02/07/2016,16.4
03/07/2016,16.3
04/07/2016,15.7
05/07/2016,10.7
06/07/2016,13
07/07/2016,11.6
08/07/2016,11.9
09/07/2016,11.4
10/07/2016,11
11/07/2016,15.8
12/07/2016,17.5
13/07/2016,15.8
14/07/2016,12.9
15/07/2016,13
16/07/2016,12.3
17/07/2016,14.1
18/07/2016,11
19/07/2016,11.4
20/07/2016,13.1
21/07/2016,16.3
22/07/2016,18.9
23/07/2016,19.4
24/07/2016,19.1
25/07/2016,17.5
26/07/2016,16.4
27/07/2016,15.6
28/07/2016,13.9
29/07/2016,16.4
30/07/2016,15.1
31/07/2016,11.3
01/08/2016,9.3
02/08/2016,10.3
03/08/2016,10.7
04/08/2016,13.1
05/08/2016,12.3
06/08/2016,13.7
07/08/2016,12.6
08/08/2016,12.5
09/08/2016,12
10/08/2016,9.4
11/08/2016,9.4
12/08/2016,9.6
13/08/2016,9.2
14/08/2016,8.5
15/08/2016,9
16/08/2016,10.6
17/08/2016,11.2
18/08/2016,11.2
19/08/2016,12.4
20/08/2016,15.2
21/08/2016,14.7
22/08/2016,11.6
23/08/2016,8.5
24/08/2016,7.7
25/08/2016,10
26/08/2016,9.2
27/08/2016,5
28/08/2016,5.3
29/08/2016,7.1
30/08/2016,8.3
31/08/2016,6.9
01/09/2016,13.4
02/09/2016,6.3
03/09/2016,5
04/09/2016,7.5
05/09/2016,4.8
06/09/2016,5.1
07/09/2016,9.3
08/09/2016,8.6
09/09/2016,9.2
10/09/2016,8.9
11/09/2016,10.1
12/09/2016,9.2
13/09/2016,8.6
14/09/2016,10.5
15/09/2016,6.9
16/09/2016,5.4
17/09/2016,6
18/09/2016,7.3
19/09/2016,11.6
20/09/2016,11.3
21/09/2016,10.8
22/09/2016,8.8
23/09/2016,7.5
24/09/2016,6
25/09/2016,6.5
26/09/2016,10.6
27/09/2016,9.2
28/09/2016,9.1
29/09/2016,8.1
30/09/2016,6
01/10/2016,6.7
02/10/2016,4.6
03/10/2016,1.2
04/10/2016,-0.1
05/10/2016,3.9
06/10/2016,6.8
07/10/2016,5.6
08/10/2016,1.1
09/10/2016,1.3
10/10/2016,-0.9
11/10/2016,-1.5
12/10/2016,3.9
13/10/2016,3.7
14/10/2016,1.7
15/10/2016,-0.3
16/10/2016,-5.2
17/10/2016,-5.3
18/10/2016,0.2
19/10/2016,-2.2
20/10/2016,-0.5
21/10/2016,0.9
22/10/2016,0.8
23/10/2016,-0.5
24/10/2016,0.2
25/10/2016,1
26/10/2016,-0.3
27/10/2016,-1.1
28/10/2016,-0.8
29/10/2016,-3
30/10/2016,-2
31/10/2016,-2.1
01/11/2016,-2.2
02/11/2016,-3.1
03/11/2016,-4.3
04/11/2016,-9.1
05/11/2016,-9.9
06/11/2016,-11.1
07/11/2016,-17.5
08/11/2016,-21.7
09/11/2016,-16.8
10/11/2016,-17.7
11/11/2016,-11.1
12/11/2016,-16.5
13/11/2016,-11.1
14/11/2016,-5.1
15/11/2016,-0.3
16/11/2016,-3.7
17/11/2016,-2.6
18/11/2016,-0.7
19/11/2016,-2.3
20/11/2016,-4.9
21/11/2016,-2.1
22/11/2016,-8.2
23/11/2016,-16.3
24/11/2016,-19
25/11/2016,-15.8
26/11/2016,-7.8
27/11/2016,-11.6
28/11/2016,-13.8
29/11/2016,-8.9
30/11/2016,-8.1
01/12/2016,-5.9
02/12/2016,-15.6
03/12/2016,-30.7
04/12/2016,-15.3
05/12/2016,-13.9
06/12/2016,-19.3
07/12/2016,-2.7
08/12/2016,-2.7
09/12/2016,-7.3
10/12/2016,-8.5
11/12/2016,-15.1
12/12/2016,-10.3
13/12/2016,-8.5
14/12/2016,-3.5
15/12/2016,0.5
16/12/2016,0.6
17/12/2016,1.7
18/12/2016,-0.1
19/12/2016,2
20/12/2016,-0.2
21/12/2016,-1.8
22/12/2016,-2.3
23/12/2016,-7.9
24/12/2016,-10.3
25/12/2016,-9.7
26/12/2016,-14
27/12/2016,-9.7
28/12/2016,-6.3
29/12/2016,-2
30/12/2016,-2.7
31/12/2016,-9.5
01/01/2017,-7.8
02/01/2017,-19.5
03/01/2017,-19.9
04/01/2017,-31.6
05/01/2017,-32.1
06/01/2017,-16.7
07/01/2017,-5.4
08/01/2017,-1.6
09/01/2017,-5.7
10/01/2017,-17.4
11/01/2017,-6.2
12/01/2017,-5.1
13/01/2017,-7.9
14/01/2017,-8.7
15/01/2017,-9.2
16/01/2017,-16
17/01/2017,-10.5
18/01/2017,-3.2
19/01/2017,-4.5
20/01/2017,-7.7
21/01/2017,-7
22/01/2017,-9.7
23/01/2017,-9.3
24/01/2017,-20.9
25/01/2017,-3.7
26/01/2017,-0.3
27/01/2017,3.3
28/01/2017,-5.1
29/01/2017,-4.8
30/01/2017,-4.7
31/01/2017,-9.6
01/02/2017,-13.4
02/02/2017,-7.3
03/02/2017,-6.7
04/02/2017,-5.6
05/02/2017,-4.5
06/02/2017,-5.9
07/02/2017,-17.8
08/02/2017,-26.1
09/02/2017,-26
10/02/2017,-26.8
11/02/2017,-25.8
12/02/2017,-5.7
13/02/2017,3
14/02/2017,-2.4
15/02/2017,-1.7
16/02/2017,-2.4
17/02/2017,-6.8
18/02/2017,-12.5
19/02/2017,-17.2
20/02/2017,-22.8
21/02/2017,-14.1
22/02/2017,-14.9
23/02/2017,-12.7
24/02/2017,-10.8
25/02/2017,-9.9
26/02/2017,-14.7
27/02/2017,-10.3
28/02/2017,-10.7
01/03/2017,-8
02/03/2017,-10.3
03/03/2017,-10.7
04/03/2017,-11.5
05/03/2017,-11.6
06/03/2017,-17.6
07/03/2017,-17.7
08/03/2017,-14.6
09/03/2017,-7.6
10/03/2017,-13
11/03/2017,-5.6
12/03/2017,-2.7
13/03/2017,-2.9
14/03/2017,-1.4
15/03/2017,-0.2
16/03/2017,-2.1
17/03/2017,-2.3
18/03/2017,-6.7
19/03/2017,-11.5
20/03/2017,-4.9
21/03/2017,-2.8
22/03/2017,-2.1
23/03/2017,-3.2
24/03/2017,-4.5
25/03/2017,-3.2
26/03/2017,0
27/03/2017,-5.3
28/03/2017,-8.1
29/03/2017,-12.4
30/03/2017,-9.3
31/03/2017,-8.6
01/04/2017,-5.5
02/04/2017,-9.6
03/04/2017,-2.2
04/04/2017,3.9
05/04/2017,0.5
06/04/2017,-3.3
07/04/2017,-7.9
08/04/2017,-10.4
09/04/2017,-7.1
10/04/2017,-3.2
11/04/2017,-4.8
12/04/2017,-6.3
13/04/2017,-7.6
14/04/2017,-5.7
15/04/2017,-6.1
16/04/2017,-6
17/04/2017,-9.3
18/04/2017,-7.6
19/04/2017,-1.6
20/04/2017,-0.9
21/04/2017,-3.4
22/04/2017,-2.7
23/04/2017,-5
24/04/2017,-5.7
25/04/2017,-3.3
26/04/2017,-2.7
27/04/2017,-2.2
28/04/2017,-2.8
29/04/2017,-2.5
30/04/2017,-2.8
01/05/2017,0.6
02/05/2017,1.8
03/05/2017,1.3
04/05/2017,2.4
05/05/2017,4.3
06/05/2017,-1
07/05/2017,-3.9
08/05/2017,-2.6
09/05/2017,-2
10/05/2017,-2.3
11/05/2017,-3.4
12/05/2017,-1.6
13/05/2017,-1.5
14/05/2017,-0.3
15/05/2017,0.4
16/05/2017,3.6
17/05/2017,5.3
18/05/2017,8
19/05/2017,4.7
20/05/2017,3.7
21/05/2017,6
22/05/2017,6.5
23/05/2017,3.9
24/05/2017,4.7
25/05/2017,4.9
26/05/2017,2
27/05/2017,2.3
28/05/2017,0.5
29/05/2017,1.8
30/05/2017,1.1
31/05/2017,1.8
01/06/2017,1.5
02/06/2017,2.5
03/06/2017,3.1
04/06/2017,2.2
05/06/2017,5.6
06/06/2017,7.7
07/06/2017,15.3
08/06/2017,18.5
09/06/2017,19
10/06/2017,15.5
11/06/2017,9.1
12/06/2017,11.9
13/06/2017,11.5
14/06/2017,13.1
15/06/2017,13.3
16/06/2017,12.2
17/06/2017,13.4
18/06/2017,9.1
19/06/2017,10.3
20/06/2017,9.1
21/06/2017,3.5
22/06/2017,4
23/06/2017,7.2
24/06/2017,9.4
25/06/2017,10.1
26/06/2017,9.2
27/06/2017,8.5
28/06/2017,9.7
29/06/2017,10.3
30/06/2017,15
01/07/2017,17.1
02/07/2017,17.4
03/07/2017,15.7
04/07/2017,7.8
05/07/2017,3.6
06/07/2017,6.9
07/07/2017,10.1
08/07/2017,11.5
09/07/2017,16.1
10/07/2017,13.2
11/07/2017,14.7
12/07/2017,13.5
13/07/2017,10.1
14/07/2017,9.9
15/07/2017,12.9
16/07/2017,12.2
17/07/2017,13.3
18/07/2017,9.2
19/07/2017,10.7
20/07/2017,8.9
21/07/2017,11.3
22/07/2017,12
23/07/2017,12.9
24/07/2017,15.2
25/07/2017,16.7
26/07/2017,16.4
27/07/2017,16.5
28/07/2017,18.2
29/07/2017,16.7
30/07/2017,15
31/07/2017,10
01/08/2017,12.2
02/08/2017,12.9
03/08/2017,13.7
04/08/2017,13.3
05/08/2017,10.9
06/08/2017,11
07/08/2017,11.1
08/08/2017,11.6
09/08/2017,13.4
10/08/2017,12.1
11/08/2017,13.7
12/08/2017,14
13/08/2017,11.8
14/08/2017,8.9
15/08/2017,10.1
16/08/2017,10
17/08/2017,12.6
18/08/2017,11.3
19/08/2017,14.1
20/08/2017,12.6
21/08/2017,8.7
22/08/2017,6.9
23/08/2017,6.7
24/08/2017,5.6
25/08/2017,4.3
26/08/2017,5.7
27/08/2017,7
28/08/2017,7.5
29/08/2017,9.5
30/08/2017,8.5
31/08/2017,9.9
01/09/2017,6.2
02/09/2017,6.6
03/09/2017,8.5
04/09/2017,10.9
05/09/2017,9
06/09/2017,7.7
07/09/2017,6.8
08/09/2017,5.7
09/09/2017,5.8
10/09/2017,5.7
11/09/2017,9.4
12/09/2017,10.2
13/09/2017,7.1
14/09/2017,6.1
15/09/2017,3.1
16/09/2017,4.3
17/09/2017,5.8
18/09/2017,5.9
19/09/2017,4.1
20/09/2017,2.9
21/09/2017,3.9
22/09/2017,7.8
23/09/2017,7
24/09/2017,4.3
25/09/2017,8.1
26/09/2017,6.7
27/09/2017,2.5
28/09/2017,4.2
29/09/2017,4
30/09/2017,4.4
01/10/2017,0.1
02/10/2017,4.1
03/10/2017,3.8
04/10/2017,4.1
05/10/2017,4.5
06/10/2017,4.6
07/10/2017,4.4
08/10/2017,3.9
09/10/2017,2.7
10/10/2017,1.2
11/10/2017,0.7
12/10/2017,1.4
13/10/2017,1.9
14/10/2017,2.2
15/10/2017,2.9
16/10/2017,0.9
17/10/2017,-2.5
18/10/2017,-1.6
19/10/2017,-0.6
20/10/2017,-6.7
21/10/2017,-4.6
22/10/2017,-4.6
23/10/2017,-10
24/10/2017,-5.7
25/10/2017,-0.3
26/10/2017,-1.4
27/10/2017,-0.5
28/10/2017,-4.3
29/10/2017,-10.5
30/10/2017,-9.7
31/10/2017,-8.4
01/11/2017,-11.2
02/11/2017,-2.2
03/11/2017,0.4
04/11/2017,-1.4
05/11/2017,-9.1
06/11/2017,-3.6
07/11/2017,-7.7
08/11/2017,-5.2
09/11/2017,-2.5
10/11/2017,-1.7
11/11/2017,-6.8
12/11/2017,-4.9
13/11/2017,-5.4
14/11/2017,-3.2
15/11/2017,-12.4
16/11/2017,-15.1
17/11/2017,-16.8
18/11/2017,-8.7
19/11/2017,-7.9
20/11/2017,-8.1
21/11/2017,-9.4
22/11/2017,-18.2
23/11/2017,-13.7
24/11/2017,-6.7
25/11/2017,-2.5
26/11/2017,-5.7
27/11/2017,-16.6
28/11/2017,-19.9
29/11/2017,-20.6
30/11/2017,-29.9
01/12/2017,-20.6
02/12/2017,-11.5
03/12/2017,-9.4
04/12/2017,-13.1
05/12/2017,-18.4
06/12/2017,-22.8
07/12/2017,-24.4
08/12/2017,-9.5
09/12/2017,-6
10/12/2017,-2.4
11/12/2017,-4.5
12/12/2017,-5.1
13/12/2017,-5.7
14/12/2017,-11.3
15/12/2017,-11.9
16/12/2017,-7.5
17/12/2017,-20.1
18/12/2017,-27.7
19/12/2017,-14.8
20/12/2017,-1
21/12/2017,-6.9
22/12/2017,-5.5
23/12/2017,-15.3
24/12/2017,-25.8
25/12/2017,-22.1
26/12/2017,-19.8
27/12/2017,-20.8
28/12/2017,-20.1
29/12/2017,-21.1
30/12/2017,-8
31/12/2017,-11.3
01/01/2018,-11.5
02/01/2018,-7.1
03/01/2018,-7.8
04/01/2018,-15.8
05/01/2018,-22
06/01/2018,-8.5
07/01/2018,-17.8
08/01/2018,-8.3
09/01/2018,-5.8
10/01/2018,-5.8
11/01/2018,-14.9
12/01/2018,-10.7
13/01/2018,-12.8
14/01/2018,-14.1
15/01/2018,-5.9
16/01/2018,-9.5
17/01/2018,-14.9
18/01/2018,-19.3
19/01/2018,-15.5
20/01/2018,-18.4
21/01/2018,-24.3
22/01/2018,-26.3
23/01/2018,-27.1
24/01/2018,-21.8
25/01/2018,-14.2
26/01/2018,-13
27/01/2018,-25.6
28/01/2018,-21.3
29/01/2018,-19.7
30/01/2018,-17.3
31/01/2018,-15.5
01/02/2018,-19.3
02/02/2018,-25.6
03/02/2018,-15.6
04/02/2018,-27.8
05/02/2018,-22.3
06/02/2018,-16.9
07/02/2018,-20.5
08/02/2018,-23.7
09/02/2018,-10.1
10/02/2018,-3.9
11/02/2018,-5.3
12/02/2018,-11
13/02/2018,-8.8
14/02/2018,-3.6
15/02/2018,-4.7
16/02/2018,-10.3
17/02/2018,-15.7
18/02/2018,-17.5
19/02/2018,-26.7
20/02/2018,-28.4
21/02/2018,-22.8
22/02/2018,-15
23/02/2018,-20.9
24/02/2018,-29.7
25/02/2018,-28.8
26/02/2018,-12.4
27/02/2018,-17.2
28/02/2018,-7.6
01/03/2018,-3.1
02/03/2018,-7.2
03/03/2018,-9.3
04/03/2018,-19.2
05/03/2018,-15.6
06/03/2018,-25.4
07/03/2018,-25.2
08/03/2018,-24.9
09/03/2018,-18
10/03/2018,-13.1
11/03/2018,-10.8
12/03/2018,-18.3
13/03/2018,-13.3
14/03/2018,-16.1
15/03/2018,-20.4
16/03/2018,-17.3
17/03/2018,-5.1
18/03/2018,-4.9
19/03/2018,-9.9
20/03/2018,-15.5
21/03/2018,-5.9
22/03/2018,-11.7
23/03/2018,-13.6
24/03/2018,-18.3
25/03/2018,-14.4
26/03/2018,-9.3
27/03/2018,-6.2
28/03/2018,-3.8
29/03/2018,-6.2
30/03/2018,-7.6
31/03/2018,-6.5
01/04/2018,-12.4
02/04/2018,-8.7
03/04/2018,-6.3
04/04/2018,-5.6
05/04/2018,-2.3
06/04/2018,-4.6
07/04/2018,-3.9
08/04/2018,-3.9
09/04/2018,-6
10/04/2018,-6.4
11/04/2018,-2
12/04/2018,0.9
13/04/2018,-2.3
14/04/2018,-0.9
15/04/2018,-1.3
16/04/2018,1.6
17/04/2018,-0.3
18/04/2018,0.1
19/04/2018,0.1
20/04/2018,0.2
21/04/2018,-0.6
22/04/2018,1.1
23/04/2018,1.5
24/04/2018,1.7
25/04/2018,2
26/04/2018,2.3
27/04/2018,2.3
28/04/2018,0.5
29/04/2018,-0.7
30/04/2018,1.9
01/05/2018,-0.2
02/05/2018,1.5
03/05/2018,1.1
04/05/2018,1.6
05/05/2018,3.7
06/05/2018,5
07/05/2018,1.9
08/05/2018,4.8
09/05/2018,8.9
10/05/2018,10.8
11/05/2018,10.7
12/05/2018,4.7
13/05/2018,9.5
14/05/2018,12
15/05/2018,12.2
16/05/2018,12.7
17/05/2018,8
18/05/2018,6.8
19/05/2018,7.6
20/05/2018,8.1
21/05/2018,12.3
22/05/2018,10.9
23/05/2018,6
24/05/2018,6.2
25/05/2018,13
26/05/2018,8.3
27/05/2018,7.1
28/05/2018,15
29/05/2018,12
30/05/2018,8.3
31/05/2018,11.1
01/06/2018,13.6
02/06/2018,9.3
03/06/2018,6.8
04/06/2018,5.7
05/06/2018,4.4
06/06/2018,4.4
07/06/2018,4
08/06/2018,5.1
09/06/2018,5.2
10/06/2018,9.4
11/06/2018,6.7
12/06/2018,4.6
13/06/2018,5.7
14/06/2018,10.1
15/06/2018,12.1
16/06/2018,13.5
17/06/2018,12.9
18/06/2018,12.9
19/06/2018,13.1
20/06/2018,8.7
21/06/2018,7.8
22/06/2018,9
23/06/2018,6.4
24/06/2018,9.2
25/06/2018,12.8
26/06/2018,12.4
27/06/2018,10.4
28/06/2018,9.3
29/06/2018,8.3
30/06/2018,9.7
01/07/2018,14.6
02/07/2018,20.3
03/07/2018,17.4
04/07/2018,10.7
05/07/2018,12.2
06/07/2018,12.8
07/07/2018,12.5
08/07/2018,14.6
09/07/2018,16.8
10/07/2018,19
11/07/2018,17.6
12/07/2018,21.6
13/07/2018,17.7
14/07/2018,16.8
15/07/2018,17.4
16/07/2018,19.5
17/07/2018,24.1
18/07/2018,23.3
19/07/2018,23.6
20/07/2018,21.6
21/07/2018,19.3
22/07/2018,18.9
23/07/2018,18.9
24/07/2018,17.5
25/07/2018,18.6
26/07/2018,15
27/07/2018,17.2
28/07/2018,20.4
29/07/2018,20.4
30/07/2018,21.3
31/07/2018,22.8
01/08/2018,22.9
02/08/2018,16
03/08/2018,12.7
04/08/2018,14.4
05/08/2018,12.4
06/08/2018,11.1
07/08/2018,11.1
08/08/2018,14.1
09/08/2018,16.3
10/08/2018,14.1
11/08/2018,13.1
12/08/2018,11.9
13/08/2018,8.3
14/08/2018,9.2
15/08/2018,9.3
16/08/2018,11.3
17/08/2018,15.9
18/08/2018,14.1
19/08/2018,11.8
20/08/2018,10.6
21/08/2018,7.1
22/08/2018,9.2
23/08/2018,10.5
24/08/2018,8.3
25/08/2018,10.6
26/08/2018,9.8
27/08/2018,7.7
28/08/2018,7.2
29/08/2018,12.4
30/08/2018,12.1
31/08/2018,7.5
01/09/2018,7.1
02/09/2018,11
03/09/2018,15.7
04/09/2018,10.3
05/09/2018,6.6
06/09/2018,6.9
07/09/2018,9.6
08/09/2018,9.3
09/09/2018,10.5
10/09/2018,11.8
11/09/2018,11
12/09/2018,9.7
13/09/2018,9.1
14/09/2018,5
15/09/2018,4.1
16/09/2018,6.1
17/09/2018,5
18/09/2018,4.2
19/09/2018,3
20/09/2018,9.1
21/09/2018,9
22/09/2018,8.9
23/09/2018,5.7
24/09/2018,2.9
25/09/2018,1.2
26/09/2018,0.4
27/09/2018,0.6
28/09/2018,-2.7
29/09/2018,-1.2
30/09/2018,1.3
01/10/2018,1.1
02/10/2018,0.1
03/10/2018,0
04/10/2018,-0.7
05/10/2018,-2.7
06/10/2018,-6.9
07/10/2018,-2.2
08/10/2018,-2.7
09/10/2018,2.1
10/10/2018,1.3
11/10/2018,-0.8
12/10/2018,-1.4
13/10/2018,3.8
14/10/2018,8.1
15/10/2018,4.9
16/10/2018,1.4
17/10/2018,1
18/10/2018,2
19/10/2018,2.4
20/10/2018,-2.2
21/10/2018,2.8
22/10/2018,-0.1
23/10/2018,-2.6
24/10/2018,-9.1
25/10/2018,-3.5
26/10/2018,-2.2
27/10/2018,-5.9
28/10/2018,-10.8
29/10/2018,-11.3
30/10/2018,-10.9
31/10/2018,-2.3
01/11/2018,1.2
02/11/2018,-3.8
03/11/2018,-2.1
04/11/2018,-2.4
05/11/2018,0.4
06/11/2018,0.6
07/11/2018,-3.7
08/11/2018,-3
09/11/2018,0
10/11/2018,0.8
11/11/2018,0.9
12/11/2018,2
13/11/2018,-0.3
14/11/2018,-4.2
15/11/2018,0.5
16/11/2018,2.4
17/11/2018,3.5
18/11/2018,-4.1
19/11/2018,-1.5
20/11/2018,-0.3
21/11/2018,-1
22/11/2018,-1.5
23/11/2018,-1
24/11/2018,-1.5
25/11/2018,-10
26/11/2018,-7.8
27/11/2018,-9.7
28/11/2018,-5.3
29/11/2018,-8.8
30/11/2018,-1.3
01/12/2018,2
02/12/2018,-0.2
03/12/2018,-0.1
04/12/2018,-4.7
05/12/2018,-6
06/12/2018,-4.9
07/12/2018,-14.8
08/12/2018,-14.5
09/12/2018,-6.9
10/12/2018,-6.1
11/12/2018,-16.1
12/12/2018,-16.9
13/12/2018,-12.3
14/12/2018,-10
15/12/2018,-22.3
16/12/2018,-18.8
17/12/2018,-10.9
18/12/2018,-11.2
19/12/2018,-8.3
20/12/2018,-5.7
21/12/2018,-6.2
22/12/2018,-17.3
23/12/2018,-24.4
24/12/2018,-20.3
25/12/2018,-16.5
26/12/2018,-10.4
27/12/2018,-9.5
28/12/2018,-6.9
29/12/2018,-3.9
30/12/2018,-10.5
31/12/2018,-9.3
01/01/2019,-8.2
02/01/2019,-19.4
03/01/2019,-15
04/01/2019,-11.1
05/01/2019,-14.2
06/01/2019,1.5
07/01/2019,-3.8
08/01/2019,-6.6
09/01/2019,-15.7
10/01/2019,-6.2
11/01/2019,-2.5
12/01/2019,-6.2
13/01/2019,-15.2
14/01/2019,-12.1
15/01/2019,-12.8
16/01/2019,-12.6
17/01/2019,-17.7
18/01/2019,-24.9
19/01/2019,-22.5
20/01/2019,-29.2
21/01/2019,-24.4
22/01/2019,-15.3
23/01/2019,-27.9
24/01/2019,-21
25/01/2019,-20.4
26/01/2019,-22.5
27/01/2019,-29
28/01/2019,-33.7
29/01/2019,-20.6
30/01/2019,-21.8
31/01/2019,-22.7
01/02/2019,-19.2
02/02/2019,-23.6
03/02/2019,-27.4
04/02/2019,-23.6
05/02/2019,-27.6
06/02/2019,-12.5
07/02/2019,-24.3
08/02/2019,-26.4
09/02/2019,-18.5
10/02/2019,-12.7
11/02/2019,-11.7
12/02/2019,-11.1
13/02/2019,-8.6
14/02/2019,-8.9
15/02/2019,-1.9
16/02/2019,-0.7
17/02/2019,-7.8
18/02/2019,-9
19/02/2019,-10
20/02/2019,-16.9
21/02/2019,-28.1
22/02/2019,-19.3
23/02/2019,2.2
24/02/2019,1.6
25/02/2019,-0.3
26/02/2019,-2.6
27/02/2019,-1.9
28/02/2019,-11.9
01/03/2019,-9.3
02/03/2019,-17.3
03/03/2019,-23.4
04/03/2019,-18.8
05/03/2019,-15.7
06/03/2019,-8.3
07/03/2019,-15.6
08/03/2019,-16
09/03/2019,-7.8
10/03/2019,-11.3
11/03/2019,-17.5
12/03/2019,-13.1
13/03/2019,-15.4
14/03/2019,-7.7
15/03/2019,-2.3
16/03/2019,-8.1
17/03/2019,-15.2
18/03/2019,-6
19/03/2019,-6.3
20/03/2019,-5.6
21/03/2019,-8.2
22/03/2019,-2.8
23/03/2019,0.7
24/03/2019,-2
25/03/2019,-7.5
26/03/2019,-8.4
27/03/2019,-3.4
28/03/2019,1
29/03/2019,-1.2
30/03/2019,-3
31/03/2019,-3.2
01/04/2019,-3.2
02/04/2019,-1.1
03/04/2019,-1.2
04/04/2019,-4.8
05/04/2019,-8
06/04/2019,-3
07/04/2019,-5.6
08/04/2019,-7.9
09/04/2019,-5.4
10/04/2019,-4.5
11/04/2019,-2.1
12/04/2019,0.5
13/04/2019,0.9
14/04/2019,2.3
15/04/2019,2
16/04/2019,-3.3
17/04/2019,-1.9
18/04/2019,-1.4
19/04/2019,1.4
20/04/2019,6.3
21/04/2019,5.5
22/04/2019,4.6
23/04/2019,8.5
24/04/2019,7.8
25/04/2019,7
26/04/2019,7.8
27/04/2019,2.4
28/04/2019,6.3
29/04/2019,3.2
30/04/2019,3.1
01/05/2019,-1.3
02/05/2019,-3.6
03/05/2019,-3
04/05/2019,-2.6
05/05/2019,-1.9
06/05/2019,1.1
07/05/2019,3.8
08/05/2019,0.3
09/05/2019,3.6
10/05/2019,8.4
11/05/2019,5.9
12/05/2019,3.4
13/05/2019,4
14/05/2019,3.6
15/05/2019,4.8
16/05/2019,5.1
17/05/2019,10.3
18/05/2019,13.2
19/05/2019,12.7
20/05/2019,14.2
21/05/2019,7.1
22/05/2019,3.5
23/05/2019,3.2
24/05/2019,5.9
25/05/2019,6.5
26/05/2019,4.4
27/05/2019,5.6
28/05/2019,8.4
29/05/2019,7.7
30/05/2019,5.3
31/05/2019,3.3
01/06/2019,5.8
02/06/2019,5.3
03/06/2019,7
04/06/2019,8.2
05/06/2019,12.4
06/06/2019,15.8
07/06/2019,18.2
08/06/2019,20.5
09/06/2019,9.1
10/06/2019,3.7
11/06/2019,4.5
12/06/2019,9.3
13/06/2019,13.6
14/06/2019,13.7
15/06/2019,14.5
16/06/2019,14.6
17/06/2019,13.5
18/06/2019,9.8
19/06/2019,10.8
20/06/2019,12.9
21/06/2019,10.8
22/06/2019,7.9
23/06/2019,7.1
24/06/2019,11.6
25/06/2019,10.9
26/06/2019,11.3
27/06/2019,8.9
28/06/2019,7.4
29/06/2019,8.4
30/06/2019,8.2
01/07/2019,7.6
02/07/2019,8.5
03/07/2019,7.2
04/07/2019,9.5
05/07/2019,11.1
06/07/2019,7.8
07/07/2019,10.9
08/07/2019,12.9
09/07/2019,14.4
10/07/2019,11.8
11/07/2019,14
12/07/2019,13.3
13/07/2019,12.5
14/07/2019,11.3
15/07/2019,9.7
16/07/2019,10.9
17/07/2019,10.7
18/07/2019,13.7
19/07/2019,14.5
20/07/2019,16.5
21/07/2019,18.3
22/07/2019,20.2
23/07/2019,20.9
24/07/2019,18.7
25/07/2019,19.6
26/07/2019,22.4
27/07/2019,18.3
28/07/2019,12.3
29/07/2019,8.4
30/07/2019,8
31/07/2019,10.7
01/08/2019,12
02/08/2019,9.6
03/08/2019,8.9
04/08/2019,10.2
05/08/2019,8.8
06/08/2019,6.5
07/08/2019,8
08/08/2019,9
09/08/2019,10.6
10/08/2019,10.8
11/08/2019,14
12/08/2019,14.4
13/08/2019,13.6
14/08/2019,12.6
15/08/2019,12.8
16/08/2019,11.8
17/08/2019,13.6
18/08/2019,14.1
19/08/2019,12.5
20/08/2019,13.3
21/08/2019,11.1
22/08/2019,10.8
23/08/2019,9.8
24/08/2019,8.9
25/08/2019,9.5
26/08/2019,12.5
27/08/2019,16.2
28/08/2019,16.3
29/08/2019,17.4
30/08/2019,15.3
31/08/2019,14.5
01/09/2019,14.6
02/09/2019,13.5
03/09/2019,10.7
04/09/2019,10.1
05/09/2019,4.9
06/09/2019,8.8
07/09/2019,8.1
08/09/2019,7
09/09/2019,9.9
10/09/2019,10.6
11/09/2019,13.4
12/09/2019,10.6
13/09/2019,6.8
14/09/2019,5.2
15/09/2019,3.3
16/09/2019,2.2
17/09/2019,3.4
18/09/2019,0.6
19/09/2019,1.4
20/09/2019,2.8
21/09/2019,0.8
22/09/2019,0.5
23/09/2019,-0.1
24/09/2019,-1.1
25/09/2019,4.6
26/09/2019,9.1
27/09/2019,8.2
28/09/2019,2.2
29/09/2019,1.3
30/09/2019,0.8
01/10/2019,2.3
02/10/2019,-0.3
03/10/2019,-0.6
04/10/2019,-1.7
05/10/2019,1.2
06/10/2019,2.3
07/10/2019,1.4
08/10/2019,-0.2
09/10/2019,0.5
10/10/2019,-1.2
11/10/2019,-2.5
12/10/2019,-2
13/10/2019,-2.2
