Datum,t
17/09/1982,4.3
18/09/1982,4.8
19/09/1982,2.2
20/09/1982,1.6
21/09/1982,4.3
22/09/1982,2.2
23/09/1982,0
24/09/1982,-0.5
25/09/1982,-2.8
26/09/1982,-1.8
27/09/1982,3
28/09/1982,3.8
29/09/1982,5.1
30/09/1982,3.9
01/10/1982,6.3
02/10/1982,5.1
03/10/1982,5.6
04/10/1982,5.5
05/10/1982,6.6
06/10/1982,3.5
07/10/1982,0.6
08/10/1982,-0.4
09/10/1982,-1.1
10/10/1982,1.4
11/10/1982,0.9
12/10/1982,0
13/10/1982,-3.9
14/10/1982,-4.5
15/10/1982,-4.7
16/10/1982,-6
17/10/1982,-4.5
18/10/1982,-6.8
19/10/1982,-5
20/10/1982,-1.2
21/10/1982,-2.5
22/10/1982,-3.2
23/10/1982,-0.9
24/10/1982,1.8
25/10/1982,-0.5
26/10/1982,1.5
27/10/1982,-2
28/10/1982,1.8
29/10/1982,2.3
30/10/1982,4.9
31/10/1982,0.5
01/11/1982,-3.1
02/11/1982,-2.7
03/11/1982,-4.4
04/11/1982,-5.9
05/11/1982,-2.4
06/11/1982,-0.8
07/11/1982,1.3
08/11/1982,-0.2
09/11/1982,-2.9
10/11/1982,1.1
11/11/1982,1.9
12/11/1982,-5.1
13/11/1982,-2.4
14/11/1982,-0.1
15/11/1982,-6.7
16/11/1982,-9.9
17/11/1982,-1
18/11/1982,-6.6
19/11/1982,-8.3
20/11/1982,-6.8
21/11/1982,-5.4
22/11/1982,-5.4
23/11/1982,-2.1
24/11/1982,-4.6
25/11/1982,-3.8
26/11/1982,-9.7
27/11/1982,-14.2
28/11/1982,-15.5
29/11/1982,-11.1
30/11/1982,-3.7
01/12/1982,-6.2
02/12/1982,2.6
03/12/1982,1.5
04/12/1982,2.5
05/12/1982,2.1
06/12/1982,-3.6
07/12/1982,-6.8
08/12/1982,-5.7
09/12/1982,-11.4
10/12/1982,-11.4
11/12/1982,-12.3
12/12/1982,-16.1
13/12/1982,-11.2
14/12/1982,-12
15/12/1982,-13.5
16/12/1982,-8.8
17/12/1982,-14.2
18/12/1982,-10.3
19/12/1982,-7.8
20/12/1982,-9.5
21/12/1982,-1.5
22/12/1982,-4
23/12/1982,-2.9
24/12/1982,-10.2
25/12/1982,-12.9
26/12/1982,-4.2
27/12/1982,-2.8
28/12/1982,-3.2
29/12/1982,-5.4
30/12/1982,-7.4
31/12/1982,-4.5
01/01/1983,-5.2
02/01/1983,-2.2
03/01/1983,-8.3
04/01/1983,-5.5
05/01/1983,-7.4
06/01/1983,-5.6
07/01/1983,-6.7
08/01/1983,-2.3
09/01/1983,-5.4
10/01/1983,-12.2
11/01/1983,-11.5
12/01/1983,-2.6
13/01/1983,-8
14/01/1983,-13.6
15/01/1983,-5.2
16/01/1983,-8.8
17/01/1983,-20.8
18/01/1983,-20.8
19/01/1983,-13.4
20/01/1983,-12.9
21/01/1983,-8.7
22/01/1983,-8.4
23/01/1983,-8.8
24/01/1983,-9
25/01/1983,-5.1
26/01/1983,-6.9
27/01/1983,-7.3
28/01/1983,-12.3
29/01/1983,-14.6
30/01/1983,-18.8
31/01/1983,-17.3
01/02/1983,-22.7
02/02/1983,-24.4
03/02/1983,-18.4
04/02/1983,-9.3
05/02/1983,-18.6
06/02/1983,-22.1
07/02/1983,-9.5
08/02/1983,-8.1
09/02/1983,0.8
10/02/1983,-1.7
11/02/1983,-10.8
12/02/1983,-8.3
13/02/1983,-7.6
14/02/1983,-1.2
15/02/1983,-5
16/02/1983,-3
17/02/1983,1
18/02/1983,0.8
19/02/1983,-4.7
20/02/1983,-13.6
21/02/1983,-9.5
22/02/1983,-1.2
23/02/1983,0.1
24/02/1983,0.7
25/02/1983,-2.6
26/02/1983,-9.6
27/02/1983,-15
28/02/1983,-16
01/03/1983,-11.8
02/03/1983,-13.3
03/03/1983,-14.1
04/03/1983,-12.3
05/03/1983,-8.8
06/03/1983,-8.9
07/03/1983,-11.3
08/03/1983,-14.5
09/03/1983,-13.9
10/03/1983,-12
11/03/1983,-7.3
12/03/1983,-3
13/03/1983,0.5
14/03/1983,-5.4
15/03/1983,-14.1
16/03/1983,-15.9
17/03/1983,-7.6
18/03/1983,-2.5
19/03/1983,-4.5
20/03/1983,-9.8
21/03/1983,-8.1
22/03/1983,-5.1
23/03/1983,-7.1
24/03/1983,-5.2
25/03/1983,-11.3
26/03/1983,-6.2
27/03/1983,-5.2
28/03/1983,-7
29/03/1983,-10.3
30/03/1983,-12.4
31/03/1983,-10.9
01/04/1983,-6.7
02/04/1983,-8.5
03/04/1983,-10.2
04/04/1983,-4.8
05/04/1983,-3.9
06/04/1983,-1.6
07/04/1983,0.7
08/04/1983,0.1
09/04/1983,-2.7
10/04/1983,-2
11/04/1983,-5.1
12/04/1983,-10.4
13/04/1983,-10.4
14/04/1983,-6.9
15/04/1983,-6
16/04/1983,-2.9
17/04/1983,1.4
18/04/1983,1.7
19/04/1983,-2.2
20/04/1983,1.1
21/04/1983,0.6
22/04/1983,4.5
23/04/1983,2.5
24/04/1983,1.2
25/04/1983,1.8
26/04/1983,-0.7
27/04/1983,-1.5
28/04/1983,-0.2
29/04/1983,0
30/04/1983,1.1
01/05/1983,0.9
02/05/1983,0.2
03/05/1983,-2.6
04/05/1983,-3.1
05/05/1983,-2.3
06/05/1983,0.8
07/05/1983,1.6
08/05/1983,4.8
09/05/1983,5.1
10/05/1983,4.6
11/05/1983,4
12/05/1983,5.3
13/05/1983,1.8
14/05/1983,2.3
15/05/1983,4.6
16/05/1983,5
17/05/1983,5.4
18/05/1983,3.3
19/05/1983,2.3
20/05/1983,5
21/05/1983,4.8
22/05/1983,3.3
23/05/1983,5.4
24/05/1983,4.6
25/05/1983,3.3
26/05/1983,4.7
27/05/1983,6.6
28/05/1983,7.3
29/05/1983,8.5
30/05/1983,5.8
31/05/1983,6.5
01/06/1983,4.5
02/06/1983,4.1
03/06/1983,3.4
04/06/1983,0.3
05/06/1983,1.9
06/06/1983,2.6
07/06/1983,4.7
08/06/1983,4.5
09/06/1983,6.5
10/06/1983,4.9
11/06/1983,4.3
12/06/1983,9
13/06/1983,8.6
14/06/1983,9.9
15/06/1983,12.5
16/06/1983,7.1
17/06/1983,5.8
18/06/1983,6.2
19/06/1983,2.8
20/06/1983,1.7
21/06/1983,2
22/06/1983,6.4
23/06/1983,10.2
24/06/1983,6.6
25/06/1983,7
26/06/1983,8.4
27/06/1983,9.4
28/06/1983,11.6
29/06/1983,11.5
30/06/1983,13.3
01/07/1983,12.7
02/07/1983,12.5
03/07/1983,12.8
04/07/1983,9.3
05/07/1983,8
06/07/1983,9.6
07/07/1983,12
08/07/1983,10.6
09/07/1983,12.4
10/07/1983,8.8
11/07/1983,7.5
12/07/1983,6.8
13/07/1983,5.5
14/07/1983,7.2
15/07/1983,8.1
16/07/1983,5.9
17/07/1983,5.9
18/07/1983,9.6
19/07/1983,6.4
20/07/1983,8.9
21/07/1983,8.3
22/07/1983,10.7
23/07/1983,9.4
24/07/1983,8.7
25/07/1983,13.1
26/07/1983,14.5
27/07/1983,14.2
28/07/1983,9.6
29/07/1983,9.5
30/07/1983,9.9
31/07/1983,7.9
01/08/1983,10.7
02/08/1983,14.3
03/08/1983,8.2
04/08/1983,8.3
05/08/1983,8.7
06/08/1983,7.7
07/08/1983,8.6
08/08/1983,9.2
09/08/1983,8.5
10/08/1983,6.4
11/08/1983,2.8
12/08/1983,3.1
13/08/1983,2.9
14/08/1983,3.9
15/08/1983,5.4
16/08/1983,7.5
17/08/1983,5.3
18/08/1983,4.7
19/08/1983,6.1
20/08/1983,6.4
21/08/1983,9.4
22/08/1983,9.6
23/08/1983,3.8
24/08/1983,1.7
25/08/1983,2.5
26/08/1983,5.6
27/08/1983,5.2
28/08/1983,6.3
29/08/1983,4.8
30/08/1983,4.8
31/08/1983,2.6
01/09/1983,4.3
02/09/1983,7.6
03/09/1983,8.2
04/09/1983,12.7
05/09/1983,10.3
06/09/1983,9.7
07/09/1983,9.3
08/09/1983,7.3
09/09/1983,7.5
10/09/1983,8.4
11/09/1983,8.6
12/09/1983,7.7
13/09/1983,5.1
14/09/1983,6.5
15/09/1983,8.1
16/09/1983,7.1
17/09/1983,8.9
18/09/1983,8.9
19/09/1983,7.8
20/09/1983,6.3
21/09/1983,6.1
22/09/1983,5.6
23/09/1983,4.6
24/09/1983,-0.5
25/09/1983,0.6
26/09/1983,-1.4
27/09/1983,-4
28/09/1983,-0.4
29/09/1983,0
30/09/1983,-1.2
01/10/1983,-1.4
02/10/1983,-3.1
03/10/1983,-4.8
04/10/1983,-6.4
05/10/1983,-4.8
06/10/1983,0.5
07/10/1983,0.8
08/10/1983,-1.4
09/10/1983,0.1
10/10/1983,-2.3
11/10/1983,-1.1
12/10/1983,-0.2
13/10/1983,-1.7
14/10/1983,-0.8
15/10/1983,2.6
16/10/1983,1.3
17/10/1983,3.4
18/10/1983,2.1
19/10/1983,-1.8
20/10/1983,1
21/10/1983,-1.2
22/10/1983,0.2
23/10/1983,1.9
24/10/1983,-1.9
25/10/1983,-7.2
26/10/1983,-5.5
27/10/1983,-9.7
28/10/1983,-6
29/10/1983,-3.5
30/10/1983,-3.5
31/10/1983,-3.2
01/11/1983,-2.6
02/11/1983,-3.1
03/11/1983,-6.6
04/11/1983,-11.4
05/11/1983,-4.5
06/11/1983,-1.7
07/11/1983,-2.1
08/11/1983,-0.5
09/11/1983,-4.7
10/11/1983,-5.4
11/11/1983,-6.2
12/11/1983,-15.7
13/11/1983,-4.5
14/11/1983,-1
15/11/1983,-4.9
16/11/1983,-11.7
17/11/1983,-2.7
18/11/1983,-7.1
19/11/1983,-8.3
20/11/1983,-10.7
21/11/1983,-11
22/11/1983,-10.2
23/11/1983,-11.6
24/11/1983,-8.4
25/11/1983,-8.7
26/11/1983,-9.1
27/11/1983,-9.5
28/11/1983,-15
29/11/1983,-17.6
30/11/1983,-17.8
01/12/1983,-5.7
02/12/1983,-1.8
03/12/1983,0.3
04/12/1983,-3.7
05/12/1983,-5.5
06/12/1983,-5.3
07/12/1983,-7.5
08/12/1983,-9.7
09/12/1983,-12
10/12/1983,-11.2
11/12/1983,-9.9
12/12/1983,-12.4
13/12/1983,-17
14/12/1983,-15.2
15/12/1983,-0.3
16/12/1983,-3.9
17/12/1983,-4.1
18/12/1983,-7.5
19/12/1983,-11.3
20/12/1983,-20
21/12/1983,-22.8
22/12/1983,-23.9
23/12/1983,-16
24/12/1983,-12.4
25/12/1983,-20.8
26/12/1983,-17.1
27/12/1983,-9.1
28/12/1983,-10.5
29/12/1983,-10.5
30/12/1983,-14.3
31/12/1983,-10.4
01/01/1984,-12.7
02/01/1984,-17.2
03/01/1984,-14.5
04/01/1984,-7.5
05/01/1984,-7
06/01/1984,-16.4
07/01/1984,-21
08/01/1984,-15
09/01/1984,-17.8
10/01/1984,-11
11/01/1984,-6
12/01/1984,-6
13/01/1984,-7.2
14/01/1984,-4.2
15/01/1984,-1.7
16/01/1984,-11.5
17/01/1984,-14.7
18/01/1984,-20.2
19/01/1984,-13.1
20/01/1984,-5.7
21/01/1984,-5.6
22/01/1984,-12.2
23/01/1984,-13
24/01/1984,-13.2
25/01/1984,-25.7
26/01/1984,-28.2
27/01/1984,-10.1
28/01/1984,-20
29/01/1984,-25.2
30/01/1984,-19.9
31/01/1984,-18.8
01/02/1984,-16.3
02/02/1984,-16
03/02/1984,-13
04/02/1984,-14.5
05/02/1984,-7.7
06/02/1984,-5.8
07/02/1984,-6.6
08/02/1984,-12.9
09/02/1984,-9.6
10/02/1984,-8.7
11/02/1984,-5.2
12/02/1984,2.2
13/02/1984,2.6
14/02/1984,-1.6
15/02/1984,-0.3
16/02/1984,-4.6
17/02/1984,-13.8
18/02/1984,-9.9
19/02/1984,0.3
20/02/1984,-8.3
21/02/1984,-14.6
22/02/1984,-17.2
23/02/1984,-20.7
24/02/1984,-17.5
25/02/1984,0.6
26/02/1984,2.6
27/02/1984,1.6
28/02/1984,-4.6
29/02/1984,-5.6
01/03/1984,-7
02/03/1984,-12
03/03/1984,-11.5
04/03/1984,-14.1
05/03/1984,-6.3
06/03/1984,-4.5
07/03/1984,-8.5
08/03/1984,-8.3
09/03/1984,-4.4
10/03/1984,-2.1
11/03/1984,-10
12/03/1984,-11.3
13/03/1984,-3.5
14/03/1984,-1.7
15/03/1984,-7.2
16/03/1984,-9
17/03/1984,-16.7
18/03/1984,-16.5
19/03/1984,-5.1
20/03/1984,-7
21/03/1984,-4
22/03/1984,-10
23/03/1984,-11
24/03/1984,-9.1
25/03/1984,-13.5
26/03/1984,-15
27/03/1984,-14.6
28/03/1984,-12.4
29/03/1984,-10.3
30/03/1984,-9
31/03/1984,-11
01/04/1984,-8.2
02/04/1984,-6.2
03/04/1984,-10.7
04/04/1984,-9.4
05/04/1984,-5.3
06/04/1984,-2.1
07/04/1984,-4.2
08/04/1984,-2.6
09/04/1984,-3.8
10/04/1984,-0.3
11/04/1984,-0.6
12/04/1984,-1
13/04/1984,-0.6
14/04/1984,-3.7
15/04/1984,-2.8
16/04/1984,-0.5
17/04/1984,-1.7
18/04/1984,-1.7
19/04/1984,-2.3
20/04/1984,-2.8
21/04/1984,2.1
22/04/1984,0.9
23/04/1984,-0.6
24/04/1984,-2.1
25/04/1984,-2
26/04/1984,-1.9
27/04/1984,0.8
28/04/1984,1.9
29/04/1984,1.8
30/04/1984,3.4
01/05/1984,3.8
02/05/1984,3.4
03/05/1984,5.1
04/05/1984,2.7
05/05/1984,3.3
06/05/1984,0.3
07/05/1984,-2.4
08/05/1984,-3.1
09/05/1984,-3.5
10/05/1984,-2.2
11/05/1984,-0.4
12/05/1984,2.4
13/05/1984,4.6
14/05/1984,2.5
15/05/1984,5.1
16/05/1984,3.8
17/05/1984,7.3
18/05/1984,3.7
19/05/1984,4.9
20/05/1984,2.9
21/05/1984,4.4
22/05/1984,4.2
23/05/1984,5.1
24/05/1984,3.6
25/05/1984,6.3
26/05/1984,9.7
27/05/1984,10.5
28/05/1984,11
29/05/1984,12.5
30/05/1984,12
31/05/1984,13
01/06/1984,14.9
02/06/1984,15.7
03/06/1984,15.9
04/06/1984,10.2
05/06/1984,11.4
06/06/1984,9.2
07/06/1984,2.8
08/06/1984,-0.9
09/06/1984,-0.5
10/06/1984,0.1
11/06/1984,2
12/06/1984,3.7
13/06/1984,8.5
14/06/1984,10.7
15/06/1984,9.9
16/06/1984,7.1
17/06/1984,7.7
18/06/1984,10.6
19/06/1984,7.3
20/06/1984,4.6
21/06/1984,7.2
22/06/1984,9.3
23/06/1984,9.5
24/06/1984,8.3
25/06/1984,9
26/06/1984,10.4
27/06/1984,8
28/06/1984,8.3
29/06/1984,8.1
30/06/1984,5.9
01/07/1984,4
02/07/1984,4.6
03/07/1984,5.1
04/07/1984,4.2
05/07/1984,4.1
06/07/1984,4.7
07/07/1984,8
08/07/1984,5
09/07/1984,8.1
10/07/1984,9
11/07/1984,11.1
12/07/1984,11.1
13/07/1984,12.7
14/07/1984,9.4
15/07/1984,10
16/07/1984,10.4
17/07/1984,11
18/07/1984,10.1
19/07/1984,10.2
20/07/1984,9
21/07/1984,6.6
22/07/1984,6.3
23/07/1984,7
24/07/1984,10.7
25/07/1984,10.4
26/07/1984,9.6
27/07/1984,8.8
28/07/1984,8.9
29/07/1984,10.8
30/07/1984,10.2
31/07/1984,13.8
01/08/1984,17.2
02/08/1984,11.2
03/08/1984,13.4
04/08/1984,16.7
05/08/1984,14.4
06/08/1984,14.1
07/08/1984,15.3
08/08/1984,9.3
09/08/1984,9.5
10/08/1984,8.2
11/08/1984,8.5
12/08/1984,7.5
13/08/1984,7.6
14/08/1984,10.3
15/08/1984,10.1
16/08/1984,7.5
17/08/1984,6.2
18/08/1984,7.1
19/08/1984,5.8
20/08/1984,4.5
21/08/1984,7.2
22/08/1984,6.2
23/08/1984,3.8
24/08/1984,2.6
25/08/1984,2.4
26/08/1984,3.7
27/08/1984,4.3
28/08/1984,4.1
29/08/1984,4
30/08/1984,4.3
31/08/1984,6
01/09/1984,3.2
02/09/1984,1.3
03/09/1984,1.9
04/09/1984,2
05/09/1984,1.8
06/09/1984,2.3
07/09/1984,1.7
08/09/1984,5.1
09/09/1984,7.7
10/09/1984,8.5
11/09/1984,8.7
12/09/1984,7.6
13/09/1984,7.1
14/09/1984,7.5
15/09/1984,7.3
16/09/1984,6.8
17/09/1984,4.2
18/09/1984,5
19/09/1984,7.1
20/09/1984,3.1
21/09/1984,2.2
22/09/1984,4
23/09/1984,3.1
24/09/1984,1.4
25/09/1984,1.2
26/09/1984,0.1
27/09/1984,-2
28/09/1984,-2.5
29/09/1984,-3
30/09/1984,-1.1
01/10/1984,2.2
02/10/1984,3.6
03/10/1984,6.2
04/10/1984,9
05/10/1984,8.3
06/10/1984,6.7
07/10/1984,5.9
08/10/1984,4.7
09/10/1984,1.5
10/10/1984,-0.5
11/10/1984,-0.2
12/10/1984,-0.5
13/10/1984,-0.5
14/10/1984,-3
15/10/1984,-0.9
16/10/1984,-1.7
17/10/1984,-0.4
18/10/1984,-3.9
19/10/1984,-9.7
20/10/1984,-5.4
21/10/1984,-1.2
22/10/1984,-0.6
23/10/1984,-3.5
24/10/1984,-7.3
25/10/1984,-11.6
26/10/1984,-10.2
27/10/1984,-7.8
28/10/1984,-7.9
29/10/1984,-5.7
30/10/1984,-0.5
31/10/1984,1.5
01/11/1984,-1.9
02/11/1984,1.7
03/11/1984,0.4
04/11/1984,-3.4
05/11/1984,-4.7
06/11/1984,-4.9
07/11/1984,-10.7
08/11/1984,-7.6
09/11/1984,-12
10/11/1984,-11.1
11/11/1984,-11
12/11/1984,-1.8
13/11/1984,-5.2
14/11/1984,-3.7
15/11/1984,-0.8
16/11/1984,-4.9
17/11/1984,-4.5
18/11/1984,-3.6
19/11/1984,-1.4
20/11/1984,-5.7
21/11/1984,-8.8
22/11/1984,-15
23/11/1984,-9.8
24/11/1984,-7.9
25/11/1984,-11.8
26/11/1984,-10.9
27/11/1984,-14.2
28/11/1984,-6.1
29/11/1984,-9.8
30/11/1984,-5.6
01/12/1984,-5.2
02/12/1984,-4.1
03/12/1984,-0.4
04/12/1984,-5.4
05/12/1984,-5.1
06/12/1984,-7.1
07/12/1984,-6.6
08/12/1984,-3.5
09/12/1984,-1.2
10/12/1984,-7.8
11/12/1984,-1.4
12/12/1984,-3
13/12/1984,-6.5
14/12/1984,-5.2
15/12/1984,-3.5
16/12/1984,-6.6
17/12/1984,-13.2
18/12/1984,-17.2
19/12/1984,-15.6
20/12/1984,-11.6
21/12/1984,-4.4
22/12/1984,-8.3
23/12/1984,-10.1
24/12/1984,-4
25/12/1984,0.8
26/12/1984,-7.1
27/12/1984,-10.5
28/12/1984,-8.1
29/12/1984,-3.8
30/12/1984,-7.7
31/12/1984,-2.6
01/01/1985,-5.6
02/01/1985,-6.2
03/01/1985,-7.2
04/01/1985,-13.2
05/01/1985,-18.1
06/01/1985,-14.6
07/01/1985,-11.8
08/01/1985,-21.6
09/01/1985,-7.8
10/01/1985,-10.8
11/01/1985,-20
12/01/1985,-16.4
13/01/1985,0.3
14/01/1985,0.8
15/01/1985,0
16/01/1985,-0.1
17/01/1985,-0.9
18/01/1985,-11.9
19/01/1985,-15.1
20/01/1985,-24.4
21/01/1985,-26.9
22/01/1985,-23.7
23/01/1985,-23.5
24/01/1985,-19.4
25/01/1985,-15.2
26/01/1985,-6.7
27/01/1985,-15.6
28/01/1985,-23.3
29/01/1985,-24.6
30/01/1985,-10.8
31/01/1985,-26.9
01/02/1985,-21.6
02/02/1985,-25.1
03/02/1985,-23
04/02/1985,-23.6
05/02/1985,-18.3
06/02/1985,-17.4
07/02/1985,-24.2
08/02/1985,-30
09/02/1985,-26.4
10/02/1985,-19.9
11/02/1985,-11.3
12/02/1985,-18.1
13/02/1985,-20.7
14/02/1985,-18.2
15/02/1985,-21.9
16/02/1985,-23.5
17/02/1985,-22.6
18/02/1985,-25.2
19/02/1985,-23.4
20/02/1985,-16.3
21/02/1985,-15.1
22/02/1985,-19.5
23/02/1985,-18.9
24/02/1985,-17
25/02/1985,-10.9
26/02/1985,-2
27/02/1985,-4.9
28/02/1985,-6.1
01/03/1985,-14.8
02/03/1985,-15.2
03/03/1985,-15.2
04/03/1985,-16.3
05/03/1985,-14.1
06/03/1985,-9.9
07/03/1985,-4.8
08/03/1985,-3.9
09/03/1985,-5.4
10/03/1985,-3.6
11/03/1985,-1.5
12/03/1985,-1.9
13/03/1985,-4.4
14/03/1985,-10.3
15/03/1985,-12.4
16/03/1985,-15.9
17/03/1985,-15.3
18/03/1985,-4.2
19/03/1985,-1.3
20/03/1985,-8.3
21/03/1985,-12.2
22/03/1985,-12.6
23/03/1985,-3.9
24/03/1985,-2.2
25/03/1985,-2.4
26/03/1985,-5.7
27/03/1985,-7
28/03/1985,-6.1
29/03/1985,-1.7
30/03/1985,-7.6
31/03/1985,-6.5
01/04/1985,-4
02/04/1985,-4.5
03/04/1985,-5
04/04/1985,-4.7
05/04/1985,-8.6
06/04/1985,-13.3
07/04/1985,-10.2
08/04/1985,-9.4
09/04/1985,-6.6
10/04/1985,-5.1
11/04/1985,-4.4
12/04/1985,-9.8
13/04/1985,-8.1
14/04/1985,-5.7
15/04/1985,-4.3
16/04/1985,-6.7
17/04/1985,-7.5
18/04/1985,-3.1
19/04/1985,-6.1
20/04/1985,-6.4
21/04/1985,-4.5
22/04/1985,-5.2
23/04/1985,-4.1
24/04/1985,-3.1
25/04/1985,-5.6
26/04/1985,-6
27/04/1985,-6.8
28/04/1985,-3.5
29/04/1985,-6.8
30/04/1985,-5.9
01/05/1985,-6
02/05/1985,-4.1
03/05/1985,-4.4
04/05/1985,-4.1
05/05/1985,0.5
06/05/1985,3.3
07/05/1985,0.6
08/05/1985,2.1
09/05/1985,4.7
10/05/1985,4.5
11/05/1985,2.6
12/05/1985,2
13/05/1985,1.9
14/05/1985,-0.8
15/05/1985,-1.5
16/05/1985,-1.1
17/05/1985,-0.2
18/05/1985,0.6
19/05/1985,1.8
20/05/1985,-0.8
21/05/1985,-1.9
22/05/1985,-1.1
23/05/1985,-3
24/05/1985,-1.4
25/05/1985,-1.2
26/05/1985,0.3
27/05/1985,3.3
28/05/1985,4.9
29/05/1985,4.1
30/05/1985,4.8
31/05/1985,3.3
01/06/1985,3.1
02/06/1985,2.1
03/06/1985,1.2
04/06/1985,2.2
05/06/1985,0.7
06/06/1985,2.9
07/06/1985,3.9
08/06/1985,2.8
09/06/1985,4.6
10/06/1985,6.1
11/06/1985,8.6
12/06/1985,9
13/06/1985,9.5
14/06/1985,9.4
15/06/1985,6.5
16/06/1985,6.7
17/06/1985,5.9
18/06/1985,7
19/06/1985,10.9
20/06/1985,13
21/06/1985,15.7
22/06/1985,15.5
23/06/1985,10
24/06/1985,8.7
25/06/1985,12.6
26/06/1985,14.4
27/06/1985,13.9
28/06/1985,11.9
29/06/1985,12.1
30/06/1985,10.3
01/07/1985,6
02/07/1985,9.2
03/07/1985,12.6
04/07/1985,8.4
05/07/1985,9.3
06/07/1985,13.1
07/07/1985,15.1
08/07/1985,14.4
09/07/1985,14.4
10/07/1985,15.8
11/07/1985,13.3
12/07/1985,17.6
13/07/1985,16.3
14/07/1985,8.7
15/07/1985,12.4
16/07/1985,8.3
17/07/1985,9.5
18/07/1985,12.9
19/07/1985,13.9
20/07/1985,13.5
21/07/1985,12.9
22/07/1985,11.9
23/07/1985,10.4
24/07/1985,12.2
25/07/1985,14.5
26/07/1985,12.6
27/07/1985,10
28/07/1985,12.5
29/07/1985,13.6
30/07/1985,15.2
31/07/1985,13.1
01/08/1985,11.4
02/08/1985,11.9
03/08/1985,12.4
04/08/1985,12.6
05/08/1985,11.2
06/08/1985,13.3
07/08/1985,12.1
08/08/1985,12.8
09/08/1985,11.9
10/08/1985,14.6
11/08/1985,15.6
12/08/1985,15.2
13/08/1985,10.5
14/08/1985,9
15/08/1985,7.8
16/08/1985,8.7
17/08/1985,9.4
18/08/1985,6
19/08/1985,6
20/08/1985,6.9
21/08/1985,7.3
22/08/1985,8.2
23/08/1985,10
24/08/1985,9.9
25/08/1985,9
26/08/1985,9.7
27/08/1985,8.9
28/08/1985,7.5
29/08/1985,10.6
30/08/1985,5.9
31/08/1985,6.9
01/09/1985,6
02/09/1985,5.4
03/09/1985,4.5
04/09/1985,4.9
05/09/1985,5
06/09/1985,5.4
07/09/1985,5.1
08/09/1985,9.5
09/09/1985,8.2
10/09/1985,6.5
11/09/1985,6.6
12/09/1985,5.4
13/09/1985,6.1
14/09/1985,8.9
15/09/1985,8.2
16/09/1985,6.7
17/09/1985,4.5
18/09/1985,2.5
19/09/1985,2.5
20/09/1985,1.8
21/09/1985,2.3
22/09/1985,1.3
23/09/1985,0.9
24/09/1985,0.3
25/09/1985,0.6
26/09/1985,0.7
27/09/1985,1.5
28/09/1985,0.3
29/09/1985,-1.8
30/09/1985,-2.9
01/10/1985,2.6
02/10/1985,0.6
03/10/1985,-0.6
04/10/1985,1.8
05/10/1985,3
06/10/1985,4.3
07/10/1985,3.9
08/10/1985,5.3
09/10/1985,2
10/10/1985,1.4
11/10/1985,0.1
12/10/1985,-1
13/10/1985,0.2
14/10/1985,1.5
15/10/1985,3.8
16/10/1985,-4.2
17/10/1985,-3.5
18/10/1985,-1
19/10/1985,0.7
20/10/1985,1.2
21/10/1985,0.5
22/10/1985,2.3
23/10/1985,3.6
24/10/1985,5.2
25/10/1985,1.6
26/10/1985,-2.1
27/10/1985,-3
28/10/1985,-4.8
29/10/1985,-4.4
30/10/1985,-2.1
31/10/1985,-12.3
01/11/1985,-7.5
02/11/1985,-7.3
03/11/1985,-8.5
04/11/1985,-9.1
05/11/1985,-7.3
06/11/1985,-2.8
07/11/1985,-0.1
08/11/1985,-0.9
09/11/1985,-5.6
10/11/1985,-5.3
11/11/1985,-4
12/11/1985,-5.4
13/11/1985,-4.5
14/11/1985,-8.5
15/11/1985,-9
16/11/1985,-8.5
17/11/1985,-14.2
18/11/1985,-10.2
19/11/1985,2.1
20/11/1985,1.1
21/11/1985,-1.4
22/11/1985,0.5
23/11/1985,-1.5
24/11/1985,-3.9
25/11/1985,-13.4
26/11/1985,-15.7
27/11/1985,-10.6
28/11/1985,-13
29/11/1985,-16.7
30/11/1985,-17.8
01/12/1985,-16.4
02/12/1985,-19.3
03/12/1985,-12.3
04/12/1985,-13.3
05/12/1985,-16.3
06/12/1985,-10
07/12/1985,-7
08/12/1985,-6.6
09/12/1985,-6.3
10/12/1985,-9.7
11/12/1985,-8.6
12/12/1985,-6.1
13/12/1985,-1.2
14/12/1985,-3.4
15/12/1985,-6.8
16/12/1985,-13.7
17/12/1985,-9.6
18/12/1985,-14.9
19/12/1985,-16.4
20/12/1985,-10.2
21/12/1985,-20.2
22/12/1985,-17.8
23/12/1985,-8.1
24/12/1985,-13.1
25/12/1985,-22.8
26/12/1985,-18.2
27/12/1985,-15.3
28/12/1985,-18
29/12/1985,-13.7
30/12/1985,-22.8
31/12/1985,-11.2
01/01/1986,-7.2
02/01/1986,-13.9
03/01/1986,-20.2
04/01/1986,-9.6
05/01/1986,-7
06/01/1986,-7.2
07/01/1986,-9.4
08/01/1986,-6
09/01/1986,-5.1
10/01/1986,-15.2
11/01/1986,-19.2
12/01/1986,-17.5
13/01/1986,-16.3
14/01/1986,-17.6
15/01/1986,-12
16/01/1986,-14.9
17/01/1986,-13.7
18/01/1986,-26.2
19/01/1986,-22.9
20/01/1986,-21.5
21/01/1986,-24.8
22/01/1986,-20.3
23/01/1986,-26.7
24/01/1986,-15
25/01/1986,-8
26/01/1986,-9.7
27/01/1986,-11.9
28/01/1986,-5.8
29/01/1986,-8.8
30/01/1986,-13.4
31/01/1986,-19.5
