Datum,t
29/11/2016,-0.2
30/11/2016,-0.1
01/12/2016,-3.5
02/12/2016,-9.7
03/12/2016,-13
04/12/2016,-8.1
05/12/2016,-2.3
06/12/2016,-2.1
07/12/2016,0.6
08/12/2016,-0.5
09/12/2016,-5
10/12/2016,-5.9
11/12/2016,-5.8
12/12/2016,-0.3
13/12/2016,-2.8
14/12/2016,2.4
15/12/2016,2.7
16/12/2016,2.6
17/12/2016,2.8
18/12/2016,2.1
19/12/2016,3.5
20/12/2016,2.5
21/12/2016,-2.1
22/12/2016,0
23/12/2016,-2.3
24/12/2016,-7.2
25/12/2016,-4.8
26/12/2016,-5.4
27/12/2016,-1.7
28/12/2016,0.4
29/12/2016,1
30/12/2016,-0.5
31/12/2016,-2.6
01/01/2017,-3.8
02/01/2017,-10.7
03/01/2017,-16.3
04/01/2017,-20.7
05/01/2017,-18.4
06/01/2017,-6.5
07/01/2017,-0.9
08/01/2017,1.1
09/01/2017,-1.9
10/01/2017,-8.1
11/01/2017,-8.7
12/01/2017,-3.7
13/01/2017,-10.8
14/01/2017,-7.1
15/01/2017,-11.5
16/01/2017,-7.5
17/01/2017,-5.8
18/01/2017,0.5
19/01/2017,-3.5
20/01/2017,-5.1
21/01/2017,-5
22/01/2017,-6.1
23/01/2017,-7.9
24/01/2017,-12.9
25/01/2017,0.6
26/01/2017,1.2
27/01/2017,2.6
28/01/2017,0.4
29/01/2017,1.9
30/01/2017,-2.8
31/01/2017,-3.7
01/02/2017,-6.1
02/02/2017,-8.9
03/02/2017,-12.6
04/02/2017,-12
05/02/2017,-7.5
06/02/2017,-12.2
07/02/2017,-16.8
08/02/2017,-21
09/02/2017,-22.2
10/02/2017,-24.2
11/02/2017,-19.5
12/02/2017,-3.4
13/02/2017,5.5
14/02/2017,0.9
15/02/2017,-0.6
16/02/2017,-0.5
17/02/2017,-0.3
18/02/2017,-6.8
19/02/2017,-11.5
20/02/2017,-7.5
21/02/2017,-7.8
22/02/2017,-12.6
23/02/2017,-11
24/02/2017,-6
25/02/2017,-7
26/02/2017,-10.2
27/02/2017,-13.3
28/02/2017,-11.8
01/03/2017,-7.3
02/03/2017,-7.3
03/03/2017,-9.6
04/03/2017,-8.7
05/03/2017,-8.9
06/03/2017,-17
07/03/2017,-19.5
08/03/2017,-9.8
09/03/2017,-11.3
10/03/2017,-2.3
11/03/2017,-2.5
12/03/2017,-0.7
13/03/2017,-2.9
14/03/2017,-0.6
15/03/2017,0.2
16/03/2017,-1
17/03/2017,-4.4
18/03/2017,-5.2
19/03/2017,-11.8
20/03/2017,-4.1
21/03/2017,-1.1
22/03/2017,-3.5
23/03/2017,-3.9
24/03/2017,-2.5
25/03/2017,0.2
26/03/2017,0.5
27/03/2017,-2.8
28/03/2017,-5.6
29/03/2017,-5.6
30/03/2017,-5.2
31/03/2017,-10
01/04/2017,-6.5
02/04/2017,-6.2
03/04/2017,-5
04/04/2017,3.1
05/04/2017,1.3
06/04/2017,-1.8
07/04/2017,-3.5
08/04/2017,-5
09/04/2017,-3.3
10/04/2017,-1.8
11/04/2017,-4
12/04/2017,-5
13/04/2017,-7.4
14/04/2017,-5.6
15/04/2017,-5.5
16/04/2017,-5.1
17/04/2017,-6.8
18/04/2017,-5.7
19/04/2017,0
20/04/2017,0.5
21/04/2017,-1.6
22/04/2017,-1.3
23/04/2017,-4
24/04/2017,-5.3
25/04/2017,-5.7
26/04/2017,-4.9
27/04/2017,-2.8
28/04/2017,-3.5
29/04/2017,-2.7
30/04/2017,-2
01/05/2017,1
02/05/2017,1.6
03/05/2017,1.6
04/05/2017,2.1
05/05/2017,4.6
06/05/2017,0.6
07/05/2017,-2.2
08/05/2017,-2.4
09/05/2017,-2.3
10/05/2017,-2.3
11/05/2017,-3.5
12/05/2017,-2.3
13/05/2017,-0.6
14/05/2017,0.1
15/05/2017,1
16/05/2017,2.4
17/05/2017,3.7
18/05/2017,6
19/05/2017,5.1
20/05/2017,4
21/05/2017,2.9
22/05/2017,4.2
23/05/2017,3
24/05/2017,2
25/05/2017,3.9
26/05/2017,2.4
27/05/2017,2.1
28/05/2017,1.8
29/05/2017,1.5
30/05/2017,1.4
31/05/2017,1.8
01/06/2017,1.8
02/06/2017,3.5
03/06/2017,3.8
04/06/2017,2.9
05/06/2017,5.2
06/06/2017,8.7
07/06/2017,12.9
08/06/2017,15.4
09/06/2017,14.1
10/06/2017,13.3
11/06/2017,13.9
12/06/2017,13.2
13/06/2017,11.6
14/06/2017,10.7
15/06/2017,8.9
16/06/2017,8.3
17/06/2017,8.9
18/06/2017,8.4
19/06/2017,8.1
20/06/2017,8.6
21/06/2017,6.5
22/06/2017,6.8
23/06/2017,7.8
24/06/2017,10.3
25/06/2017,8.4
26/06/2017,8.7
27/06/2017,7.8
28/06/2017,7.1
29/06/2017,8.4
30/06/2017,11.9
01/07/2017,15.5
02/07/2017,15
03/07/2017,7.7
04/07/2017,6.7
05/07/2017,5.7
06/07/2017,7.5
07/07/2017,8.6
08/07/2017,9.5
09/07/2017,14.9
10/07/2017,12.3
11/07/2017,11.8
12/07/2017,10.2
13/07/2017,8.1
14/07/2017,8.5
15/07/2017,10.5
16/07/2017,10.5
17/07/2017,8.4
18/07/2017,8.5
19/07/2017,9.7
20/07/2017,9.4
21/07/2017,9.9
22/07/2017,11.5
23/07/2017,13.2
24/07/2017,13.8
25/07/2017,16.2
26/07/2017,16
27/07/2017,16.6
28/07/2017,17.4
29/07/2017,17.4
30/07/2017,13.3
31/07/2017,10
01/08/2017,11.3
02/08/2017,12.1
03/08/2017,12
04/08/2017,12.4
05/08/2017,12.4
06/08/2017,11.6
07/08/2017,10.8
08/08/2017,11.6
09/08/2017,11.2
10/08/2017,11.3
11/08/2017,12.1
12/08/2017,12.9
13/08/2017,9.7
14/08/2017,8.3
15/08/2017,8.7
16/08/2017,10.9
17/08/2017,11.1
18/08/2017,12
19/08/2017,12.4
20/08/2017,11.8
21/08/2017,8.4
22/08/2017,6.8
23/08/2017,5.9
24/08/2017,6.3
25/08/2017,4.9
26/08/2017,6.2
27/08/2017,6.8
28/08/2017,6.9
29/08/2017,10.3
30/08/2017,10.1
31/08/2017,8.6
01/09/2017,7.1
02/09/2017,7.8
03/09/2017,10.2
04/09/2017,9.7
05/09/2017,11
06/09/2017,8.2
07/09/2017,7.8
08/09/2017,7.2
09/09/2017,6
10/09/2017,5.7
11/09/2017,10.7
12/09/2017,9.7
13/09/2017,9
14/09/2017,6.5
15/09/2017,5.4
16/09/2017,5.4
17/09/2017,5.9
18/09/2017,7
19/09/2017,3.4
20/09/2017,2.9
21/09/2017,4
22/09/2017,7.6
23/09/2017,4.7
24/09/2017,4.9
25/09/2017,6.6
26/09/2017,5.1
27/09/2017,1.7
28/09/2017,1.5
29/09/2017,2.2
30/09/2017,6.2
01/10/2017,4
02/10/2017,7
03/10/2017,5.2
04/10/2017,4.8
05/10/2017,3.5
06/10/2017,4.2
07/10/2017,4
08/10/2017,2.5
09/10/2017,2.6
10/10/2017,0.2
11/10/2017,1.1
12/10/2017,1
13/10/2017,1
14/10/2017,2.7
15/10/2017,0.2
16/10/2017,3.4
17/10/2017,3.5
18/10/2017,2.1
19/10/2017,2.1
20/10/2017,-3.1
21/10/2017,-3.8
22/10/2017,-3.3
23/10/2017,-5.6
24/10/2017,-6.2
25/10/2017,0
26/10/2017,-1.7
27/10/2017,-0.1
28/10/2017,0
29/10/2017,-2.4
30/10/2017,-2.3
31/10/2017,-4.9
01/11/2017,-5.6
02/11/2017,-0.1
03/11/2017,1.6
04/11/2017,1.3
05/11/2017,-1.6
06/11/2017,-0.3
07/11/2017,0.6
08/11/2017,-1.4
09/11/2017,-1.7
10/11/2017,-2.9
11/11/2017,-6.9
12/11/2017,-10.8
13/11/2017,-4.7
14/11/2017,-1.8
15/11/2017,-4.1
16/11/2017,-2.8
17/11/2017,-6.2
18/11/2017,-8.1
19/11/2017,-8.1
20/11/2017,-7.1
21/11/2017,-6.3
22/11/2017,-8.7
23/11/2017,-9.4
24/11/2017,-7.8
25/11/2017,-5.7
26/11/2017,-7.8
27/11/2017,-7.5
28/11/2017,-2.9
29/11/2017,-8.7
30/11/2017,-14.2
01/12/2017,-8.5
02/12/2017,-2.2
03/12/2017,-3.3
04/12/2017,-4.3
05/12/2017,-2.4
06/12/2017,-4.2
07/12/2017,-11
08/12/2017,-7.9
09/12/2017,-5.5
10/12/2017,-2
11/12/2017,-6
12/12/2017,-9.7
13/12/2017,-6.5
14/12/2017,-5.5
15/12/2017,-10.1
16/12/2017,-11
17/12/2017,-10.1
18/12/2017,-10.8
19/12/2017,-8.5
20/12/2017,0.5
21/12/2017,-0.8
22/12/2017,-1.5
23/12/2017,-5.6
24/12/2017,-5.6
25/12/2017,-13
26/12/2017,-20
27/12/2017,-17.4
28/12/2017,-23.7
29/12/2017,-17.3
30/12/2017,-10.4
31/12/2017,-11.7
01/01/2018,-16
02/01/2018,-7.7
03/01/2018,-8.5
04/01/2018,-7.6
05/01/2018,-16.2
06/01/2018,-10.2
07/01/2018,-10.4
08/01/2018,-5.2
09/01/2018,-2.6
10/01/2018,-3.4
11/01/2018,-14.3
12/01/2018,-7.1
13/01/2018,-10.9
14/01/2018,-18.4
15/01/2018,-8.8
16/01/2018,-4.5
17/01/2018,-10.3
18/01/2018,-15
19/01/2018,-13.9
20/01/2018,-19.5
21/01/2018,-18.9
22/01/2018,-23.2
23/01/2018,-27.3
24/01/2018,-20.7
25/01/2018,-13.8
26/01/2018,-9.2
27/01/2018,-18.3
28/01/2018,-21.7
29/01/2018,-15.6
30/01/2018,-14.9
31/01/2018,-16.5
01/02/2018,-13.7
02/02/2018,-19
03/02/2018,-16.7
04/02/2018,-22.7
05/02/2018,-19.5
06/02/2018,-13.6
07/02/2018,-15.7
08/02/2018,-19.1
09/02/2018,-13.1
10/02/2018,-4.9
11/02/2018,-5.9
12/02/2018,-11.4
13/02/2018,-10.2
14/02/2018,-8.8
15/02/2018,-11.8
16/02/2018,-15.3
17/02/2018,-21.6
18/02/2018,-21.6
19/02/2018,-18.1
20/02/2018,-16.6
21/02/2018,-21.8
22/02/2018,-23.6
23/02/2018,-14
24/02/2018,-19.2
25/02/2018,-22
26/02/2018,-19.8
27/02/2018,-13.4
28/02/2018,-5.3
01/03/2018,-3.3
02/03/2018,-7.8
03/03/2018,-9.1
04/03/2018,-12.5
05/03/2018,-18.4
06/03/2018,-18.8
07/03/2018,-14.9
08/03/2018,-19.4
09/03/2018,-17.8
10/03/2018,-13.1
11/03/2018,-11.6
12/03/2018,-8.8
13/03/2018,-15.5
14/03/2018,-12.1
15/03/2018,-13.3
16/03/2018,-17.8
17/03/2018,-4.2
18/03/2018,-3.3
19/03/2018,-6.8
20/03/2018,-11
21/03/2018,-4.2
22/03/2018,-8.6
23/03/2018,-13.5
24/03/2018,-12.9
25/03/2018,-10.7
26/03/2018,-7.1
27/03/2018,-3.1
28/03/2018,-2
29/03/2018,-2.1
30/03/2018,-3
31/03/2018,-5
01/04/2018,-11.7
02/04/2018,-11.9
03/04/2018,-9.3
04/04/2018,-8.9
05/04/2018,-2.2
06/04/2018,-1.7
07/04/2018,-1.6
08/04/2018,-3.7
09/04/2018,-3
10/04/2018,-0.7
11/04/2018,0.5
12/04/2018,0.1
13/04/2018,-4.5
14/04/2018,2.1
15/04/2018,-0.9
16/04/2018,2.7
17/04/2018,1.5
18/04/2018,3.4
19/04/2018,3.1
20/04/2018,2.8
21/04/2018,1.8
22/04/2018,1.9
23/04/2018,3.3
24/04/2018,2.6
25/04/2018,1.2
26/04/2018,1.9
27/04/2018,2.6
28/04/2018,1.9
29/04/2018,-0.3
30/04/2018,0.6
01/05/2018,0.5
02/05/2018,1.5
03/05/2018,3.5
04/05/2018,3.8
05/05/2018,4.2
06/05/2018,5.6
07/05/2018,3.2
08/05/2018,5.6
09/05/2018,10.2
10/05/2018,11.2
11/05/2018,8.4
12/05/2018,5.6
13/05/2018,7.9
14/05/2018,11.3
15/05/2018,10.9
16/05/2018,7.7
17/05/2018,4.6
18/05/2018,4.5
19/05/2018,6.5
20/05/2018,7.2
21/05/2018,6.3
22/05/2018,5.1
23/05/2018,4.8
24/05/2018,5.2
25/05/2018,7.2
26/05/2018,6.5
27/05/2018,4.7
28/05/2018,14
29/05/2018,9.6
30/05/2018,6.7
31/05/2018,10.3
01/06/2018,9
02/06/2018,6.4
03/06/2018,5.4
04/06/2018,3.2
05/06/2018,2.7
06/06/2018,3
07/06/2018,2.9
08/06/2018,3.7
09/06/2018,4.6
10/06/2018,6.1
11/06/2018,5.2
12/06/2018,3.8
13/06/2018,4.4
14/06/2018,8.4
15/06/2018,12.3
16/06/2018,11.3
17/06/2018,11
18/06/2018,10.8
19/06/2018,7.1
20/06/2018,6.3
21/06/2018,6.9
22/06/2018,7.3
23/06/2018,5.7
24/06/2018,6.9
25/06/2018,8.3
26/06/2018,9.4
27/06/2018,7.6
28/06/2018,6.9
29/06/2018,6.1
30/06/2018,7
01/07/2018,13
02/07/2018,17.1
03/07/2018,12.3
04/07/2018,9.1
05/07/2018,12.7
06/07/2018,9.9
07/07/2018,9
08/07/2018,10.7
09/07/2018,12.7
10/07/2018,12
11/07/2018,16.1
12/07/2018,15.4
13/07/2018,12.1
14/07/2018,11.1
15/07/2018,12.2
16/07/2018,16.9
17/07/2018,20.3
18/07/2018,23.1
19/07/2018,15.9
20/07/2018,14.2
21/07/2018,15.4
22/07/2018,15.9
23/07/2018,13.7
24/07/2018,14.7
25/07/2018,14.9
26/07/2018,12.8
27/07/2018,16.5
28/07/2018,20.6
29/07/2018,20.5
30/07/2018,21.7
31/07/2018,21.3
01/08/2018,21.9
02/08/2018,16.1
03/08/2018,13.9
04/08/2018,12.8
05/08/2018,12
06/08/2018,10.8
07/08/2018,11.4
08/08/2018,13
09/08/2018,14
10/08/2018,12.1
11/08/2018,12.2
12/08/2018,9.9
13/08/2018,8.5
14/08/2018,7.9
15/08/2018,10.1
16/08/2018,10.8
17/08/2018,14.5
18/08/2018,12.7
19/08/2018,10.9
20/08/2018,9
21/08/2018,7.3
22/08/2018,10.2
23/08/2018,9.5
24/08/2018,8.8
25/08/2018,8.4
26/08/2018,9.5
27/08/2018,6.4
28/08/2018,7.4
29/08/2018,10.6
30/08/2018,11.7
31/08/2018,7
01/09/2018,9.8
02/09/2018,12.4
03/09/2018,13.4
04/09/2018,8.9
05/09/2018,8.4
06/09/2018,7.8
07/09/2018,10.7
08/09/2018,9.7
09/09/2018,11.6
10/09/2018,13.6
11/09/2018,11.1
12/09/2018,7.8
13/09/2018,8.4
14/09/2018,7.3
15/09/2018,3.9
16/09/2018,6.7
17/09/2018,5
18/09/2018,6.9
19/09/2018,5.1
20/09/2018,7.6
21/09/2018,8.3
22/09/2018,8.5
23/09/2018,5.2
24/09/2018,2.2
25/09/2018,2.3
26/09/2018,2.8
27/09/2018,1.5
28/09/2018,0.5
29/09/2018,0
30/09/2018,1.4
01/10/2018,2.1
02/10/2018,1
03/10/2018,0.6
04/10/2018,-0.4
05/10/2018,-1.8
06/10/2018,-1.1
07/10/2018,0.6
08/10/2018,1.3
09/10/2018,3.4
10/10/2018,4
11/10/2018,2.4
12/10/2018,2.8
13/10/2018,3.1
14/10/2018,8.3
15/10/2018,5.6
16/10/2018,4.5
17/10/2018,3.2
18/10/2018,4.5
19/10/2018,5.2
20/10/2018,3.9
21/10/2018,3.9
22/10/2018,1.3
23/10/2018,-1.5
24/10/2018,-4.2
25/10/2018,-5.3
26/10/2018,-3.6
27/10/2018,-3.3
28/10/2018,-5.9
29/10/2018,-4.8
30/10/2018,-7.8
31/10/2018,-3.4
01/11/2018,2.2
02/11/2018,1
03/11/2018,0.6
04/11/2018,0.4
05/11/2018,3.1
06/11/2018,3.6
07/11/2018,-0.5
08/11/2018,-3
09/11/2018,-0.2
10/11/2018,1.2
11/11/2018,1.1
12/11/2018,2
13/11/2018,1.1
14/11/2018,0.2
15/11/2018,2.7
16/11/2018,6.2
17/11/2018,4.6
18/11/2018,-0.9
19/11/2018,1.4
20/11/2018,1.7
21/11/2018,-1.6
22/11/2018,0.8
23/11/2018,1.1
24/11/2018,-0.1
25/11/2018,-1.9
26/11/2018,-3.8
27/11/2018,-4.5
28/11/2018,0.1
29/11/2018,-4
30/11/2018,-2.2
01/12/2018,2
02/12/2018,-2.1
03/12/2018,0.8
04/12/2018,-1.8
05/12/2018,-2.2
06/12/2018,-2.2
07/12/2018,-9.7
08/12/2018,-12
09/12/2018,-6.4
10/12/2018,-5.6
11/12/2018,-4.3
12/12/2018,-2
13/12/2018,0.1
14/12/2018,0.6
15/12/2018,-7.8
16/12/2018,-16.3
17/12/2018,-15.7
18/12/2018,-9.2
19/12/2018,-10.7
20/12/2018,-6.3
21/12/2018,-4.7
22/12/2018,-11.4
23/12/2018,-7.3
24/12/2018,-5.9
25/12/2018,-3.8
26/12/2018,-1.6
27/12/2018,-5.1
28/12/2018,-2.7
29/12/2018,-0.4
30/12/2018,-4.3
31/12/2018,-5.3
01/01/2019,-6.4
02/01/2019,-6.3
03/01/2019,-1.8
04/01/2019,0.3
05/01/2019,-0.6
06/01/2019,2.1
07/01/2019,-1.3
08/01/2019,-0.5
09/01/2019,-2.7
10/01/2019,-0.2
11/01/2019,-1.3
12/01/2019,-3.8
13/01/2019,-8
14/01/2019,-12
15/01/2019,-7.7
16/01/2019,-11.7
17/01/2019,-15.1
18/01/2019,-16.5
19/01/2019,-19.1
20/01/2019,-14.6
21/01/2019,-10.9
22/01/2019,-7.7
23/01/2019,-11.8
24/01/2019,-17
25/01/2019,-13.2
26/01/2019,-15.3
27/01/2019,-21.3
28/01/2019,-23.8
29/01/2019,-19.3
30/01/2019,-23.8
31/01/2019,-25.7
01/02/2019,-22.2
02/02/2019,-17.8
03/02/2019,-14.9
04/02/2019,-16
05/02/2019,-20.6
06/02/2019,-10.1
07/02/2019,-19.6
08/02/2019,-19.1
09/02/2019,-16.7
10/02/2019,-11
11/02/2019,-6.5
12/02/2019,-3.3
13/02/2019,-6.8
14/02/2019,-2.9
15/02/2019,0.1
16/02/2019,0.9
17/02/2019,-5.1
18/02/2019,-7.9
19/02/2019,-9.9
20/02/2019,-14.4
21/02/2019,-21.9
22/02/2019,-20.1
23/02/2019,3.7
24/02/2019,2.9
25/02/2019,0.9
26/02/2019,-0.7
27/02/2019,0.2
28/02/2019,-9.2
01/03/2019,-7.2
02/03/2019,-13.2
03/03/2019,-25.1
04/03/2019,-15.2
05/03/2019,-13.4
06/03/2019,-6.1
07/03/2019,-10
08/03/2019,-10.9
09/03/2019,-7.7
10/03/2019,-10.6
11/03/2019,-13.3
12/03/2019,-8.7
13/03/2019,-8.4
14/03/2019,-8.1
15/03/2019,-7.1
16/03/2019,-4.3
17/03/2019,-9.3
18/03/2019,-7.8
19/03/2019,-6.2
20/03/2019,-4
21/03/2019,-5.1
22/03/2019,-0.8
23/03/2019,1.9
24/03/2019,-0.3
25/03/2019,-4.9
26/03/2019,-5.3
27/03/2019,-2.2
28/03/2019,1.1
29/03/2019,-1.5
30/03/2019,-2.4
31/03/2019,-2.1
01/04/2019,-3.3
02/04/2019,-2.6
03/04/2019,-4.7
04/04/2019,-4.8
05/04/2019,-7.3
06/04/2019,-8.5
07/04/2019,-3.8
08/04/2019,-6.1
09/04/2019,-7
10/04/2019,-8.1
11/04/2019,-5.3
12/04/2019,0.4
13/04/2019,1
14/04/2019,2.7
15/04/2019,1.5
16/04/2019,-1.6
17/04/2019,-2.5
18/04/2019,0.1
19/04/2019,2.2
20/04/2019,6.3
21/04/2019,3.1
22/04/2019,5.1
23/04/2019,5.5
24/04/2019,7.1
25/04/2019,4.8
26/04/2019,7.2
27/04/2019,3.1
28/04/2019,4.9
29/04/2019,3.8
30/04/2019,1.8
01/05/2019,-0.3
02/05/2019,-3.6
03/05/2019,-2.9
04/05/2019,-2.7
05/05/2019,-3.5
06/05/2019,-1.2
07/05/2019,2.3
08/05/2019,0.3
09/05/2019,2.6
10/05/2019,6.9
11/05/2019,6.4
12/05/2019,4
13/05/2019,3.2
14/05/2019,2.2
15/05/2019,2.6
16/05/2019,3.9
17/05/2019,5.6
18/05/2019,8.5
19/05/2019,10.3
20/05/2019,10.3
21/05/2019,8.3
22/05/2019,5.2
23/05/2019,4
24/05/2019,5.4
25/05/2019,4.6
26/05/2019,2.4
27/05/2019,4
28/05/2019,6.9
29/05/2019,6
30/05/2019,4.8
31/05/2019,3.3
01/06/2019,5.1
02/06/2019,4.7
03/06/2019,8.9
04/06/2019,7.2
05/06/2019,11
06/06/2019,12.9
07/06/2019,16.1
08/06/2019,10.2
09/06/2019,10.1
10/06/2019,4.7
11/06/2019,6
12/06/2019,7.8
13/06/2019,12.6
14/06/2019,13
15/06/2019,12.1
16/06/2019,12.5
17/06/2019,11.5
18/06/2019,9
19/06/2019,8.7
20/06/2019,12.4
21/06/2019,10.2
22/06/2019,7.7
23/06/2019,7.6
24/06/2019,8.3
25/06/2019,7.6
26/06/2019,7.2
27/06/2019,6.7
28/06/2019,7.6
29/06/2019,5.8
30/06/2019,6.7
01/07/2019,6.5
02/07/2019,7.5
03/07/2019,9.4
04/07/2019,8
05/07/2019,10
06/07/2019,8.2
07/07/2019,10.5
08/07/2019,13.9
09/07/2019,14.4
10/07/2019,12.9
11/07/2019,13.3
12/07/2019,13.6
13/07/2019,12.7
14/07/2019,11
15/07/2019,9.4
16/07/2019,9.3
17/07/2019,8.6
18/07/2019,12
19/07/2019,15.2
20/07/2019,15
21/07/2019,16.2
22/07/2019,16.4
23/07/2019,16.9
24/07/2019,14.5
25/07/2019,18.3
26/07/2019,17
27/07/2019,18.4
28/07/2019,14.3
29/07/2019,10.3
30/07/2019,9.9
31/07/2019,11.4
01/08/2019,12.7
02/08/2019,11.6
03/08/2019,10.2
04/08/2019,11.2
05/08/2019,10.8
06/08/2019,10.4
07/08/2019,8.5
08/08/2019,9.5
09/08/2019,10.7
10/08/2019,11.7
11/08/2019,12.5
12/08/2019,15.1
13/08/2019,13.2
14/08/2019,13.6
15/08/2019,11.8
16/08/2019,12.7
17/08/2019,11.8
18/08/2019,15.7
19/08/2019,11.5
20/08/2019,12.4
21/08/2019,12.4
22/08/2019,11.3
23/08/2019,10.8
24/08/2019,9.4
25/08/2019,9.2
26/08/2019,10.9
27/08/2019,13.7
28/08/2019,14
29/08/2019,17.2
30/08/2019,11.3
31/08/2019,11.2
01/09/2019,15.1
02/09/2019,10.7
03/09/2019,9.4
04/09/2019,9.5
05/09/2019,5.5
06/09/2019,7.3
07/09/2019,7.2
08/09/2019,6.9
09/09/2019,8.5
10/09/2019,9.8
11/09/2019,13.5
12/09/2019,9.6
13/09/2019,5.7
14/09/2019,4.3
15/09/2019,4.2
16/09/2019,4.1
17/09/2019,4.3
18/09/2019,2.7
19/09/2019,2.7
20/09/2019,2.5
21/09/2019,2
22/09/2019,3.4
23/09/2019,0.5
24/09/2019,0.5
25/09/2019,6.4
26/09/2019,6
27/09/2019,6.6
28/09/2019,1.2
29/09/2019,2.5
30/09/2019,0.2
01/10/2019,2.4
02/10/2019,0.3
03/10/2019,-0.5
04/10/2019,0.5
05/10/2019,2.7
06/10/2019,3.9
07/10/2019,2.6
08/10/2019,0.5
09/10/2019,-0.5
10/10/2019,-1.1
11/10/2019,-2.2
12/10/2019,-1.9
13/10/2019,-2
14/10/2019,-3.7
15/10/2019,-5.5
16/10/2019,-5.1
17/10/2019,-10
18/10/2019,-2
19/10/2019,-3.7
20/10/2019,-5.6
21/10/2019,-1.8
22/10/2019,-0.7
23/10/2019,0.7
24/10/2019,-1
25/10/2019,-1.4
26/10/2019,-2.9
27/10/2019,-5
28/10/2019,-3.9
29/10/2019,-3.9
30/10/2019,-6
31/10/2019,-4.9
01/11/2019,-2.9
02/11/2019,-6.3
03/11/2019,-2.3
04/11/2019,-6
05/11/2019,-4.9
06/11/2019,-7.8
07/11/2019,-9.2
08/11/2019,-12.6
09/11/2019,-15
10/11/2019,-14.7
11/11/2019,-13.7
12/11/2019,-9.7
13/11/2019,-5.8
14/11/2019,-4.4
15/11/2019,-2.6
16/11/2019,-10.7
17/11/2019,-7.3
18/11/2019,-7.9
19/11/2019,-2.9
20/11/2019,-0.1
21/11/2019,-4
22/11/2019,-9.4
23/11/2019,-4.7
24/11/2019,-1.9
25/11/2019,-1.2
26/11/2019,-2.1
27/11/2019,-7.3
28/11/2019,-12.7
29/11/2019,-8.2
30/11/2019,-6.6
01/12/2019,-3.4
02/12/2019,-2.3
03/12/2019,-3.2
04/12/2019,2.9
05/12/2019,1.4
06/12/2019,-4.6
07/12/2019,-8.4
08/12/2019,-6.6
09/12/2019,-9.6
10/12/2019,-7.5
11/12/2019,-4.1
12/12/2019,-5.7
13/12/2019,-4.5
14/12/2019,-5.4
15/12/2019,-1.3
16/12/2019,-6.4
17/12/2019,-5.6
18/12/2019,-1.1
19/12/2019,-3
20/12/2019,-11.1
21/12/2019,-9.1
22/12/2019,-6.9
23/12/2019,-5.3
24/12/2019,-3.5
25/12/2019,-2.9
26/12/2019,-7.6
27/12/2019,-12.1
28/12/2019,-7.2
29/12/2019,1.3
30/12/2019,-2.3
31/12/2019,-3.2
01/01/2020,-5
02/01/2020,2.6
03/01/2020,-1.3
04/01/2020,-4
05/01/2020,-6.2
06/01/2020,-7
07/01/2020,-0.1
08/01/2020,0.1
09/01/2020,-0.9
10/01/2020,-0.7
11/01/2020,-2.1
12/01/2020,-2
13/01/2020,-0.7
14/01/2020,-4
15/01/2020,-7.7
16/01/2020,-8.6
17/01/2020,-7.8
18/01/2020,-11.4
19/01/2020,-8.9
20/01/2020,-1.6
21/01/2020,-1.9
22/01/2020,-2.8
23/01/2020,-4.4
24/01/2020,-6.6
25/01/2020,-6.3
26/01/2020,-14.5
27/01/2020,-11.8
28/01/2020,-13.5
29/01/2020,-17
30/01/2020,-10.9
31/01/2020,-7.8
01/02/2020,-7.6
02/02/2020,-7.8
03/02/2020,-5.4
04/02/2020,-7.8
05/02/2020,-7.1
06/02/2020,-5.3
07/02/2020,-1.8
08/02/2020,-0.8
09/02/2020,-6.5
10/02/2020,-2.4
11/02/2020,1
12/02/2020,-6.8
13/02/2020,-7.5
14/02/2020,-15.3
15/02/2020,-11.7
16/02/2020,-10.6
17/02/2020,-2
18/02/2020,-3.8
19/02/2020,-9.6
20/02/2020,-15.8
21/02/2020,-1.8
22/02/2020,1.2
23/02/2020,-1
24/02/2020,-3.8
25/02/2020,-9.2
26/02/2020,-7.1
27/02/2020,-7
28/02/2020,-11.7
29/02/2020,-9.2
01/03/2020,-10.4
02/03/2020,-10.3
03/03/2020,-10.8
04/03/2020,-7.9
05/03/2020,-10.6
06/03/2020,-3.5
07/03/2020,-1.5
08/03/2020,-6.5
09/03/2020,1.2
10/03/2020,-3.6
11/03/2020,-8.8
12/03/2020,-5.9
13/03/2020,-8.1
14/03/2020,-6.8
15/03/2020,-2.8
16/03/2020,-3.4
17/03/2020,-3.8
18/03/2020,-1.2
19/03/2020,-6
20/03/2020,-6.4
21/03/2020,-4.2
22/03/2020,-0.3
23/03/2020,2.3
24/03/2020,2.4
25/03/2020,0.5
26/03/2020,0.4
27/03/2020,0.2
28/03/2020,-5.6
29/03/2020,-7.5
30/03/2020,-5.4
31/03/2020,-2.3
01/04/2020,-5.9
02/04/2020,-9.6
03/04/2020,-9.4
04/04/2020,-10
05/04/2020,-7.1
06/04/2020,-6.7
07/04/2020,0.1
08/04/2020,1.5
09/04/2020,-3.5
10/04/2020,-4.3
11/04/2020,-2.6
12/04/2020,-5.8
13/04/2020,-1.6
14/04/2020,-1.8
15/04/2020,-0.5
16/04/2020,-3.3
17/04/2020,-0.3
18/04/2020,1.4
19/04/2020,2.3
