Datum,precip_mm
03/06/1987,0.2
04/06/1987,1.7
05/06/1987,0
06/06/1987,0
07/06/1987,0
08/06/1987,0
09/06/1987,0.4
10/06/1987,0
11/06/1987,1.8
12/06/1987,0.1
13/06/1987,0
14/06/1987,0
15/06/1987,0
16/06/1987,0
17/06/1987,2.8
18/06/1987,3.1
19/06/1987,1.2
20/06/1987,0
21/06/1987,0
22/06/1987,0.2
23/06/1987,0
24/06/1987,1.6
25/06/1987,0.1
26/06/1987,0
27/06/1987,0
28/06/1987,1.8
29/06/1987,2.1
30/06/1987,0.6
01/07/1987,0.3
02/07/1987,6
03/07/1987,0.7
04/07/1987,1.2
05/07/1987,1.8
06/07/1987,1
07/07/1987,6.4
08/07/1987,0.8
09/07/1987,12.8
10/07/1987,0
11/07/1987,3.4
12/07/1987,0.9
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0.7
22/07/1987,1.8
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,1.4
29/07/1987,0.7
30/07/1987,0.1
31/07/1987,0.1
01/08/1987,0.1
02/08/1987,1.9
03/08/1987,0
04/08/1987,4.4
05/08/1987,0
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,0
10/08/1987,0
11/08/1987,0.1
12/08/1987,0.8
13/08/1987,2.9
14/08/1987,0
15/08/1987,0.1
16/08/1987,1.9
17/08/1987,0
18/08/1987,0.1
19/08/1987,5
20/08/1987,0
21/08/1987,5.8
22/08/1987,8.6
23/08/1987,0.3
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,1.3
28/08/1987,4.7
29/08/1987,1
30/08/1987,2.1
31/08/1987,3.9
01/09/1987,0
02/09/1987,5.4
03/09/1987,2.9
04/09/1987,0.7
05/09/1987,0.2
06/09/1987,0.3
07/09/1987,0
08/09/1987,0.1
09/09/1987,2.3
10/09/1987,1.1
11/09/1987,0
12/09/1987,0.1
13/09/1987,0
14/09/1987,0.2
15/09/1987,5.3
16/09/1987,0.7
17/09/1987,0
18/09/1987,0.4
19/09/1987,0.1
20/09/1987,2.4
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0.2
27/09/1987,0.2
28/09/1987,0.9
29/09/1987,0.7
30/09/1987,0.3
01/10/1987,0
02/10/1987,3.3
03/10/1987,37.7
04/10/1987,2.5
05/10/1987,0
06/10/1987,0.2
07/10/1987,6.9
08/10/1987,0
09/10/1987,1.3
10/10/1987,1.6
11/10/1987,1.9
12/10/1987,2.1
13/10/1987,2
14/10/1987,0
15/10/1987,0
16/10/1987,0.6
17/10/1987,0
18/10/1987,3.3
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0.7
27/10/1987,0.5
28/10/1987,0.5
29/10/1987,9.8
30/10/1987,0.5
31/10/1987,3
01/11/1987,2.2
02/11/1987,4.3
03/11/1987,2.3
04/11/1987,10.1
05/11/1987,3.6
06/11/1987,8.1
07/11/1987,5.7
08/11/1987,0.5
09/11/1987,12.4
10/11/1987,10.4
11/11/1987,4.2
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0.3
25/11/1987,0
26/11/1987,0
27/11/1987,1.4
28/11/1987,0.1
29/11/1987,0.5
30/11/1987,3.4
01/12/1987,10
02/12/1987,5
03/12/1987,23
04/12/1987,11.4
05/12/1987,2.5
06/12/1987,0
07/12/1987,0.4
08/12/1987,3.5
09/12/1987,1.9
10/12/1987,2
11/12/1987,0.4
12/12/1987,6.1
13/12/1987,4.4
14/12/1987,4.1
15/12/1987,3.4
16/12/1987,2.5
17/12/1987,15.8
18/12/1987,0.1
19/12/1987,1.2
20/12/1987,0.5
21/12/1987,0
22/12/1987,0.2
23/12/1987,6
24/12/1987,5.7
25/12/1987,4.5
26/12/1987,4.4
27/12/1987,3.6
28/12/1987,0.8
29/12/1987,0
30/12/1987,0
31/12/1987,0
01/01/1988,0
02/01/1988,0.3
03/01/1988,0
04/01/1988,0
05/01/1988,1.1
06/01/1988,0
07/01/1988,1.3
08/01/1988,0.4
09/01/1988,2.6
10/01/1988,4.3
11/01/1988,1.2
12/01/1988,1.3
13/01/1988,1
14/01/1988,4.8
15/01/1988,0
16/01/1988,5.7
17/01/1988,1.6
18/01/1988,0.2
19/01/1988,0.4
20/01/1988,0.1
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,3.7
25/01/1988,0.6
26/01/1988,1.3
27/01/1988,0.8
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
01/02/1988,0
02/02/1988,0
03/02/1988,0.3
04/02/1988,0
05/02/1988,0
06/02/1988,0
07/02/1988,0
08/02/1988,0
09/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,5.2
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0.1
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0.1
28/02/1988,0
29/02/1988,0.4
01/03/1988,0.6
02/03/1988,0.2
03/03/1988,0.9
04/03/1988,0
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,0
10/03/1988,0
11/03/1988,1.3
12/03/1988,0
13/03/1988,0.6
14/03/1988,0
15/03/1988,0
16/03/1988,0.7
17/03/1988,0
18/03/1988,0
19/03/1988,2.1
20/03/1988,6
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0.2
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
01/04/1988,2.8
02/04/1988,1.2
03/04/1988,4.6
04/04/1988,11
05/04/1988,2.3
06/04/1988,1.7
07/04/1988,1.2
08/04/1988,0.2
09/04/1988,0
10/04/1988,0
11/04/1988,0.7
12/04/1988,0.6
13/04/1988,1.6
14/04/1988,0.4
15/04/1988,0.5
16/04/1988,2.8
17/04/1988,5.7
18/04/1988,4.1
19/04/1988,1.3
20/04/1988,7
21/04/1988,0.7
22/04/1988,0.9
23/04/1988,0
24/04/1988,0
25/04/1988,0.1
26/04/1988,1
27/04/1988,1.6
28/04/1988,0.6
29/04/1988,0
30/04/1988,0
01/05/1988,0
02/05/1988,0.9
03/05/1988,1.5
04/05/1988,0.4
05/05/1988,0
06/05/1988,0
07/05/1988,0
08/05/1988,0
09/05/1988,0
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0.1
14/05/1988,1.6
15/05/1988,0.2
16/05/1988,0
17/05/1988,2.2
18/05/1988,0
19/05/1988,0.7
20/05/1988,1.8
21/05/1988,1.6
22/05/1988,1.1
23/05/1988,0
24/05/1988,0
25/05/1988,0
26/05/1988,0.8
27/05/1988,0
28/05/1988,0.1
29/05/1988,2.6
30/05/1988,0
31/05/1988,0
01/06/1988,0
02/06/1988,0
03/06/1988,0
04/06/1988,0
05/06/1988,0
06/06/1988,0
07/06/1988,0
08/06/1988,0.9
09/06/1988,4.8
10/06/1988,0
11/06/1988,1.1
12/06/1988,29.4
13/06/1988,0.1
14/06/1988,0
15/06/1988,0
16/06/1988,1
17/06/1988,0
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,0.2
22/06/1988,0
23/06/1988,0.2
24/06/1988,0
25/06/1988,0
26/06/1988,0.3
27/06/1988,0.4
28/06/1988,0
29/06/1988,4.5
30/06/1988,0.5
01/07/1988,2.7
02/07/1988,0.1
03/07/1988,5.7
04/07/1988,0.5
05/07/1988,0
06/07/1988,0
07/07/1988,0
08/07/1988,2.6
09/07/1988,0.8
10/07/1988,3.3
11/07/1988,0.1
12/07/1988,3.5
13/07/1988,1.9
14/07/1988,0
15/07/1988,0
16/07/1988,0
17/07/1988,0.4
18/07/1988,0
19/07/1988,0
20/07/1988,0
21/07/1988,6.6
22/07/1988,3.3
23/07/1988,4.2
24/07/1988,0
25/07/1988,1.8
26/07/1988,5
27/07/1988,13.7
28/07/1988,0.6
29/07/1988,2.7
30/07/1988,0.3
31/07/1988,0.1
01/08/1988,5.6
02/08/1988,2.7
03/08/1988,0
04/08/1988,0
05/08/1988,0.2
06/08/1988,0
07/08/1988,0.2
08/08/1988,0
09/08/1988,0
10/08/1988,0
11/08/1988,0.1
12/08/1988,0
13/08/1988,0
14/08/1988,0
15/08/1988,0
16/08/1988,0.1
17/08/1988,0.2
18/08/1988,0.5
19/08/1988,0
20/08/1988,5.1
21/08/1988,3
22/08/1988,0.3
23/08/1988,0.6
24/08/1988,0
25/08/1988,0.1
26/08/1988,0
27/08/1988,0
28/08/1988,0
29/08/1988,0.4
30/08/1988,16.5
31/08/1988,0.3
01/09/1988,0
02/09/1988,0
03/09/1988,0
04/09/1988,0
05/09/1988,0
06/09/1988,10.1
07/09/1988,0.5
08/09/1988,0.3
09/09/1988,13.2
10/09/1988,5.5
11/09/1988,0.8
12/09/1988,0.4
13/09/1988,0.6
14/09/1988,18.1
15/09/1988,29
16/09/1988,31.1
17/09/1988,6.3
18/09/1988,0
19/09/1988,2.5
20/09/1988,2.6
21/09/1988,2.1
22/09/1988,3.4
23/09/1988,2.1
24/09/1988,1.2
25/09/1988,2.5
26/09/1988,0
27/09/1988,2.3
28/09/1988,0.6
29/09/1988,9.5
30/09/1988,1.7
01/10/1988,2.1
02/10/1988,3.7
03/10/1988,6.9
04/10/1988,9.3
05/10/1988,0
06/10/1988,0
07/10/1988,0
08/10/1988,3.9
09/10/1988,1.1
10/10/1988,0.3
11/10/1988,2.4
12/10/1988,11.1
13/10/1988,0.7
14/10/1988,3.1
15/10/1988,17
16/10/1988,6.6
17/10/1988,5.2
18/10/1988,0
19/10/1988,0
20/10/1988,0.3
21/10/1988,7.1
22/10/1988,9.9
23/10/1988,5
24/10/1988,0
25/10/1988,11.6
26/10/1988,1.9
27/10/1988,8.9
28/10/1988,0.5
29/10/1988,0
30/10/1988,1
31/10/1988,0
01/11/1988,0.9
02/11/1988,3.3
03/11/1988,6.5
04/11/1988,8
05/11/1988,0.7
06/11/1988,1.4
07/11/1988,0
08/11/1988,0
09/11/1988,0.9
10/11/1988,1.1
11/11/1988,8.6
12/11/1988,4.6
13/11/1988,3.3
14/11/1988,0.8
15/11/1988,14.6
16/11/1988,16.7
17/11/1988,4.5
18/11/1988,1.9
19/11/1988,3.7
20/11/1988,4.2
21/11/1988,3
22/11/1988,1.4
23/11/1988,8.8
24/11/1988,9.2
25/11/1988,7.7
26/11/1988,3.9
27/11/1988,4.7
28/11/1988,0.4
29/11/1988,0
30/11/1988,0.4
01/12/1988,5.1
02/12/1988,0.9
03/12/1988,0.1
04/12/1988,0
05/12/1988,0.1
06/12/1988,2.8
07/12/1988,0.7
08/12/1988,10.3
09/12/1988,2.7
10/12/1988,2.9
11/12/1988,4.2
12/12/1988,3.9
13/12/1988,7
14/12/1988,10.1
15/12/1988,5.8
16/12/1988,3.1
17/12/1988,2.3
18/12/1988,0
19/12/1988,4.2
20/12/1988,1.1
21/12/1988,1.2
22/12/1988,3.1
23/12/1988,1.8
24/12/1988,0
25/12/1988,1.6
26/12/1988,0
27/12/1988,3.7
28/12/1988,6.6
29/12/1988,10.6
30/12/1988,0
31/12/1988,0.3
01/01/1989,1.5
02/01/1989,10.3
03/01/1989,14.8
04/01/1989,3.1
05/01/1989,1
06/01/1989,3.4
07/01/1989,0.9
08/01/1989,1.9
09/01/1989,0.9
10/01/1989,0.7
11/01/1989,0.1
12/01/1989,1.6
13/01/1989,0.4
14/01/1989,0.6
15/01/1989,0.7
16/01/1989,2.9
17/01/1989,2.6
18/01/1989,2.7
19/01/1989,7.7
20/01/1989,7.1
21/01/1989,7.5
22/01/1989,2.4
23/01/1989,0.2
24/01/1989,3.7
25/01/1989,14
26/01/1989,5.5
27/01/1989,9.4
28/01/1989,8
29/01/1989,9.8
30/01/1989,6.5
31/01/1989,21.6
01/02/1989,11
02/02/1989,10.2
03/02/1989,4.1
04/02/1989,10
05/02/1989,0.3
06/02/1989,10.5
07/02/1989,17.1
08/02/1989,1.9
09/02/1989,1.3
10/02/1989,0.9
11/02/1989,2.6
12/02/1989,6.1
13/02/1989,3.8
14/02/1989,4.1
15/02/1989,24.4
16/02/1989,9.3
17/02/1989,3.6
18/02/1989,0.5
19/02/1989,3.3
20/02/1989,1.2
21/02/1989,3.4
22/02/1989,0.1
23/02/1989,0
24/02/1989,0
25/02/1989,0
26/02/1989,2.6
27/02/1989,0.5
28/02/1989,0
01/03/1989,1.3
02/03/1989,2.6
03/03/1989,0
04/03/1989,0.1
05/03/1989,3.3
06/03/1989,0
07/03/1989,0
08/03/1989,1.1
09/03/1989,0
10/03/1989,1.8
11/03/1989,0
12/03/1989,2.9
13/03/1989,0.4
14/03/1989,4.3
15/03/1989,0.8
16/03/1989,0
17/03/1989,0
18/03/1989,0
19/03/1989,1
20/03/1989,2.1
21/03/1989,5.1
22/03/1989,0
23/03/1989,0
24/03/1989,0
25/03/1989,0
26/03/1989,2
27/03/1989,0
28/03/1989,1.3
29/03/1989,4.4
30/03/1989,2.3
31/03/1989,0.2
01/04/1989,0
02/04/1989,0
03/04/1989,0
04/04/1989,3.5
05/04/1989,0.4
06/04/1989,0
07/04/1989,0
08/04/1989,0
09/04/1989,0.8
10/04/1989,0
11/04/1989,0
12/04/1989,0
13/04/1989,0.3
14/04/1989,0
15/04/1989,0
16/04/1989,0
17/04/1989,0
18/04/1989,0
19/04/1989,0
20/04/1989,2.3
21/04/1989,0.7
22/04/1989,0
23/04/1989,0.7
24/04/1989,0.7
25/04/1989,0
26/04/1989,2.5
27/04/1989,8.7
28/04/1989,4
29/04/1989,1.4
30/04/1989,6.9
01/05/1989,0
02/05/1989,0
03/05/1989,1.9
04/05/1989,0.2
05/05/1989,5.8
06/05/1989,1.3
07/05/1989,0
08/05/1989,0.7
09/05/1989,0
10/05/1989,4
11/05/1989,7.5
12/05/1989,1.6
13/05/1989,0
14/05/1989,6.3
15/05/1989,22
16/05/1989,2.9
17/05/1989,0.9
18/05/1989,2.6
19/05/1989,8.6
20/05/1989,5.8
21/05/1989,5.9
22/05/1989,4.6
23/05/1989,0
24/05/1989,0
25/05/1989,6.3
26/05/1989,3.7
27/05/1989,4.6
28/05/1989,0.2
29/05/1989,1.1
30/05/1989,1.3
31/05/1989,0
01/06/1989,2.7
02/06/1989,0
03/06/1989,0
04/06/1989,0
05/06/1989,0.5
06/06/1989,0.2
07/06/1989,0.4
08/06/1989,0.4
09/06/1989,0.5
10/06/1989,8
11/06/1989,4.4
12/06/1989,1
13/06/1989,0
14/06/1989,0
15/06/1989,0
16/06/1989,0
17/06/1989,4.6
18/06/1989,0
19/06/1989,1.7
20/06/1989,11.3
21/06/1989,5.2
22/06/1989,0.3
23/06/1989,1.3
24/06/1989,0.3
25/06/1989,0
26/06/1989,0
27/06/1989,1.5
28/06/1989,0
29/06/1989,1.5
30/06/1989,0
01/07/1989,6.8
02/07/1989,0.3
03/07/1989,1.9
04/07/1989,3.9
05/07/1989,12.9
06/07/1989,0.7
07/07/1989,2.3
08/07/1989,2.1
09/07/1989,2.8
10/07/1989,0
11/07/1989,2.1
12/07/1989,8.4
13/07/1989,11.4
14/07/1989,1.5
15/07/1989,1.2
16/07/1989,6.3
17/07/1989,2.4
18/07/1989,1.7
19/07/1989,0
20/07/1989,1.5
21/07/1989,0.2
22/07/1989,0.2
23/07/1989,0
24/07/1989,1.9
25/07/1989,0
26/07/1989,0
27/07/1989,0.6
28/07/1989,9.3
29/07/1989,1.1
30/07/1989,12.6
31/07/1989,0
01/08/1989,2.8
02/08/1989,0.8
03/08/1989,0
04/08/1989,0.1
05/08/1989,0
06/08/1989,0
07/08/1989,0.3
08/08/1989,0
09/08/1989,0.6
10/08/1989,0
11/08/1989,0.2
12/08/1989,0
13/08/1989,3.6
14/08/1989,0
15/08/1989,2.7
16/08/1989,18
17/08/1989,0.3
18/08/1989,8.1
19/08/1989,11.9
20/08/1989,3.4
21/08/1989,0
22/08/1989,0
23/08/1989,2.3
24/08/1989,0
25/08/1989,0
26/08/1989,0.2
27/08/1989,1.4
28/08/1989,5.3
29/08/1989,0.5
30/08/1989,0
31/08/1989,0.9
01/09/1989,0
02/09/1989,3.5
03/09/1989,1.4
04/09/1989,0
05/09/1989,6.1
06/09/1989,5.4
07/09/1989,10.4
08/09/1989,21.1
09/09/1989,0.7
10/09/1989,0
11/09/1989,5.7
12/09/1989,7.2
13/09/1989,0
14/09/1989,0
15/09/1989,1.5
16/09/1989,2.1
17/09/1989,0.2
18/09/1989,0.4
19/09/1989,10
20/09/1989,10.5
21/09/1989,5.1
22/09/1989,12.3
23/09/1989,1.4
24/09/1989,1.5
25/09/1989,4.3
26/09/1989,2.3
27/09/1989,4.4
28/09/1989,1
29/09/1989,11.7
30/09/1989,2.1
01/10/1989,6.3
02/10/1989,3.8
03/10/1989,6.7
04/10/1989,0
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0
09/10/1989,0.2
10/10/1989,0
11/10/1989,0
12/10/1989,1.1
13/10/1989,0.2
14/10/1989,0.3
15/10/1989,1.9
16/10/1989,0
17/10/1989,0
18/10/1989,1.6
19/10/1989,0
20/10/1989,1.2
21/10/1989,0.3
22/10/1989,15.5
23/10/1989,2.1
24/10/1989,0
25/10/1989,0.4
26/10/1989,4.1
27/10/1989,7.3
28/10/1989,0.3
29/10/1989,0
30/10/1989,0
31/10/1989,0.2
01/11/1989,0.8
02/11/1989,0.6
03/11/1989,0.2
04/11/1989,0
05/11/1989,0
06/11/1989,2.3
07/11/1989,0.6
08/11/1989,0.4
09/11/1989,0.2
10/11/1989,0
11/11/1989,1.8
12/11/1989,4.6
13/11/1989,0.9
14/11/1989,1
15/11/1989,7.6
16/11/1989,7.4
17/11/1989,0
18/11/1989,10.8
19/11/1989,7.6
20/11/1989,4.9
21/11/1989,0.4
22/11/1989,0
23/11/1989,0
24/11/1989,3.5
25/11/1989,1.4
26/11/1989,7.5
27/11/1989,0.9
28/11/1989,4
29/11/1989,7.7
30/11/1989,17.7
01/12/1989,40.1
02/12/1989,54.5
03/12/1989,10.7
04/12/1989,11.8
05/12/1989,2.5
06/12/1989,0.8
07/12/1989,0
08/12/1989,0
09/12/1989,0
10/12/1989,0.8
11/12/1989,0
12/12/1989,0
13/12/1989,0
14/12/1989,0
15/12/1989,0
16/12/1989,2
17/12/1989,0.2
18/12/1989,0
19/12/1989,2.1
20/12/1989,6.3
21/12/1989,1
22/12/1989,2
23/12/1989,0
24/12/1989,0
25/12/1989,1.2
26/12/1989,1.5
27/12/1989,0.3
28/12/1989,4.6
29/12/1989,1.8
30/12/1989,1.4
31/12/1989,0.6
01/01/1990,0.5
02/01/1990,0
03/01/1990,0
04/01/1990,4.2
05/01/1990,4.7
06/01/1990,0.3
07/01/1990,3.1
08/01/1990,16.5
09/01/1990,9.2
10/01/1990,12.2
11/01/1990,11.1
12/01/1990,1.1
13/01/1990,1.3
14/01/1990,1.4
15/01/1990,1.5
16/01/1990,1.8
17/01/1990,0
18/01/1990,1.6
19/01/1990,0.2
20/01/1990,0
21/01/1990,0
22/01/1990,1.9
23/01/1990,1.8
24/01/1990,4.3
25/01/1990,0.7
26/01/1990,0
27/01/1990,1.2
28/01/1990,0.5
29/01/1990,0
30/01/1990,1.2
31/01/1990,0
01/02/1990,0.4
02/02/1990,0.4
03/02/1990,0.6
04/02/1990,0.3
05/02/1990,9.9
06/02/1990,13
07/02/1990,4.9
08/02/1990,7.5
09/02/1990,1.1
10/02/1990,2.6
11/02/1990,1.3
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0.4
16/02/1990,0
17/02/1990,0
18/02/1990,1.2
19/02/1990,0.5
20/02/1990,6
21/02/1990,5.2
22/02/1990,14.5
23/02/1990,17.2
24/02/1990,7.9
25/02/1990,0.1
26/02/1990,1
27/02/1990,0
28/02/1990,1.1
01/03/1990,0.2
02/03/1990,8.6
03/03/1990,1.9
04/03/1990,2.7
05/03/1990,3.3
06/03/1990,6
07/03/1990,0.7
08/03/1990,1
09/03/1990,6
10/03/1990,0.1
11/03/1990,0.1
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,8.2
16/03/1990,1.8
17/03/1990,5.9
18/03/1990,0.1
19/03/1990,0.1
20/03/1990,1
21/03/1990,0.2
22/03/1990,1.8
23/03/1990,0
24/03/1990,0
25/03/1990,0.1
26/03/1990,0
27/03/1990,5.3
28/03/1990,1.8
29/03/1990,4.1
30/03/1990,7.8
31/03/1990,4.1
01/04/1990,0.7
02/04/1990,0.3
03/04/1990,0
04/04/1990,0
05/04/1990,0
06/04/1990,0.6
07/04/1990,0
08/04/1990,3.5
09/04/1990,2.9
10/04/1990,0.8
11/04/1990,0.8
12/04/1990,0
13/04/1990,0.2
14/04/1990,0
15/04/1990,0
16/04/1990,0.3
17/04/1990,0
18/04/1990,0
19/04/1990,2.4
20/04/1990,0
21/04/1990,0
22/04/1990,1.1
23/04/1990,0.9
24/04/1990,0
25/04/1990,0
26/04/1990,0.6
27/04/1990,0.7
28/04/1990,3.3
29/04/1990,7.9
30/04/1990,2.6
01/05/1990,3.3
02/05/1990,22.2
03/05/1990,3.5
04/05/1990,0.3
05/05/1990,2
06/05/1990,2
07/05/1990,2.4
08/05/1990,2.7
09/05/1990,1
10/05/1990,2.5
11/05/1990,0.7
12/05/1990,0
13/05/1990,6.5
14/05/1990,1.2
15/05/1990,0
16/05/1990,2.2
17/05/1990,2.8
18/05/1990,1.6
19/05/1990,2.6
20/05/1990,0.7
21/05/1990,0.2
22/05/1990,0
23/05/1990,0
24/05/1990,2.6
25/05/1990,0
26/05/1990,0
27/05/1990,0.8
28/05/1990,2.4
29/05/1990,0
30/05/1990,4.8
31/05/1990,0
01/06/1990,0
02/06/1990,0
03/06/1990,0
04/06/1990,0
05/06/1990,0
06/06/1990,0
07/06/1990,0
08/06/1990,0
09/06/1990,0
10/06/1990,0
11/06/1990,0
12/06/1990,0.9
13/06/1990,0.2
14/06/1990,0
15/06/1990,0.4
16/06/1990,1.3
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0
24/06/1990,0
25/06/1990,9.1
26/06/1990,5.9
27/06/1990,4.5
28/06/1990,3.1
29/06/1990,19.3
30/06/1990,2.1
01/07/1990,0
02/07/1990,0.3
03/07/1990,0.1
04/07/1990,3
05/07/1990,0
06/07/1990,2.1
07/07/1990,6.1
08/07/1990,0.2
09/07/1990,2.9
10/07/1990,10.2
11/07/1990,1.2
12/07/1990,0
13/07/1990,0
14/07/1990,0
15/07/1990,0
16/07/1990,0
17/07/1990,0
18/07/1990,2.2
19/07/1990,1.8
20/07/1990,0
21/07/1990,2.4
22/07/1990,6.5
23/07/1990,2.5
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,2.1
28/07/1990,0.3
29/07/1990,0
30/07/1990,0
31/07/1990,0.9
01/08/1990,1
02/08/1990,2.3
03/08/1990,14.6
04/08/1990,1.1
05/08/1990,0.7
06/08/1990,6.6
07/08/1990,0.2
08/08/1990,0.4
09/08/1990,1.7
10/08/1990,1.3
11/08/1990,0
12/08/1990,0
13/08/1990,0
14/08/1990,0
15/08/1990,0.3
16/08/1990,0
17/08/1990,0
18/08/1990,7.7
19/08/1990,11.8
20/08/1990,0.9
21/08/1990,3.8
22/08/1990,0.1
23/08/1990,4.9
24/08/1990,3.9
25/08/1990,2.4
26/08/1990,1.5
27/08/1990,0
28/08/1990,1.2
29/08/1990,0
30/08/1990,2
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0
04/09/1990,0
05/09/1990,0
06/09/1990,0
07/09/1990,0
08/09/1990,0
09/09/1990,0
10/09/1990,0
11/09/1990,0.5
12/09/1990,4.4
13/09/1990,1.5
14/09/1990,3.2
15/09/1990,7.1
16/09/1990,0.4
17/09/1990,0
18/09/1990,1.8
19/09/1990,0.2
20/09/1990,0
21/09/1990,0
22/09/1990,0
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0.5
30/09/1990,2.4
01/10/1990,1.9
02/10/1990,0
03/10/1990,0
04/10/1990,0.2
05/10/1990,0
06/10/1990,0
07/10/1990,5.3
08/10/1990,3.3
09/10/1990,5.8
10/10/1990,11.7
11/10/1990,2.6
12/10/1990,0
13/10/1990,4.3
14/10/1990,6.3
15/10/1990,0.7
16/10/1990,8.2
17/10/1990,6.7
18/10/1990,0.4
19/10/1990,2.4
20/10/1990,0
21/10/1990,12.3
22/10/1990,2.7
23/10/1990,12.6
24/10/1990,5.2
25/10/1990,1.7
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0
03/11/1990,4.6
04/11/1990,5.9
05/11/1990,9.4
06/11/1990,6.2
07/11/1990,0.7
08/11/1990,1.6
09/11/1990,14.4
10/11/1990,0
11/11/1990,1.8
12/11/1990,2.9
13/11/1990,2.4
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,5
22/11/1990,2.6
23/11/1990,0
24/11/1990,0
25/11/1990,0.9
26/11/1990,4.2
27/11/1990,1.2
28/11/1990,4.9
29/11/1990,2
30/11/1990,13.3
01/12/1990,1
02/12/1990,3.2
03/12/1990,4.1
04/12/1990,6.8
05/12/1990,3.4
06/12/1990,8.8
07/12/1990,3.5
08/12/1990,1.6
09/12/1990,0.3
10/12/1990,0
11/12/1990,0.5
12/12/1990,7
13/12/1990,8.5
14/12/1990,0.8
15/12/1990,6.4
16/12/1990,1.6
17/12/1990,14.5
18/12/1990,4.8
19/12/1990,2.7
20/12/1990,0
21/12/1990,0
22/12/1990,2.4
23/12/1990,1.5
24/12/1990,0
25/12/1990,1.5
26/12/1990,0
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,3.6
01/01/1991,0.7
02/01/1991,0
03/01/1991,3.1
04/01/1991,0.6
05/01/1991,1.3
06/01/1991,0
07/01/1991,0
08/01/1991,0
09/01/1991,0
10/01/1991,0
11/01/1991,0
12/01/1991,3.5
13/01/1991,3.3
14/01/1991,4.1
15/01/1991,9.5
16/01/1991,2.7
17/01/1991,0
18/01/1991,5.9
19/01/1991,0.6
20/01/1991,4.4
21/01/1991,4.3
22/01/1991,10.4
23/01/1991,9.8
24/01/1991,11.9
25/01/1991,3.7
26/01/1991,5.1
27/01/1991,3.4
28/01/1991,0.3
29/01/1991,0.1
30/01/1991,2.5
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0
05/02/1991,0.5
06/02/1991,0.4
07/02/1991,0.8
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0.4
16/02/1991,0.2
17/02/1991,0.8
18/02/1991,1.1
19/02/1991,0.4
20/02/1991,0.5
21/02/1991,1.8
22/02/1991,0
23/02/1991,0.5
24/02/1991,0.3
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0
01/03/1991,0
02/03/1991,0
03/03/1991,0
04/03/1991,2.6
05/03/1991,0.3
06/03/1991,0
07/03/1991,0
08/03/1991,0
