Datum,precip_mm
22/04/2015,0
23/04/2015,0
24/04/2015,0
25/04/2015,0
26/04/2015,0
27/04/2015,1.5
28/04/2015,1.2
29/04/2015,0
30/04/2015,2.5
01/05/2015,2.2
02/05/2015,0
03/05/2015,0
04/05/2015,0.4
05/05/2015,0.6
06/05/2015,6.5
07/05/2015,0
08/05/2015,3.2
09/05/2015,18.5
10/05/2015,0
11/05/2015,0
12/05/2015,0
13/05/2015,7.4
14/05/2015,2.6
15/05/2015,0
16/05/2015,0
17/05/2015,0.3
18/05/2015,0
19/05/2015,6.7
20/05/2015,0.8
21/05/2015,0
22/05/2015,14.6
23/05/2015,0.3
24/05/2015,0
25/05/2015,0
26/05/2015,0
27/05/2015,7.4
28/05/2015,2.9
29/05/2015,0.5
30/05/2015,0
31/05/2015,5.3
01/06/2015,10.6
02/06/2015,0.3
03/06/2015,0.1
04/06/2015,0
05/06/2015,0
06/06/2015,0
07/06/2015,0.2
08/06/2015,0
09/06/2015,0
10/06/2015,0
11/06/2015,0
12/06/2015,0
13/06/2015,0
14/06/2015,0
15/06/2015,5.2
16/06/2015,0
17/06/2015,2.6
18/06/2015,2.3
19/06/2015,0
20/06/2015,0
21/06/2015,0.9
22/06/2015,7.1
23/06/2015,14.5
24/06/2015,6.7
25/06/2015,2.4
26/06/2015,0
27/06/2015,0
28/06/2015,0
29/06/2015,0
30/06/2015,0
01/07/2015,0
02/07/2015,3.2
03/07/2015,0
04/07/2015,0
05/07/2015,0.5
06/07/2015,17.4
07/07/2015,0.2
08/07/2015,1.1
09/07/2015,0.1
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0
14/07/2015,0
15/07/2015,0.3
16/07/2015,0
17/07/2015,0
18/07/2015,0.3
19/07/2015,5.6
20/07/2015,4
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,5.9
25/07/2015,0
26/07/2015,7.1
27/07/2015,9.8
28/07/2015,0
29/07/2015,20.3
30/07/2015,13.6
31/07/2015,0.8
01/08/2015,6
02/08/2015,5.5
03/08/2015,0.7
04/08/2015,0
05/08/2015,0.1
06/08/2015,1.5
07/08/2015,3.2
08/08/2015,0.6
09/08/2015,0
10/08/2015,0.1
11/08/2015,4.4
12/08/2015,0
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,0
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,1.9
28/08/2015,13.1
29/08/2015,0.5
30/08/2015,0.1
31/08/2015,0.1
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,0.5
05/09/2015,5.3
06/09/2015,0.4
07/09/2015,0
08/09/2015,0
09/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0.1
17/09/2015,0.8
18/09/2015,32.5
19/09/2015,7.2
20/09/2015,2.1
21/09/2015,2.2
22/09/2015,5.4
23/09/2015,2.9
24/09/2015,0
25/09/2015,4.4
26/09/2015,7.2
27/09/2015,0.1
28/09/2015,0.2
29/09/2015,0.6
30/09/2015,0.1
01/10/2015,0.2
02/10/2015,5.5
03/10/2015,1.5
04/10/2015,4.5
05/10/2015,0
06/10/2015,0
07/10/2015,0
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0.1
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,2.3
22/10/2015,0
23/10/2015,0
24/10/2015,0.3
25/10/2015,1.3
26/10/2015,0
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,0
31/10/2015,2.3
01/11/2015,0
02/11/2015,0
03/11/2015,0
04/11/2015,0
05/11/2015,0
06/11/2015,2.2
07/11/2015,2
08/11/2015,0
09/11/2015,5.6
10/11/2015,0.5
11/11/2015,0.6
12/11/2015,1.1
13/11/2015,4.3
14/11/2015,4.5
15/11/2015,0
16/11/2015,0
17/11/2015,2.1
18/11/2015,0.4
19/11/2015,0
20/11/2015,0
21/11/2015,0
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,1.7
27/11/2015,0
28/11/2015,0.6
29/11/2015,1.9
30/11/2015,4.1
01/12/2015,2
02/12/2015,0.2
03/12/2015,0
04/12/2015,0
05/12/2015,3.4
06/12/2015,0.2
07/12/2015,0
08/12/2015,1.6
09/12/2015,1.2
10/12/2015,2.9
11/12/2015,0.2
12/12/2015,0.1
13/12/2015,0
14/12/2015,0
15/12/2015,0
16/12/2015,0
17/12/2015,0.3
18/12/2015,2.7
19/12/2015,0.4
20/12/2015,0
21/12/2015,0.2
22/12/2015,0
23/12/2015,1
24/12/2015,1.5
25/12/2015,3.3
26/12/2015,0
27/12/2015,0
28/12/2015,0
29/12/2015,0
30/12/2015,0
31/12/2015,0.4
01/01/2016,0
02/01/2016,0
03/01/2016,0.3
04/01/2016,0
05/01/2016,0
06/01/2016,0.3
07/01/2016,0.1
08/01/2016,0.1
09/01/2016,0.1
10/01/2016,0
11/01/2016,0.2
12/01/2016,0.1
13/01/2016,0
14/01/2016,0.1
15/01/2016,0.9
16/01/2016,4.4
17/01/2016,2
18/01/2016,0.1
19/01/2016,0
20/01/2016,0
21/01/2016,0
22/01/2016,0.7
23/01/2016,0
24/01/2016,1.4
25/01/2016,1.7
26/01/2016,5.9
27/01/2016,0.3
28/01/2016,0
29/01/2016,3.2
30/01/2016,3.5
31/01/2016,1.8
01/02/2016,0
02/02/2016,0
03/02/2016,0
04/02/2016,0
05/02/2016,0
06/02/2016,4
07/02/2016,4.1
08/02/2016,2.6
09/02/2016,8.3
10/02/2016,1.2
11/02/2016,0.3
12/02/2016,0
13/02/2016,1.2
14/02/2016,2.4
15/02/2016,0.1
16/02/2016,0
17/02/2016,0
18/02/2016,0.2
19/02/2016,0.3
20/02/2016,1
21/02/2016,4.7
22/02/2016,1.3
23/02/2016,1.6
24/02/2016,0.6
25/02/2016,0.2
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0
01/03/2016,0.3
02/03/2016,0.2
03/03/2016,0.5
04/03/2016,0.9
05/03/2016,0.9
06/03/2016,0.7
07/03/2016,2.9
08/03/2016,0.8
09/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,0.2
14/03/2016,0.4
15/03/2016,0.1
16/03/2016,0.1
17/03/2016,0.4
18/03/2016,0
19/03/2016,0
20/03/2016,0
21/03/2016,0
22/03/2016,0
23/03/2016,0
24/03/2016,1.4
25/03/2016,1.3
26/03/2016,0
27/03/2016,0
28/03/2016,0
29/03/2016,0
30/03/2016,0
31/03/2016,0
01/04/2016,0
02/04/2016,0
03/04/2016,0
04/04/2016,0.1
05/04/2016,0
06/04/2016,4.9
07/04/2016,4.6
08/04/2016,0.4
09/04/2016,0.7
10/04/2016,0
11/04/2016,0
12/04/2016,0.9
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,2.4
17/04/2016,0
18/04/2016,0
19/04/2016,0.2
20/04/2016,0
21/04/2016,0.1
22/04/2016,0.1
23/04/2016,0.6
24/04/2016,0
25/04/2016,2
26/04/2016,8.8
27/04/2016,2.6
28/04/2016,0.6
29/04/2016,0.1
30/04/2016,0
01/05/2016,0
02/05/2016,0
03/05/2016,0
04/05/2016,0
05/05/2016,0
06/05/2016,0
07/05/2016,0.6
08/05/2016,0
09/05/2016,0
10/05/2016,1
11/05/2016,0
12/05/2016,0
13/05/2016,0
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,0
19/05/2016,3.8
20/05/2016,0
21/05/2016,0
22/05/2016,0
23/05/2016,4.3
24/05/2016,0.1
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,0
29/05/2016,0
30/05/2016,0.5
31/05/2016,0
01/06/2016,0
02/06/2016,0
03/06/2016,0
04/06/2016,0.2
05/06/2016,0
06/06/2016,0.5
07/06/2016,5.1
08/06/2016,3.6
09/06/2016,1.6
10/06/2016,0
11/06/2016,0
12/06/2016,0.2
13/06/2016,14.3
14/06/2016,8.6
15/06/2016,0.4
16/06/2016,0.2
17/06/2016,34.2
18/06/2016,6.4
19/06/2016,2.2
20/06/2016,3.8
21/06/2016,4.3
22/06/2016,0
23/06/2016,0
24/06/2016,1.7
25/06/2016,0
26/06/2016,0
27/06/2016,0.8
28/06/2016,30.9
29/06/2016,4.4
30/06/2016,0.2
01/07/2016,0.9
02/07/2016,0.9
03/07/2016,2.2
04/07/2016,15.7
05/07/2016,35.6
06/07/2016,6.6
07/07/2016,16.8
08/07/2016,0.9
09/07/2016,2.5
10/07/2016,13
11/07/2016,0.1
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,10.3
17/07/2016,0
18/07/2016,0.1
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,11.9
25/07/2016,2.3
26/07/2016,3.6
27/07/2016,6.4
28/07/2016,5.3
29/07/2016,0.3
30/07/2016,0
31/07/2016,1.4
01/08/2016,16.3
02/08/2016,11
03/08/2016,2
04/08/2016,0.4
05/08/2016,3.2
06/08/2016,1.4
07/08/2016,1.2
08/08/2016,6.5
09/08/2016,0
10/08/2016,1
11/08/2016,3.4
12/08/2016,4.9
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,1.5
20/08/2016,0.1
21/08/2016,0
22/08/2016,10.3
23/08/2016,3.1
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0.1
28/08/2016,0
29/08/2016,0
30/08/2016,3.7
31/08/2016,2.8
01/09/2016,0
02/09/2016,5.2
03/09/2016,2.3
04/09/2016,2.9
05/09/2016,0
06/09/2016,1.6
07/09/2016,0.6
08/09/2016,0
09/09/2016,0
10/09/2016,0
11/09/2016,18.3
12/09/2016,0.2
13/09/2016,0
14/09/2016,0.8
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0.9
19/09/2016,0.1
20/09/2016,2.3
21/09/2016,0.1
22/09/2016,0.1
23/09/2016,0.3
24/09/2016,0
25/09/2016,0.8
26/09/2016,0
27/09/2016,0.2
28/09/2016,8.9
29/09/2016,8.4
30/09/2016,14.1
01/10/2016,0
02/10/2016,0
03/10/2016,0
04/10/2016,0
05/10/2016,0
06/10/2016,0
07/10/2016,0
08/10/2016,0
09/10/2016,0
10/10/2016,0.1
11/10/2016,0
12/10/2016,0
13/10/2016,0
14/10/2016,0
15/10/2016,0
16/10/2016,0.2
17/10/2016,0.3
18/10/2016,0.1
19/10/2016,0
20/10/2016,0.1
21/10/2016,0
22/10/2016,0
23/10/2016,0
24/10/2016,0.1
25/10/2016,0
26/10/2016,0.1
27/10/2016,0.7
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0.4
01/11/2016,0.6
02/11/2016,0.1
03/11/2016,0.3
04/11/2016,0.1
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,0.2
12/11/2016,0
13/11/2016,0
14/11/2016,0.4
15/11/2016,0.8
16/11/2016,0.4
17/11/2016,5.7
18/11/2016,3.5
19/11/2016,1.7
20/11/2016,0.3
21/11/2016,0.1
22/11/2016,2.9
23/11/2016,0
24/11/2016,0
25/11/2016,6.3
26/11/2016,2.1
27/11/2016,0.5
28/11/2016,0.1
29/11/2016,0.5
30/11/2016,1
01/12/2016,0.1
02/12/2016,0
03/12/2016,1.2
04/12/2016,3.8
05/12/2016,2.1
06/12/2016,1.8
07/12/2016,0
08/12/2016,0
09/12/2016,0
10/12/2016,0
11/12/2016,0
12/12/2016,0
13/12/2016,2.2
14/12/2016,0
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,0.5
19/12/2016,1.8
20/12/2016,0.2
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,3.6
25/12/2016,0.6
26/12/2016,1.4
27/12/2016,0
28/12/2016,0.9
29/12/2016,0
30/12/2016,3.1
31/12/2016,0
01/01/2017,0.6
02/01/2017,0.3
03/01/2017,0.7
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,0
08/01/2017,0
09/01/2017,0
10/01/2017,6.7
11/01/2017,1.7
12/01/2017,1.4
13/01/2017,1.1
14/01/2017,0.2
15/01/2017,0.1
16/01/2017,1.2
17/01/2017,0.6
18/01/2017,2.2
19/01/2017,0.6
20/01/2017,0.3
21/01/2017,0
22/01/2017,7.8
23/01/2017,2.5
24/01/2017,0.6
25/01/2017,1.9
26/01/2017,0.3
27/01/2017,0
28/01/2017,0
29/01/2017,0
30/01/2017,0.1
31/01/2017,0
01/02/2017,0.4
02/02/2017,0.3
03/02/2017,0
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,0
08/02/2017,0
09/02/2017,0
10/02/2017,0
11/02/2017,0
12/02/2017,0.2
13/02/2017,0
14/02/2017,0
15/02/2017,0
16/02/2017,0
17/02/2017,1.9
18/02/2017,0
19/02/2017,1.1
20/02/2017,0
21/02/2017,0
22/02/2017,3.4
23/02/2017,0.6
24/02/2017,0.2
25/02/2017,0.5
26/02/2017,0.1
27/02/2017,1.6
28/02/2017,0.7
01/03/2017,0.4
02/03/2017,0
03/03/2017,0
04/03/2017,0.1
05/03/2017,0.1
06/03/2017,0
07/03/2017,0
08/03/2017,1.6
09/03/2017,0.2
10/03/2017,0
11/03/2017,0
12/03/2017,0
13/03/2017,2.5
14/03/2017,0.9
15/03/2017,0.4
16/03/2017,0.4
17/03/2017,3
18/03/2017,0.5
19/03/2017,0
20/03/2017,0.1
21/03/2017,0
22/03/2017,0.5
23/03/2017,0
24/03/2017,0
25/03/2017,0.3
26/03/2017,0.3
27/03/2017,0.5
28/03/2017,0
29/03/2017,1
30/03/2017,0
31/03/2017,0
01/04/2017,0
02/04/2017,0
03/04/2017,0.1
04/04/2017,0.4
05/04/2017,1.8
06/04/2017,1.6
07/04/2017,0
08/04/2017,1.2
09/04/2017,5.1
10/04/2017,0.4
11/04/2017,0
12/04/2017,0.3
13/04/2017,0
14/04/2017,0
15/04/2017,0
16/04/2017,0
17/04/2017,0
18/04/2017,0
19/04/2017,0
20/04/2017,1
21/04/2017,1.7
22/04/2017,0.5
23/04/2017,0
24/04/2017,0.1
25/04/2017,0
26/04/2017,0
27/04/2017,0
28/04/2017,0
29/04/2017,0
30/04/2017,1.3
01/05/2017,0
02/05/2017,0
03/05/2017,0
04/05/2017,0
05/05/2017,0.2
06/05/2017,0.8
07/05/2017,0
08/05/2017,0
09/05/2017,0
10/05/2017,0.6
11/05/2017,0.1
12/05/2017,0.1
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,0
17/05/2017,0.5
18/05/2017,0.8
19/05/2017,1.1
20/05/2017,0
21/05/2017,0
22/05/2017,0.1
23/05/2017,0
24/05/2017,0
25/05/2017,0.1
26/05/2017,0.3
27/05/2017,1.4
28/05/2017,7.8
29/05/2017,0.2
30/05/2017,0
31/05/2017,0.4
01/06/2017,0.8
02/06/2017,0
03/06/2017,0
04/06/2017,0.8
05/06/2017,0.9
06/06/2017,0.4
07/06/2017,0
08/06/2017,0
09/06/2017,0
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,0
16/06/2017,0.4
17/06/2017,4.1
18/06/2017,10.1
19/06/2017,1.2
20/06/2017,4.7
21/06/2017,3.7
22/06/2017,0
23/06/2017,0
24/06/2017,7.3
25/06/2017,0.2
26/06/2017,1.7
27/06/2017,0
28/06/2017,0
29/06/2017,0
30/06/2017,0
01/07/2017,0
02/07/2017,2.7
03/07/2017,8.9
04/07/2017,8.2
05/07/2017,9
06/07/2017,0
07/07/2017,0
08/07/2017,0
09/07/2017,0
10/07/2017,1.8
11/07/2017,10.9
12/07/2017,5.7
13/07/2017,5.5
14/07/2017,10.3
15/07/2017,0.4
16/07/2017,11.6
17/07/2017,11.9
18/07/2017,7.2
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,0
25/07/2017,0
26/07/2017,3.2
27/07/2017,4
28/07/2017,0
29/07/2017,8.2
30/07/2017,4.2
31/07/2017,0
01/08/2017,0.5
02/08/2017,4.9
03/08/2017,14
04/08/2017,0
05/08/2017,0
06/08/2017,3.3
07/08/2017,1.5
08/08/2017,0.4
09/08/2017,14.4
10/08/2017,8.5
11/08/2017,0.1
12/08/2017,2.5
13/08/2017,0.1
14/08/2017,0
15/08/2017,0
16/08/2017,6.3
17/08/2017,0
18/08/2017,0.6
19/08/2017,7.1
20/08/2017,3.4
21/08/2017,4.3
22/08/2017,0.4
23/08/2017,0.6
24/08/2017,4.5
25/08/2017,10.8
26/08/2017,0.6
27/08/2017,0
28/08/2017,0
29/08/2017,4.8
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,0
07/09/2017,0
08/09/2017,0
09/09/2017,3.7
10/09/2017,24.8
11/09/2017,3.3
12/09/2017,5.9
13/09/2017,1.3
14/09/2017,0.2
15/09/2017,4.9
16/09/2017,0.2
17/09/2017,1.9
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0.9
22/09/2017,0.1
23/09/2017,0
24/09/2017,0.1
25/09/2017,0
26/09/2017,0
27/09/2017,0
28/09/2017,0
29/09/2017,0
30/09/2017,0
01/10/2017,0
02/10/2017,0.3
03/10/2017,3
04/10/2017,1
05/10/2017,0.2
06/10/2017,1
07/10/2017,0.4
08/10/2017,0
09/10/2017,0.4
10/10/2017,1.6
11/10/2017,0.9
12/10/2017,0
13/10/2017,0.5
14/10/2017,5.3
15/10/2017,4.3
16/10/2017,9.9
17/10/2017,0.2
18/10/2017,1.5
19/10/2017,0.9
20/10/2017,0
21/10/2017,0
22/10/2017,0.1
23/10/2017,0
24/10/2017,0
25/10/2017,1.4
26/10/2017,0.5
27/10/2017,0
28/10/2017,0
29/10/2017,0
30/10/2017,0
31/10/2017,0.2
01/11/2017,1
02/11/2017,0
03/11/2017,0
04/11/2017,0
05/11/2017,6.5
06/11/2017,5
07/11/2017,0
08/11/2017,1.6
09/11/2017,2.1
10/11/2017,0.2
11/11/2017,0
12/11/2017,1.5
13/11/2017,0
14/11/2017,0.7
15/11/2017,1
16/11/2017,0
17/11/2017,0.9
18/11/2017,0
19/11/2017,0
20/11/2017,3.9
21/11/2017,1.2
22/11/2017,0.4
23/11/2017,0.9
24/11/2017,4.8
25/11/2017,0
26/11/2017,0
27/11/2017,0.2
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,2.5
02/12/2017,0.5
03/12/2017,2.1
04/12/2017,0
05/12/2017,0
06/12/2017,0.1
07/12/2017,4
08/12/2017,4
09/12/2017,6.5
10/12/2017,4
11/12/2017,0
12/12/2017,0.1
13/12/2017,0.9
14/12/2017,0.7
15/12/2017,0.2
16/12/2017,0.2
17/12/2017,0
18/12/2017,0.2
19/12/2017,3.9
20/12/2017,0
21/12/2017,0
22/12/2017,0
23/12/2017,0
24/12/2017,0
25/12/2017,0
26/12/2017,0
27/12/2017,0
28/12/2017,0
29/12/2017,3.8
30/12/2017,0.3
31/12/2017,0.5
01/01/2018,0.2
02/01/2018,0.6
03/01/2018,2.7
04/01/2018,0
05/01/2018,0.5
06/01/2018,0
07/01/2018,0
08/01/2018,0.9
09/01/2018,0
10/01/2018,0
11/01/2018,0
12/01/2018,0
13/01/2018,0.1
14/01/2018,0
15/01/2018,0.3
16/01/2018,0.2
17/01/2018,0.8
18/01/2018,0.9
19/01/2018,0.2
20/01/2018,0.5
21/01/2018,0.5
22/01/2018,0
23/01/2018,0.7
24/01/2018,6.1
25/01/2018,1.5
26/01/2018,0
27/01/2018,0.3
28/01/2018,0
29/01/2018,0.6
30/01/2018,0.7
31/01/2018,0.9
01/02/2018,0.4
02/02/2018,0.3
03/02/2018,0
04/02/2018,0.1
05/02/2018,0
06/02/2018,0.3
07/02/2018,0.4
08/02/2018,0
09/02/2018,0.2
10/02/2018,1.3
11/02/2018,0.1
12/02/2018,0.8
13/02/2018,0.7
14/02/2018,0.2
15/02/2018,0
16/02/2018,0
17/02/2018,0.4
18/02/2018,0.3
19/02/2018,0
20/02/2018,0
21/02/2018,0
22/02/2018,0
23/02/2018,0.3
24/02/2018,0.3
25/02/2018,0
26/02/2018,0
27/02/2018,0
28/02/2018,0
01/03/2018,0
02/03/2018,3.1
03/03/2018,4.9
04/03/2018,0.4
05/03/2018,0.2
06/03/2018,0.3
07/03/2018,0.7
08/03/2018,0
09/03/2018,0.4
10/03/2018,0.7
11/03/2018,0
12/03/2018,0.2
13/03/2018,0.1
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,0
18/03/2018,0
19/03/2018,0
20/03/2018,0
21/03/2018,0
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,0
29/03/2018,0
30/03/2018,0
31/03/2018,0
01/04/2018,1
02/04/2018,0.7
03/04/2018,0
04/04/2018,3.1
05/04/2018,0
06/04/2018,0
07/04/2018,0
08/04/2018,0
09/04/2018,0.1
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0
15/04/2018,0
16/04/2018,0
17/04/2018,0
18/04/2018,1.3
19/04/2018,3.3
20/04/2018,1.4
21/04/2018,0.4
22/04/2018,0
23/04/2018,0.9
24/04/2018,0.5
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0.3
29/04/2018,0
30/04/2018,0
01/05/2018,0
02/05/2018,1.3
03/05/2018,0.7
04/05/2018,0.1
05/05/2018,0.1
06/05/2018,0
07/05/2018,4.4
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,10.7
12/05/2018,0.4
13/05/2018,1.3
14/05/2018,0
15/05/2018,0.1
16/05/2018,2.5
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,0.1
23/05/2018,0
24/05/2018,0
25/05/2018,0.1
26/05/2018,0
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,0
01/06/2018,0
02/06/2018,0
03/06/2018,0
04/06/2018,0.1
05/06/2018,0
06/06/2018,0
07/06/2018,0
08/06/2018,0
09/06/2018,0.8
10/06/2018,1.1
11/06/2018,5.1
12/06/2018,0.6
13/06/2018,0
14/06/2018,1.8
15/06/2018,0.4
16/06/2018,0
17/06/2018,0
18/06/2018,3.2
19/06/2018,16.6
20/06/2018,39.6
21/06/2018,6.7
22/06/2018,1.3
23/06/2018,4
24/06/2018,0.1
25/06/2018,0
26/06/2018,0
27/06/2018,0.1
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,0
02/07/2018,0
03/07/2018,1.3
04/07/2018,0.8
05/07/2018,0
06/07/2018,1.4
07/07/2018,0
08/07/2018,0
09/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,0.9
14/07/2018,14
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,8.6
23/07/2018,0
24/07/2018,1.1
25/07/2018,10.7
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
01/08/2018,0.1
02/08/2018,15.2
03/08/2018,2.4
04/08/2018,0
05/08/2018,0.4
06/08/2018,0.6
07/08/2018,0
08/08/2018,0.3
09/08/2018,1.4
10/08/2018,12.4
11/08/2018,4.8
12/08/2018,8.8
13/08/2018,0.3
14/08/2018,0.8
15/08/2018,0.6
16/08/2018,1.5
17/08/2018,2.4
18/08/2018,2.5
19/08/2018,0.2
20/08/2018,0
21/08/2018,0
22/08/2018,0
23/08/2018,0
24/08/2018,9
25/08/2018,12.8
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,9.4
31/08/2018,0
01/09/2018,0
02/09/2018,0
03/09/2018,0.2
04/09/2018,0
05/09/2018,0
06/09/2018,0
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,1.6
11/09/2018,10.9
12/09/2018,0
13/09/2018,0
14/09/2018,4.3
15/09/2018,3.2
16/09/2018,1.3
17/09/2018,0
18/09/2018,0
19/09/2018,7.2
20/09/2018,5.1
21/09/2018,6
22/09/2018,4.8
23/09/2018,0.3
24/09/2018,0.1
25/09/2018,0.8
26/09/2018,10.6
27/09/2018,0
28/09/2018,0
29/09/2018,1
30/09/2018,1.2
01/10/2018,0.3
02/10/2018,0
03/10/2018,0
04/10/2018,0
05/10/2018,4.9
06/10/2018,0
07/10/2018,0
08/10/2018,0.5
09/10/2018,0
10/10/2018,0
11/10/2018,0.1
12/10/2018,1.5
13/10/2018,0.8
14/10/2018,2.1
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,0
19/10/2018,0.3
20/10/2018,1.5
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,0.1
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,2.5
31/10/2018,1.9
01/11/2018,0
02/11/2018,1.7
03/11/2018,2.6
04/11/2018,0.7
05/11/2018,0
06/11/2018,0
07/11/2018,0
08/11/2018,0.3
09/11/2018,1.5
10/11/2018,0.8
11/11/2018,0.2
12/11/2018,1.1
13/11/2018,0.2
14/11/2018,0.8
15/11/2018,0
16/11/2018,0
17/11/2018,0
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0.1
25/11/2018,0.5
26/11/2018,0.1
27/11/2018,0
28/11/2018,0
29/11/2018,0.3
30/11/2018,1.8
01/12/2018,0
02/12/2018,0.9
03/12/2018,1.4
04/12/2018,1.6
05/12/2018,0.7
06/12/2018,0
07/12/2018,0
08/12/2018,0.6
09/12/2018,2.5
10/12/2018,0.8
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0.1
16/12/2018,1
17/12/2018,0
18/12/2018,0.1
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,0.1
23/12/2018,1.6
24/12/2018,0.6
25/12/2018,0.5
26/12/2018,2.2
27/12/2018,1.7
28/12/2018,0
29/12/2018,0
30/12/2018,0
31/12/2018,0.9
01/01/2019,0.9
02/01/2019,0.2
03/01/2019,1.3
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,0
08/01/2019,1.7
09/01/2019,0.3
10/01/2019,2.2
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,2.1
15/01/2019,5.2
16/01/2019,4.2
17/01/2019,0.2
18/01/2019,0.7
19/01/2019,0
20/01/2019,0
21/01/2019,0.1
22/01/2019,0.7
23/01/2019,0.1
24/01/2019,0.2
25/01/2019,0.2
26/01/2019,0.5
27/01/2019,0.5
28/01/2019,0.8
29/01/2019,1.5
30/01/2019,0
31/01/2019,0.3
01/02/2019,0.4
02/02/2019,0.3
03/02/2019,0.3
04/02/2019,0.8
05/02/2019,0.9
06/02/2019,0
07/02/2019,0
08/02/2019,0.7
09/02/2019,1.2
10/02/2019,1.3
11/02/2019,0
12/02/2019,0.2
13/02/2019,0.6
14/02/2019,2.5
15/02/2019,4.1
16/02/2019,0.4
17/02/2019,0
18/02/2019,5
19/02/2019,2.4
20/02/2019,0.1
21/02/2019,0
22/02/2019,0.9
