Datum,precip_mm
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,2.2
26/12/1997,0.4
27/12/1997,0.2
28/12/1997,0.4
29/12/1997,0
30/12/1997,0
31/12/1997,0
01/01/1998,1.5
02/01/1998,1.2
03/01/1998,2.4
04/01/1998,0.8
05/01/1998,1.6
06/01/1998,2.5
07/01/1998,0.7
08/01/1998,1.7
09/01/1998,0
10/01/1998,4
11/01/1998,0
12/01/1998,5.3
13/01/1998,0
14/01/1998,2
15/01/1998,2.2
16/01/1998,4.3
17/01/1998,4.5
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0.1
25/01/1998,0
26/01/1998,2.7
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
01/02/1998,0.9
02/02/1998,0
03/02/1998,0
04/02/1998,1.4
05/02/1998,0
06/02/1998,0
07/02/1998,7.8
08/02/1998,1.5
09/02/1998,3.7
10/02/1998,1.1
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,2
15/02/1998,0.5
16/02/1998,1
17/02/1998,2.7
18/02/1998,0.7
19/02/1998,5.1
20/02/1998,0.3
21/02/1998,7.7
22/02/1998,0.7
23/02/1998,0
24/02/1998,0
25/02/1998,2.4
26/02/1998,0
27/02/1998,4.5
28/02/1998,5.3
01/03/1998,0
02/03/1998,0
03/03/1998,0
04/03/1998,2.2
05/03/1998,0
06/03/1998,0
07/03/1998,0
08/03/1998,0
09/03/1998,0
10/03/1998,0
11/03/1998,7.1
12/03/1998,0
13/03/1998,1.8
14/03/1998,0
15/03/1998,0.4
16/03/1998,0
17/03/1998,0.6
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0.2
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,3.6
30/03/1998,4
31/03/1998,1.6
01/04/1998,0.1
02/04/1998,0
03/04/1998,0
04/04/1998,0
05/04/1998,0.3
06/04/1998,0
07/04/1998,0
08/04/1998,0
09/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0.5
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0.5
20/04/1998,2
21/04/1998,0.4
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0.2
26/04/1998,4
27/04/1998,7.6
28/04/1998,4.3
29/04/1998,2.5
30/04/1998,3.1
01/05/1998,0
02/05/1998,0
03/05/1998,0
04/05/1998,0
05/05/1998,0
06/05/1998,25.1
07/05/1998,20.2
08/05/1998,0
09/05/1998,0
10/05/1998,9.7
11/05/1998,0
12/05/1998,0
13/05/1998,0
14/05/1998,0
15/05/1998,0.1
16/05/1998,0
17/05/1998,0
18/05/1998,0
19/05/1998,0
20/05/1998,0
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,6.2
26/05/1998,19.6
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,2.4
31/05/1998,0
01/06/1998,0
02/06/1998,0
03/06/1998,0.1
04/06/1998,2.4
05/06/1998,0
06/06/1998,1
07/06/1998,0
08/06/1998,20.6
09/06/1998,0
10/06/1998,6.6
11/06/1998,2
12/06/1998,0
13/06/1998,5.2
14/06/1998,0
15/06/1998,0
16/06/1998,8.7
17/06/1998,2.5
18/06/1998,0.2
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,10.7
30/06/1998,0
01/07/1998,11
02/07/1998,0
03/07/1998,0
04/07/1998,10.6
05/07/1998,4.1
06/07/1998,0.1
07/07/1998,0
08/07/1998,0
09/07/1998,0
10/07/1998,7.1
11/07/1998,3.9
12/07/1998,0
13/07/1998,0
14/07/1998,6.9
15/07/1998,18.1
16/07/1998,2.4
17/07/1998,2.1
18/07/1998,0
19/07/1998,30.4
20/07/1998,26.5
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0.2
26/07/1998,2.9
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,17.5
31/07/1998,0
01/08/1998,8.7
02/08/1998,2.3
03/08/1998,0
04/08/1998,1.5
05/08/1998,1.1
06/08/1998,0
07/08/1998,0
08/08/1998,3.1
09/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,7
17/08/1998,0.6
18/08/1998,2.3
19/08/1998,0
20/08/1998,0
21/08/1998,3
22/08/1998,5.7
23/08/1998,15.4
24/08/1998,4.3
25/08/1998,5.7
26/08/1998,6.3
27/08/1998,4.1
28/08/1998,0
29/08/1998,0.2
30/08/1998,0
31/08/1998,0
01/09/1998,0
02/09/1998,0
03/09/1998,0
04/09/1998,0
05/09/1998,0
06/09/1998,0
07/09/1998,0
08/09/1998,0
09/09/1998,0
10/09/1998,16.3
11/09/1998,5.3
12/09/1998,1.1
13/09/1998,14.5
14/09/1998,0.2
15/09/1998,1
16/09/1998,11
17/09/1998,18.9
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,0
22/09/1998,0
23/09/1998,0
24/09/1998,0
25/09/1998,0
26/09/1998,0.2
27/09/1998,9.5
28/09/1998,0
29/09/1998,0
30/09/1998,0
01/10/1998,0
02/10/1998,0
03/10/1998,0
04/10/1998,0
05/10/1998,0
06/10/1998,0
07/10/1998,0
08/10/1998,0
09/10/1998,17
10/10/1998,7.2
11/10/1998,9.6
12/10/1998,4.8
13/10/1998,0
14/10/1998,10.5
15/10/1998,28.2
16/10/1998,8.8
17/10/1998,1.6
18/10/1998,0
19/10/1998,0
20/10/1998,0
21/10/1998,0
22/10/1998,7.9
23/10/1998,16.5
24/10/1998,0
25/10/1998,0.1
26/10/1998,13.1
27/10/1998,5.3
28/10/1998,1.3
29/10/1998,5.8
30/10/1998,29.1
31/10/1998,4.6
01/11/1998,0
02/11/1998,0
03/11/1998,0
04/11/1998,0
05/11/1998,0
06/11/1998,0
07/11/1998,2.1
08/11/1998,0
09/11/1998,3.1
10/11/1998,1.5
11/11/1998,4.4
12/11/1998,2
13/11/1998,1.3
14/11/1998,0
15/11/1998,0
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,0
20/11/1998,0
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,0
25/11/1998,0
26/11/1998,0
27/11/1998,0
28/11/1998,0
29/11/1998,0
30/11/1998,0
01/12/1998,0.6
02/12/1998,0
03/12/1998,0
04/12/1998,0
05/12/1998,0
06/12/1998,0
07/12/1998,0
08/12/1998,0
09/12/1998,0
10/12/1998,0
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,0
16/12/1998,0
17/12/1998,0
18/12/1998,0.5
19/12/1998,0
20/12/1998,0
21/12/1998,0
22/12/1998,0
23/12/1998,0
24/12/1998,0.7
25/12/1998,2
26/12/1998,0.6
27/12/1998,0
28/12/1998,0
29/12/1998,0
30/12/1998,0
31/12/1998,0
01/01/1999,0
02/01/1999,0
03/01/1999,0
04/01/1999,0
05/01/1999,0.3
06/01/1999,0
07/01/1999,0
08/01/1999,1
09/01/1999,0
10/01/1999,0
11/01/1999,0
12/01/1999,0
13/01/1999,0.4
14/01/1999,0
15/01/1999,0.5
16/01/1999,20.8
17/01/1999,0
18/01/1999,0
19/01/1999,0.2
20/01/1999,0
21/01/1999,0
22/01/1999,3.2
23/01/1999,0
24/01/1999,1.3
25/01/1999,3.8
26/01/1999,0.5
27/01/1999,0
28/01/1999,0
29/01/1999,0
30/01/1999,3
31/01/1999,0.5
01/02/1999,3.5
02/02/1999,3.2
03/02/1999,0
04/02/1999,10.7
05/02/1999,1.5
06/02/1999,0
07/02/1999,0
08/02/1999,0
09/02/1999,0
10/02/1999,0
11/02/1999,0
12/02/1999,0
13/02/1999,0
14/02/1999,0
15/02/1999,1
16/02/1999,0.5
17/02/1999,5.6
18/02/1999,2.5
19/02/1999,1.7
20/02/1999,2.1
21/02/1999,0
22/02/1999,0
23/02/1999,0
24/02/1999,0
25/02/1999,0.3
26/02/1999,0.9
27/02/1999,1
28/02/1999,1.6
01/03/1999,4
02/03/1999,0.8
03/03/1999,0
04/03/1999,0
05/03/1999,0
06/03/1999,1.4
07/03/1999,0
08/03/1999,0
09/03/1999,0
10/03/1999,0
11/03/1999,0.8
12/03/1999,0
13/03/1999,0
14/03/1999,0
15/03/1999,0
16/03/1999,0
17/03/1999,0
18/03/1999,0
19/03/1999,4.8
20/03/1999,0
21/03/1999,0
22/03/1999,0.6
23/03/1999,0
24/03/1999,0
25/03/1999,0
26/03/1999,1
27/03/1999,14.9
28/03/1999,0
29/03/1999,0
30/03/1999,0
31/03/1999,0
01/04/1999,0
02/04/1999,0
03/04/1999,0
04/04/1999,0
05/04/1999,0
06/04/1999,1
07/04/1999,0
08/04/1999,1
09/04/1999,1.2
10/04/1999,0
11/04/1999,0
12/04/1999,0
13/04/1999,0
14/04/1999,3.7
15/04/1999,21.3
16/04/1999,1.5
17/04/1999,0
18/04/1999,9.6
19/04/1999,3.4
20/04/1999,0
21/04/1999,0
22/04/1999,0
23/04/1999,0.4
24/04/1999,0
25/04/1999,0
26/04/1999,0
27/04/1999,0
28/04/1999,2
29/04/1999,1
30/04/1999,1.9
01/05/1999,0.7
02/05/1999,0
03/05/1999,0
04/05/1999,0
05/05/1999,0.5
06/05/1999,0
07/05/1999,0
08/05/1999,0
09/05/1999,0
10/05/1999,0
11/05/1999,0
12/05/1999,0
13/05/1999,0
14/05/1999,0
15/05/1999,0
16/05/1999,0
17/05/1999,0.6
18/05/1999,0
19/05/1999,0
20/05/1999,0
21/05/1999,0
22/05/1999,0
23/05/1999,10
24/05/1999,0
25/05/1999,9.6
26/05/1999,3.5
27/05/1999,0
28/05/1999,0
29/05/1999,10.7
30/05/1999,0
31/05/1999,0
01/06/1999,0
02/06/1999,0.8
03/06/1999,0
04/06/1999,0
05/06/1999,0
06/06/1999,0.4
07/06/1999,0
08/06/1999,0
09/06/1999,0
10/06/1999,0.9
11/06/1999,0
12/06/1999,0
13/06/1999,0
14/06/1999,0.5
15/06/1999,0
16/06/1999,0
17/06/1999,2.4
18/06/1999,0
19/06/1999,0
20/06/1999,12.7
21/06/1999,16.8
22/06/1999,0.9
23/06/1999,23.6
24/06/1999,15.3
25/06/1999,0
26/06/1999,0
27/06/1999,0.4
28/06/1999,0
29/06/1999,0
30/06/1999,0
01/07/1999,0
02/07/1999,18.3
03/07/1999,25.6
04/07/1999,9.1
05/07/1999,0
06/07/1999,10.2
07/07/1999,4.4
08/07/1999,0
09/07/1999,0
10/07/1999,0
11/07/1999,0
12/07/1999,0
13/07/1999,0
14/07/1999,0
15/07/1999,10.8
16/07/1999,28.3
17/07/1999,4.4
18/07/1999,8.3
19/07/1999,0.3
20/07/1999,0
21/07/1999,7.6
22/07/1999,5.1
23/07/1999,3.8
24/07/1999,0
25/07/1999,11.4
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,0.8
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,0
03/08/1999,9.5
04/08/1999,3.6
05/08/1999,0
06/08/1999,0
07/08/1999,0
08/08/1999,0
09/08/1999,10.1
10/08/1999,10.5
11/08/1999,0
12/08/1999,0
13/08/1999,0
14/08/1999,0
15/08/1999,0
16/08/1999,5.8
17/08/1999,2.6
18/08/1999,2.7
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0.1
23/08/1999,0.2
24/08/1999,0
25/08/1999,0
26/08/1999,0
27/08/1999,1.8
28/08/1999,0
29/08/1999,0
30/08/1999,0
31/08/1999,0
01/09/1999,0
02/09/1999,0
03/09/1999,0.6
04/09/1999,0
05/09/1999,0
06/09/1999,0
07/09/1999,0
08/09/1999,15.5
09/09/1999,2.9
10/09/1999,0.3
11/09/1999,0
12/09/1999,0
13/09/1999,0
14/09/1999,0
15/09/1999,0.2
16/09/1999,0.5
17/09/1999,0
18/09/1999,0
19/09/1999,0
20/09/1999,0
21/09/1999,0
22/09/1999,0
23/09/1999,0
24/09/1999,0
25/09/1999,0
26/09/1999,0
27/09/1999,0
28/09/1999,13.6
29/09/1999,0
30/09/1999,0.3
01/10/1999,0.8
02/10/1999,0.5
03/10/1999,11.5
04/10/1999,0
05/10/1999,0
06/10/1999,0
07/10/1999,16.1
08/10/1999,0
09/10/1999,0
10/10/1999,0
11/10/1999,0
12/10/1999,0
13/10/1999,0
14/10/1999,0
15/10/1999,0
16/10/1999,0
17/10/1999,0
18/10/1999,0
19/10/1999,0
20/10/1999,0
21/10/1999,0
22/10/1999,0
23/10/1999,0
24/10/1999,0.2
25/10/1999,4.4
26/10/1999,0
27/10/1999,0
28/10/1999,2.3
29/10/1999,0
30/10/1999,0.1
31/10/1999,4.4
01/11/1999,0
02/11/1999,33.6
03/11/1999,5.2
04/11/1999,0
05/11/1999,0
06/11/1999,1.3
07/11/1999,0.8
08/11/1999,0
09/11/1999,0
10/11/1999,0.6
11/11/1999,11.5
12/11/1999,0
13/11/1999,0
14/11/1999,1.4
15/11/1999,0.8
16/11/1999,1.7
17/11/1999,0.8
18/11/1999,0
19/11/1999,0.9
20/11/1999,0
21/11/1999,0
22/11/1999,1.7
23/11/1999,0
24/11/1999,0
25/11/1999,5.4
26/11/1999,0
27/11/1999,0
28/11/1999,0.7
29/11/1999,0
30/11/1999,0
01/12/1999,1
02/12/1999,3.2
03/12/1999,0
04/12/1999,0
05/12/1999,0
06/12/1999,0
07/12/1999,0
08/12/1999,0
09/12/1999,0.2
10/12/1999,0
11/12/1999,0
12/12/1999,0
13/12/1999,0
14/12/1999,0
15/12/1999,0
16/12/1999,0
17/12/1999,0.4
18/12/1999,8.7
19/12/1999,0
20/12/1999,1.8
21/12/1999,0
22/12/1999,0
23/12/1999,1.8
24/12/1999,1.2
25/12/1999,1.5
26/12/1999,1.9
27/12/1999,1.3
28/12/1999,0
29/12/1999,0
30/12/1999,0
31/12/1999,0
01/01/2000,1.9
02/01/2000,3.9
03/01/2000,2.1
04/01/2000,0.6
05/01/2000,0
06/01/2000,4.2
07/01/2000,0
08/01/2000,1.8
09/01/2000,0
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/01/2000,0
14/01/2000,0
15/01/2000,0
16/01/2000,0
17/01/2000,2.9
18/01/2000,0
19/01/2000,0
20/01/2000,2
21/01/2000,0
22/01/2000,0
23/01/2000,0
24/01/2000,0
25/01/2000,0
26/01/2000,0
27/01/2000,0
28/01/2000,0
29/01/2000,8.5
30/01/2000,3
31/01/2000,0.6
01/02/2000,0
02/02/2000,0
03/02/2000,1.2
04/02/2000,0.3
05/02/2000,2.1
06/02/2000,0
07/02/2000,6.4
08/02/2000,0
09/02/2000,0
10/02/2000,0.7
11/02/2000,0
12/02/2000,0
13/02/2000,7.5
14/02/2000,0
15/02/2000,0
16/02/2000,0
17/02/2000,1.5
18/02/2000,0
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0.6
23/02/2000,0
24/02/2000,0.6
25/02/2000,0.4
26/02/2000,1
27/02/2000,5.5
28/02/2000,4.1
29/02/2000,3
01/03/2000,2.1
02/03/2000,0
03/03/2000,2.4
04/03/2000,0
05/03/2000,0
06/03/2000,3.8
07/03/2000,4.2
08/03/2000,0
09/03/2000,0
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,0
17/03/2000,0
18/03/2000,0
19/03/2000,1.5
20/03/2000,0
21/03/2000,0
22/03/2000,0
23/03/2000,0
24/03/2000,0
25/03/2000,0
26/03/2000,0
27/03/2000,0
28/03/2000,0
29/03/2000,0
30/03/2000,0.3
31/03/2000,1.6
01/04/2000,0
02/04/2000,0
03/04/2000,2.2
04/04/2000,1.1
05/04/2000,8.7
06/04/2000,0
07/04/2000,0
08/04/2000,0
09/04/2000,0
10/04/2000,0
11/04/2000,2
12/04/2000,4
13/04/2000,1.5
14/04/2000,2.4
15/04/2000,0
16/04/2000,0
17/04/2000,5.7
18/04/2000,23.3
19/04/2000,0
20/04/2000,2
21/04/2000,13.9
22/04/2000,2.3
23/04/2000,6.3
24/04/2000,0
25/04/2000,4.7
26/04/2000,0
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,0
01/05/2000,0
02/05/2000,0
03/05/2000,0
04/05/2000,0
05/05/2000,0
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,0
10/05/2000,0.4
11/05/2000,0
12/05/2000,1.4
13/05/2000,3.1
14/05/2000,0
15/05/2000,0
16/05/2000,0
17/05/2000,0
18/05/2000,0.2
19/05/2000,4.3
20/05/2000,6
21/05/2000,2.2
22/05/2000,4.5
23/05/2000,1.7
24/05/2000,0
25/05/2000,20.1
26/05/2000,22.4
27/05/2000,0
28/05/2000,5.5
29/05/2000,0.4
30/05/2000,5.2
31/05/2000,3.6
01/06/2000,0
02/06/2000,7.8
03/06/2000,5.5
04/06/2000,0.4
05/06/2000,0
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,0
10/06/2000,0.6
11/06/2000,0
12/06/2000,2.2
13/06/2000,17.5
14/06/2000,9
15/06/2000,4.5
16/06/2000,0
17/06/2000,0.2
18/06/2000,0
19/06/2000,0
20/06/2000,0
21/06/2000,2
22/06/2000,17.5
23/06/2000,0.6
24/06/2000,1.5
25/06/2000,5.7
26/06/2000,36.5
27/06/2000,16.2
28/06/2000,1.7
29/06/2000,0
30/06/2000,0
01/07/2000,0.2
02/07/2000,1.5
03/07/2000,6.8
04/07/2000,7.1
05/07/2000,0
06/07/2000,0
07/07/2000,1.9
08/07/2000,25.6
09/07/2000,11.2
10/07/2000,0
11/07/2000,0
12/07/2000,11.5
13/07/2000,9.7
14/07/2000,0.5
15/07/2000,0
16/07/2000,13.2
17/07/2000,3.8
18/07/2000,25
19/07/2000,12.9
20/07/2000,7.6
21/07/2000,0
22/07/2000,1.5
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0
30/07/2000,2
31/07/2000,3.6
01/08/2000,0
02/08/2000,0
03/08/2000,0
04/08/2000,0
05/08/2000,3
06/08/2000,0
07/08/2000,11.8
08/08/2000,0
09/08/2000,12.9
10/08/2000,0
11/08/2000,4.3
12/08/2000,0
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,2.8
17/08/2000,13.5
18/08/2000,3.9
19/08/2000,0
20/08/2000,6.8
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,0
26/08/2000,0
27/08/2000,0
28/08/2000,0
29/08/2000,0
30/08/2000,4.1
31/08/2000,0
01/09/2000,1
02/09/2000,0.5
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,2.9
08/09/2000,5.7
09/09/2000,0
10/09/2000,0.4
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0
01/10/2000,0
02/10/2000,1.5
03/10/2000,0.2
04/10/2000,0
05/10/2000,0
06/10/2000,0
07/10/2000,0
08/10/2000,0.9
09/10/2000,0.2
10/10/2000,1
11/10/2000,0.6
12/10/2000,4.6
13/10/2000,12.2
14/10/2000,0
15/10/2000,0
16/10/2000,0
17/10/2000,0
18/10/2000,0
19/10/2000,0
20/10/2000,0
21/10/2000,0
22/10/2000,0
23/10/2000,0.4
24/10/2000,2.1
25/10/2000,0.6
26/10/2000,0
27/10/2000,0
28/10/2000,0.2
29/10/2000,0
30/10/2000,1.6
31/10/2000,21.8
01/11/2000,12.6
02/11/2000,4.6
03/11/2000,1.9
04/11/2000,10.6
05/11/2000,0.2
06/11/2000,0
07/11/2000,0
08/11/2000,0.8
09/11/2000,2.1
10/11/2000,0.4
11/11/2000,0.5
12/11/2000,0.5
13/11/2000,2
14/11/2000,0
15/11/2000,0.3
16/11/2000,0.3
17/11/2000,0.4
18/11/2000,1.9
19/11/2000,1.1
20/11/2000,0.5
21/11/2000,0
22/11/2000,0
23/11/2000,1.9
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,3.2
29/11/2000,0.5
30/11/2000,3
01/12/2000,0.4
02/12/2000,0.8
03/12/2000,0.5
04/12/2000,0
05/12/2000,1.7
06/12/2000,0
07/12/2000,2.6
08/12/2000,2.2
09/12/2000,0.8
10/12/2000,0.8
11/12/2000,0
12/12/2000,0
13/12/2000,0.8
14/12/2000,5.7
15/12/2000,1
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,5.3
23/12/2000,1.1
24/12/2000,0
25/12/2000,0
26/12/2000,0.5
27/12/2000,2.5
28/12/2000,1.5
29/12/2000,2
30/12/2000,2.8
31/12/2000,0
01/01/2001,1
02/01/2001,0.8
03/01/2001,1.5
04/01/2001,0
05/01/2001,0
06/01/2001,0
07/01/2001,3.4
08/01/2001,4.5
09/01/2001,0
10/01/2001,0
11/01/2001,0
12/01/2001,0
13/01/2001,0
14/01/2001,0
15/01/2001,0
16/01/2001,0
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,1
25/01/2001,0
26/01/2001,1.9
27/01/2001,0.5
28/01/2001,2.6
29/01/2001,0.2
30/01/2001,0
31/01/2001,0.7
01/02/2001,0
02/02/2001,0
03/02/2001,1.3
04/02/2001,1.4
05/02/2001,2.2
06/02/2001,1
07/02/2001,3.1
08/02/2001,2
09/02/2001,0
10/02/2001,0
11/02/2001,3.3
12/02/2001,0
13/02/2001,0
14/02/2001,0
15/02/2001,0
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,10.4
21/02/2001,1.7
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,3.5
26/02/2001,3.7
27/02/2001,0
28/02/2001,0
01/03/2001,0
02/03/2001,2.1
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0
09/03/2001,3
10/03/2001,0
11/03/2001,0
12/03/2001,0
13/03/2001,0.5
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,0
18/03/2001,0
19/03/2001,0
20/03/2001,0
21/03/2001,1.5
22/03/2001,0
23/03/2001,0
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0.7
28/03/2001,0.5
29/03/2001,0
30/03/2001,0
31/03/2001,1
01/04/2001,3.2
02/04/2001,2.4
03/04/2001,10.5
04/04/2001,2.2
05/04/2001,6.3
06/04/2001,0
07/04/2001,0
08/04/2001,0
09/04/2001,14
10/04/2001,0
11/04/2001,0
12/04/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,0
18/04/2001,0
19/04/2001,0
20/04/2001,0
21/04/2001,0
22/04/2001,0
23/04/2001,0
24/04/2001,1.7
25/04/2001,0.5
26/04/2001,0
27/04/2001,4
28/04/2001,11
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,0.3
04/05/2001,0
05/05/2001,0
06/05/2001,0
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,1.2
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0
16/05/2001,0
17/05/2001,1.6
18/05/2001,1.3
19/05/2001,15.7
20/05/2001,0.8
21/05/2001,0.7
22/05/2001,10.3
23/05/2001,4.8
24/05/2001,0
25/05/2001,0
26/05/2001,0.7
27/05/2001,2.9
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,5.8
07/06/2001,9.2
08/06/2001,4.1
09/06/2001,0
10/06/2001,15.3
11/06/2001,3.5
12/06/2001,7
13/06/2001,10.3
14/06/2001,0
15/06/2001,15.7
16/06/2001,12.5
17/06/2001,0.9
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,3.9
01/07/2001,30.6
02/07/2001,2.3
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,4.2
11/07/2001,9.7
12/07/2001,1.2
13/07/2001,4.9
14/07/2001,3.7
15/07/2001,13.6
16/07/2001,12
17/07/2001,3.4
18/07/2001,23.6
19/07/2001,17
20/07/2001,9.2
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0.3
26/07/2001,0.4
27/07/2001,5.5
28/07/2001,0
29/07/2001,0.2
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,3.5
05/08/2001,1.1
06/08/2001,8
07/08/2001,6.5
08/08/2001,6
09/08/2001,3
10/08/2001,5.8
11/08/2001,1.5
12/08/2001,18.1
13/08/2001,3.3
14/08/2001,0
15/08/2001,0
16/08/2001,10
17/08/2001,28.1
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,3.6
28/08/2001,0
29/08/2001,0.9
30/08/2001,0
31/08/2001,1.3
01/09/2001,0.4
02/09/2001,0.6
03/09/2001,1.6
04/09/2001,0.2
05/09/2001,0
06/09/2001,0
07/09/2001,0.3
08/09/2001,19.7
09/09/2001,7.8
10/09/2001,1
11/09/2001,1
12/09/2001,0
13/09/2001,8.1
14/09/2001,3.7
15/09/2001,5.4
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,0
21/09/2001,0
22/09/2001,0
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0.1
27/09/2001,0.2
28/09/2001,0.1
29/09/2001,0
30/09/2001,0
01/10/2001,4
02/10/2001,10.2
03/10/2001,9.7
04/10/2001,6.1
05/10/2001,0
06/10/2001,0
07/10/2001,1.7
08/10/2001,4.7
09/10/2001,0
10/10/2001,2.9
11/10/2001,2.7
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,1.8
18/10/2001,0
19/10/2001,0
20/10/2001,0.4
21/10/2001,1
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0.3
26/10/2001,0
27/10/2001,0
28/10/2001,1.6
29/10/2001,0.3
30/10/2001,3
31/10/2001,5.3
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,2.5
05/11/2001,0
06/11/2001,4.6
07/11/2001,0
08/11/2001,2.9
09/11/2001,0
10/11/2001,0
11/11/2001,3.7
12/11/2001,3.4
13/11/2001,0
14/11/2001,4.6
15/11/2001,0
16/11/2001,1.5
17/11/2001,2.1
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,1.5
22/11/2001,2.9
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,4.8
27/11/2001,1.5
28/11/2001,1
