Datum,precip_mm
07/03/1965,0
08/03/1965,1
09/03/1965,0
10/03/1965,2.9
11/03/1965,4
12/03/1965,0
13/03/1965,0
14/03/1965,0
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,2.5
19/03/1965,4.7
20/03/1965,23.5
21/03/1965,0
22/03/1965,0
23/03/1965,0
24/03/1965,0
25/03/1965,0
26/03/1965,0
27/03/1965,0
28/03/1965,0
29/03/1965,0
30/03/1965,0.5
31/03/1965,20.2
01/04/1965,0
02/04/1965,1.4
03/04/1965,21.9
04/04/1965,0.1
05/04/1965,2.5
06/04/1965,0.1
07/04/1965,0.1
08/04/1965,0
09/04/1965,0
10/04/1965,0
11/04/1965,0
12/04/1965,0
13/04/1965,0
14/04/1965,1
15/04/1965,0
16/04/1965,0
17/04/1965,0
18/04/1965,0
19/04/1965,0
20/04/1965,0.7
21/04/1965,0
22/04/1965,0
23/04/1965,0
24/04/1965,0
25/04/1965,0
26/04/1965,0
27/04/1965,0
28/04/1965,0
29/04/1965,0
30/04/1965,0
01/05/1965,0
02/05/1965,0
03/05/1965,0
04/05/1965,0
05/05/1965,0
06/05/1965,0
07/05/1965,0
08/05/1965,0
09/05/1965,1.5
10/05/1965,0
11/05/1965,0
12/05/1965,0
13/05/1965,4.6
14/05/1965,0
15/05/1965,0
16/05/1965,1.5
17/05/1965,1.5
18/05/1965,2
19/05/1965,0
20/05/1965,0
21/05/1965,0
22/05/1965,0
23/05/1965,0
24/05/1965,0.5
25/05/1965,0
26/05/1965,0
27/05/1965,0
28/05/1965,0
29/05/1965,0
30/05/1965,0
31/05/1965,0.1
01/06/1965,2.8
02/06/1965,0
03/06/1965,0
04/06/1965,0
05/06/1965,0
06/06/1965,0
07/06/1965,0
08/06/1965,0
09/06/1965,0
10/06/1965,0
11/06/1965,0
12/06/1965,0
13/06/1965,0
14/06/1965,0
15/06/1965,0
16/06/1965,0
17/06/1965,2.1
18/06/1965,0.3
19/06/1965,0
20/06/1965,0
21/06/1965,0
22/06/1965,2.8
23/06/1965,0
24/06/1965,0
25/06/1965,0
26/06/1965,0.3
27/06/1965,3.4
28/06/1965,0.5
29/06/1965,0
30/06/1965,0
01/07/1965,0
02/07/1965,0
03/07/1965,0
04/07/1965,0.7
05/07/1965,0.2
06/07/1965,0
07/07/1965,0
08/07/1965,0
09/07/1965,0
10/07/1965,0
11/07/1965,0
12/07/1965,0
13/07/1965,0.9
14/07/1965,14
15/07/1965,0
16/07/1965,0
17/07/1965,0
18/07/1965,0
19/07/1965,0
20/07/1965,0
21/07/1965,0
22/07/1965,0
23/07/1965,0
24/07/1965,0.5
25/07/1965,2.4
26/07/1965,0
27/07/1965,0
28/07/1965,0
29/07/1965,1.4
30/07/1965,0
31/07/1965,4.4
01/08/1965,0
02/08/1965,1.2
03/08/1965,0.2
04/08/1965,0
05/08/1965,0.4
06/08/1965,0
07/08/1965,16.6
08/08/1965,0.3
09/08/1965,0
10/08/1965,0
11/08/1965,0
12/08/1965,0
13/08/1965,0
14/08/1965,0
15/08/1965,0
16/08/1965,0
17/08/1965,0
18/08/1965,0
19/08/1965,4.9
20/08/1965,7.4
21/08/1965,0
22/08/1965,0.1
23/08/1965,4
24/08/1965,0.1
25/08/1965,0
26/08/1965,0.1
27/08/1965,0
28/08/1965,0
29/08/1965,0.4
30/08/1965,0
31/08/1965,0.2
01/09/1965,0
02/09/1965,0
03/09/1965,0
04/09/1965,0
05/09/1965,0
06/09/1965,0
07/09/1965,0.4
08/09/1965,0
09/09/1965,0
10/09/1965,0.4
11/09/1965,0.4
12/09/1965,0
13/09/1965,0
14/09/1965,1
15/09/1965,1.8
16/09/1965,0.4
17/09/1965,4
18/09/1965,0
19/09/1965,0.1
20/09/1965,0.9
21/09/1965,0
22/09/1965,0
23/09/1965,0
24/09/1965,0
25/09/1965,0
26/09/1965,0
27/09/1965,0
28/09/1965,0
29/09/1965,0.4
30/09/1965,0.5
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0
05/10/1965,0
06/10/1965,1.6
07/10/1965,0.8
08/10/1965,0.5
09/10/1965,1.2
10/10/1965,0.2
11/10/1965,5.5
12/10/1965,3.6
13/10/1965,0.3
14/10/1965,5
15/10/1965,3.6
16/10/1965,0
17/10/1965,0
18/10/1965,0
19/10/1965,0
20/10/1965,0.1
21/10/1965,2.2
22/10/1965,0
23/10/1965,0
24/10/1965,0
25/10/1965,0
26/10/1965,0
27/10/1965,3.1
28/10/1965,0
29/10/1965,0
30/10/1965,0
31/10/1965,0.3
01/11/1965,0
02/11/1965,0
03/11/1965,0
04/11/1965,0.1
05/11/1965,0.2
06/11/1965,0
07/11/1965,0
08/11/1965,0
09/11/1965,0.3
10/11/1965,0
11/11/1965,0
12/11/1965,0
13/11/1965,0
14/11/1965,0
15/11/1965,0
16/11/1965,0
17/11/1965,0
18/11/1965,0
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,0
26/11/1965,0
27/11/1965,0
28/11/1965,0
29/11/1965,0
30/11/1965,0.1
01/12/1965,1.9
02/12/1965,0.6
03/12/1965,0.5
04/12/1965,0
05/12/1965,0
06/12/1965,1.1
07/12/1965,10.6
08/12/1965,0.5
09/12/1965,0
10/12/1965,0
11/12/1965,0
12/12/1965,0
13/12/1965,0
14/12/1965,0
15/12/1965,0
16/12/1965,0
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,2.3
21/12/1965,2.3
22/12/1965,0
23/12/1965,0
24/12/1965,0
25/12/1965,0
26/12/1965,0
27/12/1965,14.9
28/12/1965,9.5
29/12/1965,3.5
30/12/1965,0
31/12/1965,0.9
01/01/1966,0
02/01/1966,0
03/01/1966,0
04/01/1966,13.8
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,0.2
11/01/1966,0
12/01/1966,0
13/01/1966,0
14/01/1966,0.1
15/01/1966,0.2
16/01/1966,0.4
17/01/1966,1.5
18/01/1966,1.6
19/01/1966,3
20/01/1966,0
21/01/1966,0
22/01/1966,0
23/01/1966,0
24/01/1966,0
25/01/1966,0.3
26/01/1966,0.1
27/01/1966,0.3
28/01/1966,0
29/01/1966,0
30/01/1966,0
31/01/1966,0
01/02/1966,0
02/02/1966,0
03/02/1966,0
04/02/1966,0
05/02/1966,5.4
06/02/1966,0.4
07/02/1966,0.1
08/02/1966,0
09/02/1966,0
10/02/1966,0
11/02/1966,0
12/02/1966,0
13/02/1966,0
14/02/1966,0
15/02/1966,0
16/02/1966,0.8
17/02/1966,3.3
18/02/1966,0
19/02/1966,0
20/02/1966,0
21/02/1966,0
22/02/1966,0
23/02/1966,0
24/02/1966,0
25/02/1966,0
26/02/1966,0
27/02/1966,0
28/02/1966,0
01/03/1966,0
02/03/1966,0
03/03/1966,0
04/03/1966,0.1
05/03/1966,0.6
06/03/1966,2.3
07/03/1966,0.8
08/03/1966,0.4
09/03/1966,0
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0
15/03/1966,1.1
16/03/1966,0.4
17/03/1966,0
18/03/1966,0.2
19/03/1966,31.2
20/03/1966,0
21/03/1966,0
22/03/1966,0
23/03/1966,0
24/03/1966,0.2
25/03/1966,0
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,0
02/04/1966,0
03/04/1966,0
04/04/1966,1
05/04/1966,0.5
06/04/1966,0.6
07/04/1966,0.1
08/04/1966,0
09/04/1966,0
10/04/1966,0
11/04/1966,0
12/04/1966,0
13/04/1966,0
14/04/1966,0
15/04/1966,0
16/04/1966,0
17/04/1966,0.8
18/04/1966,0
19/04/1966,0
20/04/1966,0
21/04/1966,0
22/04/1966,0
23/04/1966,0
24/04/1966,0
25/04/1966,0
26/04/1966,2.2
27/04/1966,0
28/04/1966,0
29/04/1966,0
30/04/1966,2.9
01/05/1966,0
02/05/1966,1.8
03/05/1966,0
04/05/1966,0.3
05/05/1966,0
06/05/1966,0
07/05/1966,0
08/05/1966,0
09/05/1966,1.6
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0.1
16/05/1966,0
17/05/1966,0
18/05/1966,0
19/05/1966,0
20/05/1966,2.4
21/05/1966,10.1
22/05/1966,0.3
23/05/1966,0
24/05/1966,1.6
25/05/1966,0
26/05/1966,0
27/05/1966,0
28/05/1966,0
29/05/1966,0
30/05/1966,0
31/05/1966,0
01/06/1966,0
02/06/1966,7.3
03/06/1966,0
04/06/1966,0
05/06/1966,0
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0
11/06/1966,0
12/06/1966,0
13/06/1966,0
14/06/1966,0
15/06/1966,0
16/06/1966,0
17/06/1966,0
18/06/1966,0
19/06/1966,0
20/06/1966,0
21/06/1966,0
22/06/1966,5
23/06/1966,2.3
24/06/1966,2.6
25/06/1966,0
26/06/1966,0
27/06/1966,0
28/06/1966,0
29/06/1966,0.4
30/06/1966,0.1
01/07/1966,0
02/07/1966,0.3
03/07/1966,0
04/07/1966,8.4
05/07/1966,7.1
06/07/1966,10.7
07/07/1966,0.6
08/07/1966,0
09/07/1966,0.5
10/07/1966,0
11/07/1966,0
12/07/1966,0.7
13/07/1966,0.2
14/07/1966,0.7
15/07/1966,0
16/07/1966,0
17/07/1966,0.1
18/07/1966,0
19/07/1966,0
20/07/1966,0
21/07/1966,4.9
22/07/1966,0
23/07/1966,0.7
24/07/1966,0
25/07/1966,0
26/07/1966,0
27/07/1966,0
28/07/1966,17.4
29/07/1966,14
30/07/1966,0
31/07/1966,0
01/08/1966,0
02/08/1966,0.1
03/08/1966,0
04/08/1966,3.5
05/08/1966,0.4
06/08/1966,0
07/08/1966,0
08/08/1966,0
09/08/1966,0
10/08/1966,0
11/08/1966,0
12/08/1966,0
13/08/1966,0.1
14/08/1966,0.4
15/08/1966,4.3
16/08/1966,0
17/08/1966,2.3
18/08/1966,0
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0
24/08/1966,0
25/08/1966,0.7
26/08/1966,1
27/08/1966,0.8
28/08/1966,0.2
29/08/1966,0
30/08/1966,0
31/08/1966,0
01/09/1966,0
02/09/1966,0
03/09/1966,3.2
04/09/1966,0
05/09/1966,0
06/09/1966,7.8
07/09/1966,3.3
08/09/1966,0
09/09/1966,0
10/09/1966,0
11/09/1966,0
12/09/1966,0.9
13/09/1966,0.1
14/09/1966,0
15/09/1966,0.3
16/09/1966,0
17/09/1966,0
18/09/1966,0.1
19/09/1966,0.3
20/09/1966,1.3
21/09/1966,0.1
22/09/1966,0
23/09/1966,0
24/09/1966,0
25/09/1966,3.3
26/09/1966,0
27/09/1966,0
28/09/1966,0
29/09/1966,0
30/09/1966,0.3
01/10/1966,0
02/10/1966,5.9
03/10/1966,0
04/10/1966,4.6
05/10/1966,0
06/10/1966,0
07/10/1966,0.5
08/10/1966,2.7
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0.8
15/10/1966,6.5
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0.3
20/10/1966,0
21/10/1966,0
22/10/1966,1.4
23/10/1966,8
24/10/1966,0
25/10/1966,0
26/10/1966,0.6
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0.1
31/10/1966,0.6
01/11/1966,0
02/11/1966,0.8
03/11/1966,0
04/11/1966,0.1
05/11/1966,0
06/11/1966,2.2
07/11/1966,0
08/11/1966,1.6
09/11/1966,1.4
10/11/1966,1.3
11/11/1966,0
12/11/1966,1.2
13/11/1966,0
14/11/1966,0
15/11/1966,0
16/11/1966,0.6
17/11/1966,0
18/11/1966,0
19/11/1966,0
20/11/1966,0
21/11/1966,0
22/11/1966,0
23/11/1966,0
24/11/1966,0.1
25/11/1966,0
26/11/1966,0
27/11/1966,0
28/11/1966,0
29/11/1966,0
30/11/1966,0
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0
06/12/1966,0
07/12/1966,0
08/12/1966,0.2
09/12/1966,0
10/12/1966,0
11/12/1966,0.7
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0
20/12/1966,0
21/12/1966,0
22/12/1966,0
23/12/1966,0
24/12/1966,0
25/12/1966,0
26/12/1966,0
27/12/1966,0
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0
02/01/1967,1.1
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0
07/01/1967,0.2
08/01/1967,0
09/01/1967,0
10/01/1967,2.5
11/01/1967,0
12/01/1967,0
13/01/1967,0
14/01/1967,0.7
15/01/1967,7.2
16/01/1967,1.9
17/01/1967,0.8
18/01/1967,2.5
19/01/1967,0.8
20/01/1967,0.5
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0.6
25/01/1967,0
26/01/1967,0
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0
03/02/1967,0
04/02/1967,0
05/02/1967,1.1
06/02/1967,1.6
07/02/1967,0.5
08/02/1967,0.8
09/02/1967,0
10/02/1967,1.5
11/02/1967,0
12/02/1967,0
13/02/1967,0.7
14/02/1967,1.7
15/02/1967,0
16/02/1967,0
17/02/1967,0
18/02/1967,0
19/02/1967,0.3
20/02/1967,0
21/02/1967,1.3
22/02/1967,0.1
23/02/1967,0
24/02/1967,0
25/02/1967,0
26/02/1967,0
27/02/1967,0
28/02/1967,0
01/03/1967,2.1
02/03/1967,1.1
03/03/1967,0.5
04/03/1967,1.2
05/03/1967,0
06/03/1967,0
07/03/1967,0
08/03/1967,0.7
09/03/1967,1.2
10/03/1967,1
11/03/1967,2.4
12/03/1967,0
13/03/1967,0
14/03/1967,0
15/03/1967,0
16/03/1967,0.6
17/03/1967,0
18/03/1967,0
19/03/1967,0
20/03/1967,0
21/03/1967,0
22/03/1967,0
23/03/1967,1
24/03/1967,0.5
25/03/1967,0
26/03/1967,0
27/03/1967,1
28/03/1967,1
29/03/1967,0
30/03/1967,0
31/03/1967,0
01/04/1967,0
02/04/1967,0
03/04/1967,0
04/04/1967,0
05/04/1967,0
06/04/1967,0
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0
15/04/1967,0
16/04/1967,0.8
17/04/1967,1.4
18/04/1967,0.5
19/04/1967,2.1
20/04/1967,0.8
21/04/1967,1.4
22/04/1967,5.7
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0
28/04/1967,0
29/04/1967,0
30/04/1967,0.1
01/05/1967,0
02/05/1967,0.1
03/05/1967,0
04/05/1967,0
05/05/1967,0
06/05/1967,0
07/05/1967,0
08/05/1967,0
09/05/1967,0
10/05/1967,0.2
11/05/1967,0
12/05/1967,0
13/05/1967,0
14/05/1967,0.5
15/05/1967,0.6
16/05/1967,0
17/05/1967,0
18/05/1967,0.2
19/05/1967,0.6
20/05/1967,0
21/05/1967,0.2
22/05/1967,1.9
23/05/1967,0
24/05/1967,0
25/05/1967,0
26/05/1967,0
27/05/1967,0
28/05/1967,0
29/05/1967,0
30/05/1967,0
31/05/1967,0
01/06/1967,0
02/06/1967,0
03/06/1967,0.2
04/06/1967,2.6
05/06/1967,0
06/06/1967,0
07/06/1967,2.3
08/06/1967,0
09/06/1967,0
10/06/1967,0
11/06/1967,0
12/06/1967,0
13/06/1967,0
14/06/1967,0
15/06/1967,0
16/06/1967,0.4
17/06/1967,0
18/06/1967,3.2
19/06/1967,0
20/06/1967,0.5
21/06/1967,0
22/06/1967,2.2
23/06/1967,0
24/06/1967,0.3
25/06/1967,0
26/06/1967,0
27/06/1967,0
28/06/1967,0
29/06/1967,3.8
30/06/1967,1.3
01/07/1967,0
02/07/1967,0
03/07/1967,0
04/07/1967,4.5
05/07/1967,3.1
06/07/1967,0.7
07/07/1967,0
08/07/1967,0
09/07/1967,0.1
10/07/1967,6.5
11/07/1967,5.5
12/07/1967,0.2
13/07/1967,0
14/07/1967,0
15/07/1967,1.2
16/07/1967,0
17/07/1967,0
18/07/1967,1.2
19/07/1967,0.1
20/07/1967,21.4
21/07/1967,0.1
22/07/1967,0
23/07/1967,2.7
24/07/1967,2.5
25/07/1967,1.9
26/07/1967,5.3
27/07/1967,0
28/07/1967,1.3
29/07/1967,0
30/07/1967,1.7
31/07/1967,1.5
01/08/1967,0.2
02/08/1967,0
03/08/1967,0
04/08/1967,0.2
05/08/1967,4.3
06/08/1967,4.1
07/08/1967,15.5
08/08/1967,6.6
09/08/1967,5.5
10/08/1967,0
11/08/1967,0
12/08/1967,0.2
13/08/1967,1.6
14/08/1967,0
15/08/1967,0
16/08/1967,0
17/08/1967,1.2
18/08/1967,4.4
19/08/1967,0
20/08/1967,0
21/08/1967,0.2
22/08/1967,0
23/08/1967,0
24/08/1967,0
25/08/1967,0
26/08/1967,0
27/08/1967,0
28/08/1967,0
29/08/1967,0
30/08/1967,0
31/08/1967,0
01/09/1967,0.5
02/09/1967,0.3
03/09/1967,0.6
04/09/1967,0
05/09/1967,0
06/09/1967,0
07/09/1967,0
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,3
12/09/1967,0
13/09/1967,0.2
14/09/1967,0
15/09/1967,0
16/09/1967,0
17/09/1967,0
18/09/1967,0
19/09/1967,0
20/09/1967,0
21/09/1967,0
22/09/1967,0
23/09/1967,0.2
24/09/1967,0.2
25/09/1967,0
26/09/1967,1.3
27/09/1967,0.9
28/09/1967,0
29/09/1967,0
30/09/1967,0.5
01/10/1967,0.9
02/10/1967,0
03/10/1967,4.7
04/10/1967,0.1
05/10/1967,2.4
06/10/1967,0.1
07/10/1967,0
08/10/1967,0
09/10/1967,0.3
10/10/1967,0
11/10/1967,0
12/10/1967,0.8
13/10/1967,0
14/10/1967,0
15/10/1967,0.4
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0.2
20/10/1967,0
21/10/1967,0
22/10/1967,0.4
23/10/1967,0
24/10/1967,0
25/10/1967,0
26/10/1967,7
27/10/1967,1.6
28/10/1967,0
29/10/1967,1.2
30/10/1967,3.6
31/10/1967,7
01/11/1967,1.3
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0.4
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,7
13/11/1967,0
14/11/1967,0
15/11/1967,2.6
16/11/1967,0.1
17/11/1967,0
18/11/1967,0
19/11/1967,0.5
20/11/1967,0
21/11/1967,0.4
22/11/1967,0.8
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,1.5
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,1.5
01/12/1967,4.8
02/12/1967,0
03/12/1967,1.9
04/12/1967,3.5
05/12/1967,0
06/12/1967,0
07/12/1967,0
08/12/1967,0
09/12/1967,0
10/12/1967,0.2
11/12/1967,0
12/12/1967,0
13/12/1967,0
14/12/1967,7.7
15/12/1967,0
16/12/1967,0
17/12/1967,5
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0
25/12/1967,0.7
26/12/1967,0
27/12/1967,0
28/12/1967,0
29/12/1967,0
30/12/1967,0
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0.4
04/01/1968,0
05/01/1968,0.7
06/01/1968,0
07/01/1968,0
08/01/1968,0.3
09/01/1968,0
10/01/1968,1.1
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,0
18/01/1968,0
19/01/1968,2.8
20/01/1968,2.9
21/01/1968,0.3
22/01/1968,1.3
23/01/1968,0
24/01/1968,0
25/01/1968,0.3
26/01/1968,0
27/01/1968,0.2
28/01/1968,10.7
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0
02/02/1968,1.9
03/02/1968,0
04/02/1968,0
05/02/1968,0.3
06/02/1968,0
07/02/1968,0
08/02/1968,0.5
09/02/1968,0.3
10/02/1968,1.7
11/02/1968,1.1
12/02/1968,1.7
13/02/1968,4.8
14/02/1968,0.6
15/02/1968,0
16/02/1968,5.6
17/02/1968,0
18/02/1968,0.1
19/02/1968,0
20/02/1968,1.2
21/02/1968,0
22/02/1968,0
23/02/1968,0
24/02/1968,0
25/02/1968,1
26/02/1968,7.9
27/02/1968,0.2
28/02/1968,0.9
29/02/1968,0.2
01/03/1968,0.5
02/03/1968,0.5
03/03/1968,0
04/03/1968,0.4
05/03/1968,0
06/03/1968,0.2
07/03/1968,1.7
08/03/1968,17.7
09/03/1968,0.3
10/03/1968,0
11/03/1968,0
12/03/1968,7.6
13/03/1968,0
14/03/1968,1.6
15/03/1968,1.1
16/03/1968,0.7
17/03/1968,0.1
18/03/1968,0
19/03/1968,0
20/03/1968,0
21/03/1968,0.5
22/03/1968,0.3
23/03/1968,0
24/03/1968,1
25/03/1968,3.1
26/03/1968,1
27/03/1968,0.4
28/03/1968,0.9
29/03/1968,0.5
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0.1
03/04/1968,0.2
04/04/1968,0
05/04/1968,0
06/04/1968,0
07/04/1968,0.5
08/04/1968,0
09/04/1968,0
10/04/1968,0
11/04/1968,0
12/04/1968,0
13/04/1968,0
14/04/1968,0
15/04/1968,0.7
16/04/1968,0
17/04/1968,2
18/04/1968,0.5
19/04/1968,0.2
20/04/1968,0.7
21/04/1968,4.1
22/04/1968,0
23/04/1968,0.4
24/04/1968,0
25/04/1968,1.5
26/04/1968,0
27/04/1968,0
28/04/1968,0
29/04/1968,2.4
30/04/1968,0.8
01/05/1968,0
02/05/1968,0
03/05/1968,0
04/05/1968,0
05/05/1968,0
06/05/1968,0.2
07/05/1968,1.8
08/05/1968,0.7
09/05/1968,0
10/05/1968,0
11/05/1968,0
12/05/1968,0.2
13/05/1968,0.3
14/05/1968,0
15/05/1968,0
16/05/1968,0
17/05/1968,0
18/05/1968,0
19/05/1968,0
20/05/1968,0
21/05/1968,0
22/05/1968,0
23/05/1968,0
24/05/1968,0
25/05/1968,0
26/05/1968,0
27/05/1968,0
28/05/1968,0
29/05/1968,0.4
30/05/1968,0.7
31/05/1968,0.5
01/06/1968,1.4
02/06/1968,0
03/06/1968,0
04/06/1968,0
05/06/1968,0
06/06/1968,1.5
07/06/1968,1.8
08/06/1968,0
09/06/1968,0
10/06/1968,0.6
11/06/1968,0.4
12/06/1968,0.5
13/06/1968,1.5
14/06/1968,2.3
15/06/1968,1.5
16/06/1968,0
17/06/1968,0
18/06/1968,0
19/06/1968,0
20/06/1968,0
21/06/1968,5.7
22/06/1968,0
23/06/1968,0
24/06/1968,0
25/06/1968,0.5
26/06/1968,0
27/06/1968,11.6
28/06/1968,0.6
29/06/1968,3.1
30/06/1968,0
01/07/1968,0
02/07/1968,0
03/07/1968,0.5
04/07/1968,0
05/07/1968,0
06/07/1968,0.2
07/07/1968,0.5
08/07/1968,0.2
09/07/1968,3.4
10/07/1968,0
11/07/1968,0
12/07/1968,2.2
13/07/1968,2.1
14/07/1968,0
15/07/1968,0
16/07/1968,0
17/07/1968,0
18/07/1968,2.5
19/07/1968,0.8
20/07/1968,1.8
21/07/1968,0
22/07/1968,0
23/07/1968,0
24/07/1968,0.2
25/07/1968,0.2
26/07/1968,0
27/07/1968,0
28/07/1968,0.2
29/07/1968,0
30/07/1968,0.4
31/07/1968,0
01/08/1968,0
02/08/1968,0.5
03/08/1968,0.1
04/08/1968,0
05/08/1968,0.6
06/08/1968,0
07/08/1968,0
08/08/1968,0
09/08/1968,0.1
10/08/1968,0
11/08/1968,0.4
12/08/1968,1
13/08/1968,0
14/08/1968,0
15/08/1968,0
16/08/1968,3.9
17/08/1968,24.4
18/08/1968,7.4
19/08/1968,0
20/08/1968,0
21/08/1968,0
22/08/1968,0
23/08/1968,0
24/08/1968,0
25/08/1968,0
26/08/1968,0
27/08/1968,0
28/08/1968,0
29/08/1968,0
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0.7
03/09/1968,0
04/09/1968,0
05/09/1968,0
06/09/1968,0
07/09/1968,6.5
08/09/1968,1.9
09/09/1968,0
10/09/1968,0
11/09/1968,0
12/09/1968,0
13/09/1968,0
14/09/1968,0.6
15/09/1968,0.3
16/09/1968,0
17/09/1968,0.6
18/09/1968,0.2
19/09/1968,0.5
20/09/1968,0
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0
26/09/1968,0
27/09/1968,0
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,1.6
02/10/1968,0
03/10/1968,2.2
04/10/1968,0
05/10/1968,0
06/10/1968,1.4
07/10/1968,5.7
08/10/1968,1
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0.8
13/10/1968,1.6
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,3
21/10/1968,2.2
22/10/1968,0
23/10/1968,0
24/10/1968,4.4
25/10/1968,6
26/10/1968,0.8
27/10/1968,0
28/10/1968,0
29/10/1968,0
30/10/1968,0.1
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,5.4
05/11/1968,0.5
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0.1
15/11/1968,1.5
16/11/1968,0.4
17/11/1968,4.9
18/11/1968,1.1
19/11/1968,0
20/11/1968,0
21/11/1968,0
22/11/1968,0.3
23/11/1968,1.6
24/11/1968,0.5
25/11/1968,1.1
26/11/1968,0.4
27/11/1968,0.8
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,0.5
04/12/1968,0
05/12/1968,3.7
06/12/1968,0.5
07/12/1968,0.1
08/12/1968,2.6
09/12/1968,0
10/12/1968,0
11/12/1968,0.2
12/12/1968,0.3
13/12/1968,1.3
14/12/1968,0
15/12/1968,0
16/12/1968,0
17/12/1968,1
18/12/1968,0
19/12/1968,0
20/12/1968,0
21/12/1968,0
22/12/1968,6.9
23/12/1968,0
24/12/1968,0
25/12/1968,0
26/12/1968,0.1
27/12/1968,1.1
28/12/1968,0
29/12/1968,4.4
30/12/1968,1.7
31/12/1968,0
01/01/1969,0
02/01/1969,0.3
03/01/1969,0.7
04/01/1969,0
05/01/1969,0
06/01/1969,0.2
07/01/1969,0.3
08/01/1969,0
09/01/1969,0.5
10/01/1969,0.3
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,0.3
15/01/1969,0
16/01/1969,0
17/01/1969,0
18/01/1969,0
19/01/1969,0.2
20/01/1969,0
21/01/1969,0
22/01/1969,0
23/01/1969,0.1
24/01/1969,0.1
25/01/1969,0
26/01/1969,1.2
27/01/1969,0.6
28/01/1969,0.5
29/01/1969,0.9
30/01/1969,0
31/01/1969,0.2
01/02/1969,0
02/02/1969,0
03/02/1969,0
04/02/1969,0.6
05/02/1969,0.6
06/02/1969,0
07/02/1969,0
08/02/1969,0
09/02/1969,0
10/02/1969,0
11/02/1969,0
12/02/1969,0
13/02/1969,0.4
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0.1
22/02/1969,0.6
