Datum,precip_mm
11/06/1969,0.3
12/06/1969,2.9
13/06/1969,0.8
14/06/1969,0
15/06/1969,1.4
16/06/1969,0
17/06/1969,0
18/06/1969,0
19/06/1969,0
20/06/1969,0
21/06/1969,0
22/06/1969,0
23/06/1969,0
24/06/1969,0
25/06/1969,0
26/06/1969,0
27/06/1969,0
28/06/1969,1.5
29/06/1969,0
30/06/1969,0
01/07/1969,0
02/07/1969,0.5
03/07/1969,0.6
04/07/1969,4.7
05/07/1969,2.9
06/07/1969,7.3
07/07/1969,5
08/07/1969,14.8
09/07/1969,0.9
10/07/1969,5.8
11/07/1969,0.4
12/07/1969,1.6
13/07/1969,0
14/07/1969,0.7
15/07/1969,0
16/07/1969,0
17/07/1969,0
18/07/1969,0
19/07/1969,0
20/07/1969,0
21/07/1969,0
22/07/1969,0
23/07/1969,0
24/07/1969,0
25/07/1969,0
26/07/1969,0
27/07/1969,3
28/07/1969,0
29/07/1969,1
30/07/1969,3
31/07/1969,0
01/08/1969,0
02/08/1969,0
03/08/1969,0
04/08/1969,2
05/08/1969,0
06/08/1969,0
07/08/1969,0
08/08/1969,2
09/08/1969,0
10/08/1969,0
11/08/1969,1
12/08/1969,1.9
13/08/1969,0.5
14/08/1969,0
15/08/1969,0
16/08/1969,0
17/08/1969,0.5
18/08/1969,4.4
19/08/1969,11.5
20/08/1969,13.5
21/08/1969,0
22/08/1969,0
23/08/1969,0.2
24/08/1969,0
25/08/1969,0
26/08/1969,0
27/08/1969,0
28/08/1969,6.8
29/08/1969,0.5
30/08/1969,1.2
31/08/1969,5.1
01/09/1969,1.8
02/09/1969,0.5
03/09/1969,0
04/09/1969,0
05/09/1969,0
06/09/1969,8.2
07/09/1969,0
08/09/1969,0
09/09/1969,0
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0
17/09/1969,0
18/09/1969,0
19/09/1969,0
20/09/1969,0
21/09/1969,4
22/09/1969,2
23/09/1969,0.1
24/09/1969,1
25/09/1969,0.3
26/09/1969,0
27/09/1969,15.5
28/09/1969,0
29/09/1969,3
30/09/1969,7.8
01/10/1969,1.3
02/10/1969,3.3
03/10/1969,0
04/10/1969,0
05/10/1969,0
06/10/1969,0.4
07/10/1969,0
08/10/1969,1.3
09/10/1969,6.3
10/10/1969,0
11/10/1969,0
12/10/1969,1
13/10/1969,5.8
14/10/1969,0.6
15/10/1969,0
16/10/1969,0.7
17/10/1969,0.5
18/10/1969,1.8
19/10/1969,0
20/10/1969,0
21/10/1969,0
22/10/1969,0.3
23/10/1969,0
24/10/1969,0.5
25/10/1969,2.5
26/10/1969,0
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0.8
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0.7
09/11/1969,2.5
10/11/1969,0
11/11/1969,3.1
12/11/1969,5.8
13/11/1969,8.8
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0.5
18/11/1969,0
19/11/1969,7.3
20/11/1969,5.1
21/11/1969,1.4
22/11/1969,0
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0.7
27/11/1969,1.5
28/11/1969,0.5
29/11/1969,0
30/11/1969,0
01/12/1969,0.7
02/12/1969,2.8
03/12/1969,2.6
04/12/1969,0
05/12/1969,0
06/12/1969,0
07/12/1969,0
08/12/1969,0.5
09/12/1969,1.6
10/12/1969,0
11/12/1969,0.7
12/12/1969,0
13/12/1969,0
14/12/1969,0
15/12/1969,0
16/12/1969,0.9
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,0
22/12/1969,0
23/12/1969,2.2
24/12/1969,0
25/12/1969,0
26/12/1969,0
27/12/1969,0
28/12/1969,0
29/12/1969,0
30/12/1969,0
31/12/1969,0.5
01/01/1970,6.2
02/01/1970,6.9
03/01/1970,3.6
04/01/1970,0
05/01/1970,0.2
06/01/1970,0
07/01/1970,0
08/01/1970,2.2
09/01/1970,0
10/01/1970,2
11/01/1970,1.2
12/01/1970,0
13/01/1970,0
14/01/1970,0
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0
19/01/1970,0
20/01/1970,0.1
21/01/1970,0
22/01/1970,0
23/01/1970,0
24/01/1970,0
25/01/1970,0
26/01/1970,0.8
27/01/1970,1.3
28/01/1970,0.3
29/01/1970,0.6
30/01/1970,0.4
31/01/1970,0
01/02/1970,0
02/02/1970,0.5
03/02/1970,0
04/02/1970,0
05/02/1970,2.7
06/02/1970,0
07/02/1970,0
08/02/1970,0
09/02/1970,0
10/02/1970,3
11/02/1970,0
12/02/1970,0.3
13/02/1970,0
14/02/1970,0
15/02/1970,0
16/02/1970,2.4
17/02/1970,2.4
18/02/1970,0.2
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0
25/02/1970,3.3
26/02/1970,0.5
27/02/1970,0
28/02/1970,0.7
01/03/1970,0
02/03/1970,3.7
03/03/1970,3
04/03/1970,0.4
05/03/1970,0.6
06/03/1970,1.7
07/03/1970,0.9
08/03/1970,1.3
09/03/1970,1.4
10/03/1970,0
11/03/1970,0
12/03/1970,0
13/03/1970,0
14/03/1970,1.1
15/03/1970,0
16/03/1970,0.7
17/03/1970,5.6
18/03/1970,1.7
19/03/1970,0.3
20/03/1970,0
21/03/1970,0.3
22/03/1970,1.8
23/03/1970,0
24/03/1970,0
25/03/1970,0
26/03/1970,0
27/03/1970,0
28/03/1970,0.1
29/03/1970,0.4
30/03/1970,0
31/03/1970,0
01/04/1970,0
02/04/1970,0
03/04/1970,0
04/04/1970,0
05/04/1970,1.6
06/04/1970,0.6
07/04/1970,0
08/04/1970,0
09/04/1970,0.3
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0
14/04/1970,0
15/04/1970,0
16/04/1970,0.5
17/04/1970,0.2
18/04/1970,0
19/04/1970,1.7
20/04/1970,0.4
21/04/1970,1.5
22/04/1970,1.1
23/04/1970,0.2
24/04/1970,0.4
25/04/1970,2
26/04/1970,0.6
27/04/1970,4.5
28/04/1970,10.4
29/04/1970,0.1
30/04/1970,0
01/05/1970,0
02/05/1970,0
03/05/1970,0
04/05/1970,0
05/05/1970,0
06/05/1970,0
07/05/1970,0
08/05/1970,0
09/05/1970,0
10/05/1970,0
11/05/1970,0
12/05/1970,0
13/05/1970,0.2
14/05/1970,0
15/05/1970,0
16/05/1970,0
17/05/1970,0
18/05/1970,1.8
19/05/1970,4.7
20/05/1970,0.1
21/05/1970,1.1
22/05/1970,0
23/05/1970,0
24/05/1970,0
25/05/1970,0.2
26/05/1970,0
27/05/1970,0
28/05/1970,0
29/05/1970,0
30/05/1970,0
31/05/1970,0
01/06/1970,1.6
02/06/1970,0
03/06/1970,0
04/06/1970,0
05/06/1970,0
06/06/1970,0
07/06/1970,0
08/06/1970,2.5
09/06/1970,0
10/06/1970,3.3
11/06/1970,6
12/06/1970,0
13/06/1970,0
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0
18/06/1970,0
19/06/1970,0
20/06/1970,0.6
21/06/1970,0
22/06/1970,0
23/06/1970,0
24/06/1970,0
25/06/1970,0
26/06/1970,0.7
27/06/1970,2.7
28/06/1970,0
29/06/1970,0
30/06/1970,0
01/07/1970,0
02/07/1970,0.4
03/07/1970,1.9
04/07/1970,6.8
05/07/1970,2.7
06/07/1970,3.8
07/07/1970,10.2
08/07/1970,1.7
09/07/1970,0
10/07/1970,0
11/07/1970,0
12/07/1970,5.3
13/07/1970,3.3
14/07/1970,0
15/07/1970,0
16/07/1970,0.5
17/07/1970,0
18/07/1970,0
19/07/1970,0
20/07/1970,2.8
21/07/1970,2.6
22/07/1970,3
23/07/1970,18
24/07/1970,0
25/07/1970,0.7
26/07/1970,0
27/07/1970,0
28/07/1970,0
29/07/1970,10.4
30/07/1970,0.7
31/07/1970,0
01/08/1970,0
02/08/1970,0
03/08/1970,0
04/08/1970,0
05/08/1970,0
06/08/1970,5
07/08/1970,0.7
08/08/1970,1.5
09/08/1970,0
10/08/1970,4.6
11/08/1970,1.9
12/08/1970,0.6
13/08/1970,0
14/08/1970,0
15/08/1970,2
16/08/1970,0.5
17/08/1970,0
18/08/1970,0
19/08/1970,0
20/08/1970,0
21/08/1970,0
22/08/1970,0.3
23/08/1970,0.5
24/08/1970,0.6
25/08/1970,1.3
26/08/1970,0
27/08/1970,0
28/08/1970,0.4
29/08/1970,0.5
30/08/1970,0
31/08/1970,4.7
01/09/1970,8.2
02/09/1970,13.1
03/09/1970,1.3
04/09/1970,10.5
05/09/1970,0
06/09/1970,0.4
07/09/1970,3.8
08/09/1970,0
09/09/1970,0
10/09/1970,6.9
11/09/1970,0.2
12/09/1970,0
13/09/1970,0.3
14/09/1970,0.4
15/09/1970,12.7
16/09/1970,0.9
17/09/1970,5.4
18/09/1970,0
19/09/1970,0
20/09/1970,1
21/09/1970,0.1
22/09/1970,1.5
23/09/1970,0
24/09/1970,0.8
25/09/1970,0.1
26/09/1970,0.7
27/09/1970,0
28/09/1970,0.4
29/09/1970,0
30/09/1970,0.5
01/10/1970,0.8
02/10/1970,0
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,1.2
07/10/1970,12.1
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0.8
13/10/1970,0
14/10/1970,0
15/10/1970,0
16/10/1970,0
17/10/1970,2.4
18/10/1970,7.8
19/10/1970,7.1
20/10/1970,8.8
21/10/1970,0
22/10/1970,0
23/10/1970,1.3
24/10/1970,0
25/10/1970,0
26/10/1970,0
27/10/1970,0
28/10/1970,0
29/10/1970,0
30/10/1970,0
31/10/1970,0
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0
05/11/1970,0
06/11/1970,0
07/11/1970,0
08/11/1970,1.5
09/11/1970,0.5
10/11/1970,0
11/11/1970,0
12/11/1970,3.7
13/11/1970,4.3
14/11/1970,0
15/11/1970,0
16/11/1970,5.3
17/11/1970,3.2
18/11/1970,0
19/11/1970,1.2
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,2.4
24/11/1970,1.3
25/11/1970,0
26/11/1970,0
27/11/1970,0.8
28/11/1970,0
29/11/1970,0
30/11/1970,0
01/12/1970,0
02/12/1970,2.4
03/12/1970,1.4
04/12/1970,0
05/12/1970,3.6
06/12/1970,0.2
07/12/1970,0
08/12/1970,1.5
09/12/1970,0
10/12/1970,1.2
11/12/1970,0
12/12/1970,0
13/12/1970,1.5
14/12/1970,0.5
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0.5
20/12/1970,0.8
21/12/1970,0.7
22/12/1970,0.5
23/12/1970,0
24/12/1970,0
25/12/1970,0
26/12/1970,0
27/12/1970,0
28/12/1970,0
29/12/1970,0.5
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0
03/01/1971,1.4
04/01/1971,0
05/01/1971,0
06/01/1971,0
07/01/1971,1.4
08/01/1971,1.6
09/01/1971,0.8
10/01/1971,0.9
11/01/1971,0
12/01/1971,0.2
13/01/1971,0
14/01/1971,0
15/01/1971,0.9
16/01/1971,3
17/01/1971,0
18/01/1971,0
19/01/1971,2.4
20/01/1971,4.4
21/01/1971,3.7
22/01/1971,0.5
23/01/1971,2.2
24/01/1971,1.5
25/01/1971,2
26/01/1971,3.8
27/01/1971,0
28/01/1971,0
29/01/1971,0.4
30/01/1971,0.1
31/01/1971,2.2
01/02/1971,0
02/02/1971,1.2
03/02/1971,1.1
04/02/1971,1.4
05/02/1971,0
06/02/1971,0
07/02/1971,0
08/02/1971,0
09/02/1971,2.7
10/02/1971,0
11/02/1971,3.3
12/02/1971,2.8
13/02/1971,4.6
14/02/1971,2.1
15/02/1971,0
16/02/1971,0.2
17/02/1971,0
18/02/1971,0.3
19/02/1971,0.5
20/02/1971,1.4
21/02/1971,0.4
22/02/1971,0
23/02/1971,1.8
24/02/1971,0
25/02/1971,0
26/02/1971,0
27/02/1971,0
28/02/1971,0
01/03/1971,0
02/03/1971,0
03/03/1971,0
04/03/1971,0
05/03/1971,0
06/03/1971,0.5
07/03/1971,0
08/03/1971,0
09/03/1971,0
10/03/1971,0
11/03/1971,0.9
12/03/1971,0
13/03/1971,1.3
14/03/1971,0
15/03/1971,0
16/03/1971,4.7
17/03/1971,3.9
18/03/1971,0
19/03/1971,0
20/03/1971,0
21/03/1971,1.1
22/03/1971,0
23/03/1971,0
24/03/1971,0
25/03/1971,0
26/03/1971,0
27/03/1971,0
28/03/1971,0.2
29/03/1971,0
30/03/1971,0
31/03/1971,0
01/04/1971,0
02/04/1971,2.1
03/04/1971,0
04/04/1971,0
05/04/1971,0
06/04/1971,0
07/04/1971,0
08/04/1971,0
09/04/1971,0
10/04/1971,0
11/04/1971,0
12/04/1971,0
13/04/1971,0
14/04/1971,0
15/04/1971,0
16/04/1971,1.2
17/04/1971,4.2
18/04/1971,10.1
19/04/1971,3.5
20/04/1971,1.5
21/04/1971,0
22/04/1971,0
23/04/1971,0
24/04/1971,0
25/04/1971,0
26/04/1971,0
27/04/1971,0
28/04/1971,0
29/04/1971,0
30/04/1971,0
01/05/1971,0
02/05/1971,0
03/05/1971,0
04/05/1971,0
05/05/1971,0
06/05/1971,0
07/05/1971,0
08/05/1971,0
09/05/1971,0
10/05/1971,0
11/05/1971,0
12/05/1971,0
13/05/1971,0.5
14/05/1971,0
15/05/1971,0
16/05/1971,1.2
17/05/1971,0
18/05/1971,0
19/05/1971,0
20/05/1971,0
21/05/1971,0.3
22/05/1971,0
23/05/1971,0
24/05/1971,0
25/05/1971,0
26/05/1971,0
27/05/1971,1
28/05/1971,0
29/05/1971,0
30/05/1971,0
31/05/1971,0
01/06/1971,0
02/06/1971,0
03/06/1971,0.1
04/06/1971,0
05/06/1971,0
06/06/1971,0
07/06/1971,1.3
08/06/1971,0.5
09/06/1971,0.4
10/06/1971,0
11/06/1971,0
12/06/1971,0.6
13/06/1971,1.6
14/06/1971,10.8
15/06/1971,0.4
16/06/1971,0.2
17/06/1971,0
18/06/1971,0.8
19/06/1971,0.5
20/06/1971,0
21/06/1971,0.3
22/06/1971,0
23/06/1971,0
24/06/1971,0
25/06/1971,0
26/06/1971,0
27/06/1971,0.4
28/06/1971,0
29/06/1971,0
30/06/1971,0
01/07/1971,0
02/07/1971,0
03/07/1971,0
04/07/1971,0
05/07/1971,0.4
06/07/1971,5.2
07/07/1971,0
08/07/1971,0.3
09/07/1971,4.1
10/07/1971,0.9
11/07/1971,1
12/07/1971,0.7
13/07/1971,0.9
14/07/1971,0
15/07/1971,1.5
16/07/1971,0
17/07/1971,0
18/07/1971,5
19/07/1971,0.5
20/07/1971,1.5
21/07/1971,0.3
22/07/1971,2
23/07/1971,9.1
24/07/1971,1.2
25/07/1971,4.6
26/07/1971,0.1
27/07/1971,0
28/07/1971,2.9
29/07/1971,0
30/07/1971,0
31/07/1971,0
01/08/1971,0
02/08/1971,1.3
03/08/1971,0
04/08/1971,0
05/08/1971,4.4
06/08/1971,2.1
07/08/1971,30
08/08/1971,9.6
09/08/1971,1
10/08/1971,2.5
11/08/1971,6
12/08/1971,0.5
13/08/1971,2.1
14/08/1971,20.5
15/08/1971,0.8
16/08/1971,1.2
17/08/1971,1.8
18/08/1971,0
19/08/1971,0
20/08/1971,0
21/08/1971,1.2
22/08/1971,0
23/08/1971,0
24/08/1971,0.5
25/08/1971,0
26/08/1971,0
27/08/1971,0
28/08/1971,0.2
29/08/1971,0.8
30/08/1971,0
31/08/1971,0
01/09/1971,0
02/09/1971,0.7
03/09/1971,6.7
04/09/1971,1.3
05/09/1971,0.5
06/09/1971,1.1
07/09/1971,0.6
08/09/1971,0
09/09/1971,0
10/09/1971,0
11/09/1971,9.5
12/09/1971,0
13/09/1971,1.3
14/09/1971,0.7
15/09/1971,0
16/09/1971,0
17/09/1971,0.2
18/09/1971,0
19/09/1971,0.3
20/09/1971,0
21/09/1971,0
22/09/1971,1.8
23/09/1971,0
24/09/1971,0.4
25/09/1971,0
26/09/1971,1.5
27/09/1971,0
28/09/1971,1.2
29/09/1971,0
30/09/1971,0.8
01/10/1971,0
02/10/1971,0
03/10/1971,0.8
04/10/1971,0.5
05/10/1971,0
06/10/1971,1.4
07/10/1971,0.4
08/10/1971,0
09/10/1971,1.5
10/10/1971,0.4
11/10/1971,2.9
12/10/1971,3.4
13/10/1971,0.5
14/10/1971,0
15/10/1971,0
16/10/1971,0.5
17/10/1971,0
18/10/1971,0
19/10/1971,5.7
20/10/1971,4
21/10/1971,0.9
22/10/1971,0
23/10/1971,0
24/10/1971,1.3
25/10/1971,1.8
26/10/1971,4.5
27/10/1971,0.5
28/10/1971,0
29/10/1971,0
30/10/1971,0
31/10/1971,0
01/11/1971,0.5
02/11/1971,7.3
03/11/1971,2
04/11/1971,2.9
05/11/1971,0
06/11/1971,0
07/11/1971,0
08/11/1971,0.5
09/11/1971,0
10/11/1971,1.8
11/11/1971,1.5
12/11/1971,0
13/11/1971,0
14/11/1971,0
15/11/1971,0
16/11/1971,1.2
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0
21/11/1971,1.5
22/11/1971,0
23/11/1971,0
24/11/1971,0.4
25/11/1971,1.8
26/11/1971,2.3
27/11/1971,0
28/11/1971,1.5
29/11/1971,0.7
30/11/1971,1.8
01/12/1971,0.4
02/12/1971,0
03/12/1971,0
04/12/1971,3.5
05/12/1971,1.2
06/12/1971,0.5
07/12/1971,0.8
08/12/1971,0
09/12/1971,0.9
10/12/1971,3.1
11/12/1971,2.4
12/12/1971,1.2
13/12/1971,2.3
14/12/1971,0.6
15/12/1971,1
16/12/1971,0.7
17/12/1971,0
18/12/1971,0
19/12/1971,0
20/12/1971,0
21/12/1971,5.5
22/12/1971,3.8
23/12/1971,3.6
24/12/1971,1
25/12/1971,6.2
26/12/1971,0
27/12/1971,0.7
28/12/1971,0.3
29/12/1971,0
30/12/1971,0
31/12/1971,0
01/01/1972,0
02/01/1972,0
03/01/1972,0
04/01/1972,0
05/01/1972,0
06/01/1972,0
07/01/1972,0
08/01/1972,0
09/01/1972,0
10/01/1972,0
11/01/1972,0
12/01/1972,0
13/01/1972,1.6
14/01/1972,0
15/01/1972,0
16/01/1972,0
17/01/1972,1.8
18/01/1972,0
19/01/1972,0
20/01/1972,0.7
21/01/1972,1.2
22/01/1972,0.5
23/01/1972,0
24/01/1972,0.4
25/01/1972,0
26/01/1972,2.3
27/01/1972,0.9
28/01/1972,1.3
29/01/1972,0.5
30/01/1972,0
31/01/1972,0.5
01/02/1972,0
02/02/1972,0.9
03/02/1972,0
04/02/1972,0.5
05/02/1972,0.4
06/02/1972,0
07/02/1972,0.5
08/02/1972,0
09/02/1972,0
10/02/1972,0
11/02/1972,2.4
12/02/1972,1.8
13/02/1972,1.8
14/02/1972,0
15/02/1972,0
16/02/1972,0
17/02/1972,0
18/02/1972,0.3
19/02/1972,0
20/02/1972,0
21/02/1972,0
22/02/1972,0.1
23/02/1972,0
24/02/1972,0
25/02/1972,0
26/02/1972,0
27/02/1972,0
28/02/1972,1.2
29/02/1972,0
01/03/1972,0
02/03/1972,0.5
03/03/1972,0.5
04/03/1972,0
05/03/1972,0
06/03/1972,0
07/03/1972,1.1
08/03/1972,0
09/03/1972,0
10/03/1972,0
11/03/1972,0.8
12/03/1972,1.3
13/03/1972,1.2
14/03/1972,0
15/03/1972,0
16/03/1972,0.5
17/03/1972,0
18/03/1972,0
19/03/1972,0
20/03/1972,0
21/03/1972,0
22/03/1972,1.8
23/03/1972,0.5
24/03/1972,0.3
25/03/1972,0
26/03/1972,0
27/03/1972,1
28/03/1972,3.5
29/03/1972,0.9
30/03/1972,1
31/03/1972,0.8
01/04/1972,0
02/04/1972,0.7
03/04/1972,0.4
04/04/1972,0.5
05/04/1972,0
06/04/1972,2.5
07/04/1972,1.5
08/04/1972,1.1
09/04/1972,1.3
10/04/1972,0.3
11/04/1972,1
12/04/1972,0
13/04/1972,16.7
14/04/1972,0
15/04/1972,1.9
16/04/1972,0.5
17/04/1972,0
18/04/1972,0.2
19/04/1972,0
20/04/1972,0.5
21/04/1972,0.4
22/04/1972,0
23/04/1972,0
24/04/1972,1.6
25/04/1972,3.6
26/04/1972,0.5
27/04/1972,0
28/04/1972,4.5
29/04/1972,5.2
30/04/1972,0
01/05/1972,0
02/05/1972,0
03/05/1972,0
04/05/1972,4.1
05/05/1972,0
06/05/1972,0
07/05/1972,0
08/05/1972,0.2
09/05/1972,0
10/05/1972,0
11/05/1972,0
12/05/1972,0
13/05/1972,0
14/05/1972,0
15/05/1972,0
16/05/1972,0
17/05/1972,0
18/05/1972,0
19/05/1972,0
20/05/1972,1
21/05/1972,0
22/05/1972,0
23/05/1972,0.5
24/05/1972,0
25/05/1972,2.8
26/05/1972,6
27/05/1972,0.6
28/05/1972,1.9
29/05/1972,5.4
30/05/1972,0.4
31/05/1972,0
01/06/1972,0
02/06/1972,0
03/06/1972,0
04/06/1972,0
05/06/1972,2.3
06/06/1972,0
07/06/1972,0
08/06/1972,15.5
09/06/1972,2.5
10/06/1972,0
11/06/1972,0
12/06/1972,1.2
13/06/1972,12.8
14/06/1972,1.2
15/06/1972,0
16/06/1972,0
17/06/1972,0
18/06/1972,0
19/06/1972,0
20/06/1972,0
21/06/1972,0
22/06/1972,2.5
23/06/1972,5
24/06/1972,0
25/06/1972,0
26/06/1972,0
27/06/1972,0
28/06/1972,0
29/06/1972,0
30/06/1972,0
01/07/1972,0
02/07/1972,0
03/07/1972,0
04/07/1972,0
05/07/1972,0
06/07/1972,0
07/07/1972,6.6
08/07/1972,9.3
09/07/1972,5.9
10/07/1972,1.8
11/07/1972,0.5
12/07/1972,3.3
13/07/1972,13.4
14/07/1972,0
15/07/1972,0
16/07/1972,1.6
17/07/1972,0
18/07/1972,1.4
19/07/1972,1.7
20/07/1972,4.6
21/07/1972,0.5
22/07/1972,0
23/07/1972,2.3
24/07/1972,0
25/07/1972,0
26/07/1972,1.1
27/07/1972,1.3
28/07/1972,0
29/07/1972,0
30/07/1972,0
31/07/1972,0.5
01/08/1972,0
02/08/1972,0
03/08/1972,21.6
04/08/1972,3
05/08/1972,2.1
06/08/1972,0.8
07/08/1972,0.2
08/08/1972,0
09/08/1972,0
10/08/1972,4.8
11/08/1972,0.7
12/08/1972,0
13/08/1972,0
14/08/1972,0
15/08/1972,3
16/08/1972,0
17/08/1972,11.2
18/08/1972,0
19/08/1972,0
20/08/1972,0
21/08/1972,0
22/08/1972,0
23/08/1972,0
24/08/1972,0
25/08/1972,0
26/08/1972,0.7
27/08/1972,0
28/08/1972,0
29/08/1972,0
30/08/1972,0
31/08/1972,0
01/09/1972,0.5
02/09/1972,3.1
03/09/1972,1.3
04/09/1972,0
05/09/1972,0
06/09/1972,1.4
07/09/1972,2.4
08/09/1972,14
09/09/1972,0.7
10/09/1972,4.2
11/09/1972,5.3
12/09/1972,1.7
13/09/1972,1.5
14/09/1972,0.4
15/09/1972,0
16/09/1972,5.5
17/09/1972,2.4
18/09/1972,0
19/09/1972,0
20/09/1972,4.8
21/09/1972,5.9
22/09/1972,3.7
23/09/1972,1.1
24/09/1972,0
25/09/1972,0.1
26/09/1972,0
27/09/1972,0.4
28/09/1972,0
29/09/1972,0
30/09/1972,0
01/10/1972,0
02/10/1972,0
03/10/1972,0
04/10/1972,0
05/10/1972,0
06/10/1972,2.7
07/10/1972,0
08/10/1972,1.1
09/10/1972,4.9
10/10/1972,10.4
11/10/1972,16.2
12/10/1972,1.1
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,1.4
17/10/1972,0
18/10/1972,0
19/10/1972,1.4
20/10/1972,2.6
21/10/1972,0.5
22/10/1972,5.9
23/10/1972,4.5
24/10/1972,0.9
25/10/1972,3.9
26/10/1972,0
27/10/1972,0.5
28/10/1972,0
29/10/1972,0
30/10/1972,0.7
31/10/1972,7.8
01/11/1972,3.4
02/11/1972,2.7
03/11/1972,5.5
04/11/1972,0
05/11/1972,0
06/11/1972,1.3
07/11/1972,0.4
08/11/1972,2.1
09/11/1972,0
10/11/1972,5
11/11/1972,7.2
12/11/1972,5.4
13/11/1972,6.2
14/11/1972,0.6
15/11/1972,11.7
16/11/1972,2.6
17/11/1972,3.6
18/11/1972,0.5
19/11/1972,2.2
20/11/1972,1.8
21/11/1972,1.2
22/11/1972,0
23/11/1972,0
24/11/1972,0
25/11/1972,1.3
26/11/1972,2.8
27/11/1972,0
28/11/1972,7.1
29/11/1972,0.9
30/11/1972,3.4
01/12/1972,3.6
02/12/1972,4
03/12/1972,1.3
04/12/1972,0
05/12/1972,0.8
06/12/1972,0
07/12/1972,0
08/12/1972,0.5
09/12/1972,0
10/12/1972,0
11/12/1972,0
12/12/1972,3.5
13/12/1972,0
14/12/1972,0.5
15/12/1972,0
16/12/1972,0.2
17/12/1972,0
18/12/1972,0
19/12/1972,0.5
20/12/1972,0
21/12/1972,0
22/12/1972,0
23/12/1972,0.5
24/12/1972,0
25/12/1972,0
26/12/1972,0
27/12/1972,0
28/12/1972,0
29/12/1972,0
30/12/1972,0
31/12/1972,0
01/01/1973,0
02/01/1973,0
03/01/1973,0
04/01/1973,0.5
05/01/1973,4.5
06/01/1973,0
07/01/1973,6
08/01/1973,2.9
09/01/1973,0
10/01/1973,0.5
11/01/1973,0
12/01/1973,0
13/01/1973,0
14/01/1973,0
15/01/1973,0.5
16/01/1973,0
17/01/1973,0
18/01/1973,0
19/01/1973,0.5
20/01/1973,0
21/01/1973,0
22/01/1973,0
23/01/1973,0
24/01/1973,8
25/01/1973,3.3
26/01/1973,5.8
27/01/1973,0.5
28/01/1973,0.4
29/01/1973,1.3
30/01/1973,0.3
31/01/1973,0.5
01/02/1973,0
02/02/1973,5.8
03/02/1973,0
04/02/1973,1.3
05/02/1973,0
06/02/1973,0
07/02/1973,1
08/02/1973,0
09/02/1973,0
10/02/1973,0
11/02/1973,1.1
12/02/1973,3.6
13/02/1973,4.7
14/02/1973,3
15/02/1973,0
16/02/1973,0
17/02/1973,0
18/02/1973,0.6
19/02/1973,0
20/02/1973,1.2
21/02/1973,0
22/02/1973,0
23/02/1973,0.3
24/02/1973,0
25/02/1973,0
26/02/1973,0
27/02/1973,0
28/02/1973,2.6
01/03/1973,0.7
02/03/1973,1.9
03/03/1973,2.4
04/03/1973,0
05/03/1973,2.3
06/03/1973,0
07/03/1973,0
08/03/1973,0
09/03/1973,0.7
10/03/1973,0
11/03/1973,0
12/03/1973,0
13/03/1973,0
14/03/1973,0.5
15/03/1973,0.4
16/03/1973,0.5
17/03/1973,0
18/03/1973,0
19/03/1973,0
20/03/1973,0
21/03/1973,0
22/03/1973,4
23/03/1973,0.5
24/03/1973,0
25/03/1973,0
26/03/1973,0
27/03/1973,0
28/03/1973,0
29/03/1973,0
30/03/1973,0
31/03/1973,1.5
01/04/1973,1
02/04/1973,0.6
03/04/1973,0.5
04/04/1973,0
05/04/1973,2.8
06/04/1973,2.5
07/04/1973,0
08/04/1973,0
09/04/1973,0
10/04/1973,0
11/04/1973,0
12/04/1973,0
13/04/1973,0
14/04/1973,0
15/04/1973,0
16/04/1973,0
17/04/1973,2
18/04/1973,0
19/04/1973,0
20/04/1973,0
21/04/1973,0
22/04/1973,0
23/04/1973,0
24/04/1973,0
25/04/1973,2.7
26/04/1973,3.2
27/04/1973,4.8
28/04/1973,0.6
29/04/1973,0.5
30/04/1973,12.8
01/05/1973,3.3
02/05/1973,0
03/05/1973,0
04/05/1973,0
05/05/1973,0
06/05/1973,0
07/05/1973,0
