Datum,min,max
21/04/2005,-15.1,2.6
22/04/2005,-14.9,4
23/04/2005,-5.5,4.3
24/04/2005,0.4,4.6
25/04/2005,-9.6,4.2
26/04/2005,-5.2,5.7
27/04/2005,-2.9,2.4
28/04/2005,-1,3.9
29/04/2005,-4.9,3.3
30/04/2005,-2.9,0.7
01/05/2005,-7.7,-0.8
02/05/2005,-3.8,-0.4
03/05/2005,-1.7,0.4
04/05/2005,-1.8,1.1
05/05/2005,-3,-0.1
06/05/2005,-1.2,1.9
07/05/2005,-1,1.9
08/05/2005,-2.1,-0.3
09/05/2005,-2.3,5.3
10/05/2005,-5.4,5.3
11/05/2005,-1.6,6.6
12/05/2005,0.2,5.9
13/05/2005,-2.7,3.9
14/05/2005,-6.1,1.6
15/05/2005,-2,5.7
16/05/2005,-2.3,4.9
17/05/2005,0.2,4.8
18/05/2005,-2.8,6
19/05/2005,-1.7,4.6
20/05/2005,-0.7,7.4
21/05/2005,2.2,6.4
22/05/2005,-1,11.1
23/05/2005,0.5,11.7
24/05/2005,3,6.6
25/05/2005,-2.3,10.3
26/05/2005,1,7.8
27/05/2005,-1.1,5.7
28/05/2005,0.4,3.5
29/05/2005,-0.3,6.7
30/05/2005,-0.4,6.3
31/05/2005,0.3,7.4
01/06/2005,-0.4,7
02/06/2005,0,10.2
03/06/2005,2.5,12.7
04/06/2005,3.2,10.5
05/06/2005,3.6,7.4
06/06/2005,1.6,8.5
07/06/2005,-1.1,9.6
08/06/2005,4.6,13.2
09/06/2005,5.6,15.7
10/06/2005,7.3,16.1
11/06/2005,6.5,21.1
12/06/2005,10.2,23.2
13/06/2005,5,17.7
14/06/2005,7,17.3
15/06/2005,8.6,17.1
16/06/2005,7.9,21.2
17/06/2005,8.5,16.7
18/06/2005,9.7,17.1
19/06/2005,5.8,21
20/06/2005,10.9,16.3
21/06/2005,8.2,17.5
22/06/2005,7.8,16.2
23/06/2005,9.7,13.9
24/06/2005,6.7,11.3
25/06/2005,6,12.5
26/06/2005,7.3,11.8
27/06/2005,6.7,11.4
28/06/2005,6.3,15.1
29/06/2005,3.9,19.2
30/06/2005,4.8,22.5
01/07/2005,8.4,23.5
02/07/2005,9.8,24.3
03/07/2005,5.9,25.1
04/07/2005,7.3,26.2
05/07/2005,11.7,25
06/07/2005,13.6,24.9
07/07/2005,8.6,24.6
08/07/2005,9.7,26.1
09/07/2005,10.5,23.8
10/07/2005,11,18
11/07/2005,10.2,21.5
12/07/2005,9.7,15.4
13/07/2005,3.9,15.9
14/07/2005,6.1,17.1
15/07/2005,5.3,19.5
16/07/2005,7.9,19.5
17/07/2005,13.2,23.8
18/07/2005,9.3,25.5
19/07/2005,9.6,21.1
20/07/2005,4.6,11.2
21/07/2005,8.7,19.5
22/07/2005,7.3,16.4
23/07/2005,6.4,13.1
24/07/2005,10.8,16.1
25/07/2005,12.8,19.8
26/07/2005,7.7,20.9
27/07/2005,8.1,15.3
28/07/2005,2.9,11.8
29/07/2005,-0.1,12.8
30/07/2005,-0.3,12.8
31/07/2005,-1,13.2
01/08/2005,3.6,11.7
02/08/2005,-2.4,16.7
03/08/2005,8.5,15.5
04/08/2005,10.4,13.6
05/08/2005,7.7,13
06/08/2005,6.8,15.9
07/08/2005,6.8,13.5
08/08/2005,10.3,15.3
09/08/2005,12.4,18.1
10/08/2005,14.6,20.6
11/08/2005,12.1,18.1
12/08/2005,10.6,14.8
13/08/2005,9.3,12.9
14/08/2005,7.6,11.7
15/08/2005,2.3,13.3
16/08/2005,4.1,15.5
17/08/2005,0.2,16.4
18/08/2005,10.3,16.8
19/08/2005,9.7,15.5
20/08/2005,1.7,12.4
21/08/2005,-0.6,16.8
22/08/2005,11.2,16.5
23/08/2005,10.8,18.2
24/08/2005,11.4,16.4
25/08/2005,12,15.9
26/08/2005,6.3,15.2
27/08/2005,5,13.5
28/08/2005,4.7,12.6
29/08/2005,1.3,14.2
30/08/2005,1.2,13.3
31/08/2005,6.9,17.5
01/09/2005,3.8,17.7
02/09/2005,6.2,15.5
03/09/2005,4.3,11.5
04/09/2005,4.4,9.6
05/09/2005,1.5,10.3
06/09/2005,1.7,8
07/09/2005,1.1,5.9
08/09/2005,2.6,5.9
09/09/2005,-1.5,7
10/09/2005,-2,8.5
11/09/2005,1.9,9.6
12/09/2005,-0.1,6.4
13/09/2005,0.2,4.3
14/09/2005,-4.2,4.9
15/09/2005,-4,4.1
16/09/2005,-4.3,5.2
17/09/2005,0.5,6.9
18/09/2005,-1.2,9.7
19/09/2005,3.8,12.7
20/09/2005,0.3,9
21/09/2005,-1.4,6.4
22/09/2005,2.7,13.1
23/09/2005,0.1,11.1
24/09/2005,-1.4,9.3
25/09/2005,3,12.3
26/09/2005,3.7,11
27/09/2005,7.6,11.3
28/09/2005,-0.5,10.6
29/09/2005,-2.5,5.9
30/09/2005,0.7,7.8
01/10/2005,2.3,11.6
02/10/2005,-3.5,8.4
03/10/2005,1.1,8.1
04/10/2005,1,10.6
05/10/2005,3.1,9.3
06/10/2005,2,11.7
07/10/2005,2,10.6
08/10/2005,5.6,10.6
09/10/2005,-0.8,9.2
10/10/2005,5.1,12.8
11/10/2005,5.9,12.2
12/10/2005,4.3,9.2
13/10/2005,2,7.1
14/10/2005,0.2,2.8
15/10/2005,-2,1
16/10/2005,0.6,8.4
17/10/2005,-1.4,2.9
18/10/2005,-4.1,0.2
19/10/2005,-4.6,3.1
20/10/2005,-4.9,-0.7
21/10/2005,-9.6,-1
22/10/2005,-10.2,-3.9
23/10/2005,-13.9,-6.7
24/10/2005,-17.9,-9.5
25/10/2005,-18.3,-7.6
26/10/2005,-21.2,-12.2
27/10/2005,-21.3,1.9
28/10/2005,-0.1,6.4
29/10/2005,1.4,6.1
30/10/2005,3.2,8.1
31/10/2005,1.1,8.6
01/11/2005,0.3,4.5
02/11/2005,-4,6.2
03/11/2005,-8,4.8
04/11/2005,-8.6,4.9
05/11/2005,-13.3,-6.8
06/11/2005,-8.7,-3.4
07/11/2005,-10.6,-2.9
08/11/2005,-7.2,0.2
09/11/2005,-4.1,4.1
10/11/2005,-13.6,-1.3
11/11/2005,-12.7,-3.8
12/11/2005,-6.3,1.8
13/11/2005,-10.6,-2.6
14/11/2005,-11.4,-2.3
15/11/2005,-9.1,-3
16/11/2005,-11.9,-2.4
17/11/2005,-16,-0.2
18/11/2005,-11.1,-2.2
19/11/2005,-22,-2.1
20/11/2005,-27.4,-4
21/11/2005,-10,1.8
22/11/2005,-2.7,5
23/11/2005,-6.5,1
24/11/2005,-5.8,-1.6
25/11/2005,-18,-5.8
26/11/2005,-23.4,-15.2
27/11/2005,-23.4,-6.2
28/11/2005,-9,-5.3
29/11/2005,-18.8,-5
30/11/2005,-24.3,-8.9
01/12/2005,-27.4,-22.2
02/12/2005,-24.5,-15.9
03/12/2005,-23.8,-17.2
04/12/2005,-22,-9.5
05/12/2005,-16.5,-7.9
06/12/2005,-21.9,-10.6
07/12/2005,-28,-13.9
08/12/2005,-13.9,-5.8
09/12/2005,-10.6,-7.2
10/12/2005,-19.4,-7.6
11/12/2005,-11.1,-4.3
12/12/2005,-9,-3.7
13/12/2005,-11.9,-2.8
14/12/2005,-24.4,-6.1
15/12/2005,-24.5,-10
16/12/2005,-10.1,-2.8
17/12/2005,-4.4,-2.3
18/12/2005,-21.4,-4
19/12/2005,-20.7,-13.3
20/12/2005,-16.1,-9.1
21/12/2005,-10.4,-7.9
22/12/2005,-25.6,-10.4
23/12/2005,-14.5,-11.1
24/12/2005,-17.9,-8.4
25/12/2005,-29.5,-16.2
26/12/2005,-25.7,-9.4
27/12/2005,-14.6,-8.4
28/12/2005,-32.9,-10.8
29/12/2005,-30.9,-16.5
30/12/2005,-17.3,-7.3
31/12/2005,-27.9,-17
01/01/2006,-22.5,-11.2
02/01/2006,-11.5,-6.7
03/01/2006,-10.4,-5.5
04/01/2006,-5.6,5.8
05/01/2006,-11.4,3.9
06/01/2006,-17.2,-9
07/01/2006,-25.8,-17
08/01/2006,-25.8,-20.5
09/01/2006,-20.5,-13.7
10/01/2006,-19,-5.4
11/01/2006,-6.2,2.6
12/01/2006,-5.8,3.5
13/01/2006,-3.1,1.7
14/01/2006,-19.3,1.3
15/01/2006,-10.6,-5
16/01/2006,-14.1,-6.9
17/01/2006,-23.7,-14.1
18/01/2006,-24.9,-21.5
19/01/2006,-24.2,-21.4
20/01/2006,-25.2,-20.2
21/01/2006,-21.8,-10.1
22/01/2006,-10.2,0
23/01/2006,-9.8,-0.1
24/01/2006,-17.7,-1.3
25/01/2006,-1.8,3.6
26/01/2006,-9.4,1.7
27/01/2006,-11.8,-0.3
28/01/2006,-8.6,-2.3
29/01/2006,-16.9,-4.9
30/01/2006,-19.9,-9.3
31/01/2006,-17.1,-9.9
01/02/2006,-19.8,-10.3
02/02/2006,-28,-16.8
03/02/2006,-31.6,-25.2
04/02/2006,-37.7,-24.1
05/02/2006,-24.3,-12.2
06/02/2006,-13.6,-6.6
07/02/2006,-18.9,-7.8
08/02/2006,-23.2,-3.7
09/02/2006,-7.6,-3.1
10/02/2006,-21.6,-3.6
11/02/2006,-10.9,2.8
12/02/2006,-15,3.2
13/02/2006,-25.9,-9.4
14/02/2006,-20.1,-2.7
15/02/2006,-5.1,-0.8
16/02/2006,-14.7,-4.7
17/02/2006,-18.3,-14
18/02/2006,-23.8,-17.2
19/02/2006,-32.2,-16.9
20/02/2006,-22.6,1.4
21/02/2006,-0.9,6.1
22/02/2006,-5.6,2
23/02/2006,-5.6,3.4
24/02/2006,-10.6,-5.3
25/02/2006,-18,-7.2
26/02/2006,-20.7,-7.4
27/02/2006,-27,-14.9
28/02/2006,-30.5,-17.6
01/03/2006,-32.6,-18.7
02/03/2006,-36,-19.7
03/03/2006,-38.1,-22.2
04/03/2006,-33.4,-16.3
05/03/2006,-33,-16.5
06/03/2006,-30.9,-15.2
07/03/2006,-20.5,-9.9
08/03/2006,-26.1,-9.8
09/03/2006,-21.4,-3
10/03/2006,-8.5,-0.6
11/03/2006,-3.9,1.4
12/03/2006,-23.3,-1.2
13/03/2006,-8.7,-0.4
14/03/2006,-12.4,2.8
15/03/2006,-1.7,1.7
16/03/2006,-1.3,3.4
17/03/2006,-6.7,2.7
18/03/2006,-10,-5.7
19/03/2006,-19.4,-7.5
20/03/2006,-21.7,-7.5
21/03/2006,-16.3,-7
22/03/2006,-12.7,-4.8
23/03/2006,-9.2,-2.5
24/03/2006,-7.2,-3.9
25/03/2006,-11.7,-5.4
26/03/2006,-20.2,-8
27/03/2006,-25.6,-7.7
28/03/2006,-22.4,-7.1
29/03/2006,-22.1,-9.4
30/03/2006,-27.8,-11.5
31/03/2006,-13,-7.4
01/04/2006,-8.5,-3.2
02/04/2006,-13.7,0.4
03/04/2006,-20.1,-2.5
04/04/2006,-21.1,-1.1
05/04/2006,-22,-1.9
06/04/2006,-2.8,0
07/04/2006,-4.9,1
08/04/2006,-6.2,1.6
09/04/2006,-3.5,0
22/04/2006,-0.9,3.2
23/04/2006,-7.5,6.5
24/04/2006,-9.3,6.3
25/04/2006,-1.6,8
26/04/2006,2.5,7.1
27/04/2006,0.7,8.2
28/04/2006,-1.4,7.8
29/04/2006,1.8,9.5
30/04/2006,-1.2,8.7
01/05/2006,1.8,9.8
02/05/2006,-3.7,10.7
03/05/2006,2,11.2
04/05/2006,-2.3,14.7
05/05/2006,-1.5,19.6
06/05/2006,0.9,18.1
07/05/2006,3.6,13.7
08/05/2006,-1.5,10
09/05/2006,0.3,12.5
10/05/2006,1.4,6.2
11/05/2006,-0.7,1.6
12/05/2006,-2,1.2
13/05/2006,-2,0.6
14/05/2006,-4.8,-0.4
15/05/2006,-7.2,1
16/05/2006,-4.7,1.1
17/05/2006,-9.3,4.5
18/05/2006,0.3,8
19/05/2006,2.4,5.9
20/05/2006,4.2,15.2
21/05/2006,5.4,15.6
22/05/2006,2.6,13.5
23/05/2006,5.3,10.8
24/05/2006,0.4,5.3
25/05/2006,1.2,7.4
26/05/2006,4,10.7
27/05/2006,4,10.9
28/05/2006,5.2,11.9
29/05/2006,3.1,9.6
30/05/2006,0.8,9.1
31/05/2006,0.4,10.1
01/06/2006,-1.1,14.5
02/06/2006,-1.4,11.5
03/06/2006,3.2,8.7
04/06/2006,0,7.4
05/06/2006,1.6,11.2
06/06/2006,-1.9,14.2
07/06/2006,3.3,14.1
08/06/2006,5.6,11.9
09/06/2006,3.2,9.8
10/06/2006,0.7,16.3
11/06/2006,10.9,21.9
12/06/2006,12.7,26.6
13/06/2006,8.2,19.5
14/06/2006,4.8,11.4
15/06/2006,9.4,14.2
16/06/2006,7.1,13.9
17/06/2006,4.8,13.9
18/06/2006,7.9,17.1
19/06/2006,11.8,21
20/06/2006,13,16.5
21/06/2006,8.8,17.3
22/06/2006,10.4,16.8
23/06/2006,7.2,14.7
24/06/2006,5.2,18
25/06/2006,4.3,11.4
26/06/2006,2.1,10.6
27/06/2006,0.2,14.6
28/06/2006,5.8,14.7
29/06/2006,1.4,19.8
30/06/2006,5.4,22.1
01/07/2006,12.4,21.8
02/07/2006,7.9,22.4
03/07/2006,8.9,15.5
04/07/2006,4.4,16.2
05/07/2006,4.9,16.5
06/07/2006,11.3,20.8
07/07/2006,11.3,24.7
08/07/2006,11.4,16.6
09/07/2006,10.3,21
10/07/2006,11.7,15.2
11/07/2006,8.9,16.8
12/07/2006,8.1,14.7
13/07/2006,4.6,13.8
14/07/2006,5.3,13.5
15/07/2006,5.2,17.7
16/07/2006,9.6,16.5
17/07/2006,3.1,12
18/07/2006,4.3,10.4
19/07/2006,5.9,11.6
20/07/2006,0.3,13.5
21/07/2006,1.6,19.5
22/07/2006,9.4,16
23/07/2006,4,17.3
24/07/2006,6.5,13.9
25/07/2006,7.4,12.9
26/07/2006,1.2,19
27/07/2006,-0.6,21.5
28/07/2006,0,19.3
29/07/2006,4.3,23.5
30/07/2006,7.2,23.3
31/07/2006,2.8,23.2
01/08/2006,7.2,22.6
02/08/2006,4.9,16.4
03/08/2006,10,19.5
04/08/2006,1.1,21.1
05/08/2006,7.6,17.7
06/08/2006,11.8,21.4
07/08/2006,9.9,19.3
08/08/2006,0,17.3
09/08/2006,3.4,20.1
10/08/2006,6.9,23
11/08/2006,6,15.2
12/08/2006,8.9,22.9
13/08/2006,5.8,17.8
14/08/2006,0.1,14.8
15/08/2006,7.2,13
16/08/2006,10.6,19.3
17/08/2006,9.6,15.7
18/08/2006,5,15.7
19/08/2006,0.1,20.1
20/08/2006,1.7,20.5
21/08/2006,1.9,18.8
22/08/2006,7,22.8
23/08/2006,0.3,20.8
24/08/2006,0,20
25/08/2006,1.5,21.5
26/08/2006,1.1,21.6
27/08/2006,1.3,20.6
28/08/2006,3.7,15.7
29/08/2006,12.2,14.8
30/08/2006,10.3,13.8
31/08/2006,9.4,12
01/09/2006,7.9,11.6
02/09/2006,9.6,12.2
03/09/2006,11.5,15.1
04/09/2006,9.1,14
05/09/2006,6.5,13.3
06/09/2006,6,9.2
07/09/2006,5.1,9.4
08/09/2006,-1.6,12
09/09/2006,3,14.1
10/09/2006,2,13.3
11/09/2006,8.5,15.8
12/09/2006,4.4,11.8
13/09/2006,-1.5,9.4
14/09/2006,-5.9,13.2
15/09/2006,-2.3,17.9
16/09/2006,11.1,14.9
17/09/2006,10.3,13.6
18/09/2006,5,12.7
19/09/2006,-0.2,5
20/09/2006,-7.6,1.7
21/09/2006,-0.8,4.8
22/09/2006,-4.8,2.9
23/09/2006,-0.5,4.3
24/09/2006,-2.5,4.2
25/09/2006,-10.7,5.3
26/09/2006,-6,3
27/09/2006,-2.5,0.5
28/09/2006,-3.2,0.8
29/09/2006,-1.4,-0.2
30/09/2006,-0.5,0.5
01/10/2006,-0.3,1.8
02/10/2006,-1.4,3.3
03/10/2006,-4,1.3
04/10/2006,-1,1.4
05/10/2006,-1.8,1.1
06/10/2006,0.9,3.2
07/10/2006,1.7,6.6
08/10/2006,-0.9,1.8
09/10/2006,-1.6,2.1
10/10/2006,-3.9,8.3
11/10/2006,4.2,7.9
12/10/2006,-0.2,6
13/10/2006,1,7.1
14/10/2006,-3.7,3
15/10/2006,2.2,7.7
16/10/2006,-6.1,2.8
17/10/2006,-6.8,1.2
18/10/2006,-12.9,-2.7
19/10/2006,-15.4,-8.2
20/10/2006,-8.5,-2.2
21/10/2006,-8.5,-1.2
22/10/2006,-10.8,-2.4
23/10/2006,-6.4,-4.5
24/10/2006,-16.2,-5.4
25/10/2006,-19.7,-8.4
26/10/2006,-21.2,-5.3
27/10/2006,-9.4,-2.8
28/10/2006,-18.8,-4.8
29/10/2006,-15.9,-4.5
30/10/2006,-18.5,-10.5
31/10/2006,-25.3,-17
01/11/2006,-19.2,-9.3
02/11/2006,-15.6,-8.1
03/11/2006,-23.2,-7.7
04/11/2006,-8,-6.1
05/11/2006,-7.8,-5.3
06/11/2006,-19.9,-7.3
07/11/2006,-8.9,-6.7
08/11/2006,-19.3,-7.2
09/11/2006,-20.1,-3.9
10/11/2006,-21.3,-5.9
11/11/2006,-11.1,-6.1
12/11/2006,-11.5,-4
13/11/2006,-7.1,-3.7
14/11/2006,-6.9,-4.7
15/11/2006,-6.4,-1.6
16/11/2006,-3.9,-2.4
17/11/2006,-12.3,-1.5
18/11/2006,-2.9,0.8
19/11/2006,-18.3,-2.3
20/11/2006,-10.2,0.5
21/11/2006,-0.2,1
22/11/2006,-0.2,1.6
23/11/2006,-1.8,0.3
24/11/2006,-5.6,-0.4
25/11/2006,-4.1,1.8
26/11/2006,-2.7,4.2
27/11/2006,-1.6,4
28/11/2006,-12.9,3
29/11/2006,-10.8,3.8
30/11/2006,-17.8,-8.8
01/12/2006,-9.3,-5.7
02/12/2006,-7.2,-5
03/12/2006,-5.5,-3.8
04/12/2006,-6.3,-3.2
05/12/2006,-6.8,-6.2
06/12/2006,-6.4,-3.9
07/12/2006,-7.6,-4.7
08/12/2006,-7.6,-1.6
09/12/2006,-19.4,-1.6
10/12/2006,-12.4,-0.2
11/12/2006,-16.5,0.4
12/12/2006,-10,-0.5
13/12/2006,-24.6,-6.2
14/12/2006,-25.7,-15.1
15/12/2006,-26.4,-16.2
16/12/2006,-25.3,-6.9
17/12/2006,-8.5,-5.4
18/12/2006,-29.8,-6.4
19/12/2006,-30.9,4.3
20/12/2006,3,5.9
21/12/2006,-3.1,5.4
22/12/2006,-9.2,-1.6
23/12/2006,-14.2,-4.6
24/12/2006,-15.8,-2.1
25/12/2006,-4.2,1.2
26/12/2006,-7.9,-3.2
27/12/2006,-8.2,-2.3
28/12/2006,-15.2,-2.6
29/12/2006,-16.6,-4.8
30/12/2006,-7.2,-1.9
31/12/2006,-23,1
01/01/2007,-19.1,-7.3
02/01/2007,-12.1,-5.3
03/01/2007,-21.7,-5.1
04/01/2007,-11,-5.8
05/01/2007,-26.2,-8.2
06/01/2007,-27.5,-20
07/01/2007,-20,-5.7
08/01/2007,-20,-2.3
09/01/2007,-10.1,-2.2
10/01/2007,-28,-6.1
11/01/2007,-35.5,-20.1
12/01/2007,-35.1,-21.9
13/01/2007,-30.5,-15
14/01/2007,-26.1,-15.8
15/01/2007,-16.6,-6.5
16/01/2007,-11.2,-5.8
17/01/2007,-8.2,-4.7
18/01/2007,-18.9,-5.5
19/01/2007,-31.6,-17.8
20/01/2007,-31.2,-21
21/01/2007,-28.7,-21.7
22/01/2007,-28.5,-19.9
23/01/2007,-32.2,-23.1
24/01/2007,-26.3,1.6
25/01/2007,-9.2,-0.7
26/01/2007,-23,-6.5
27/01/2007,-33.7,-9.2
28/01/2007,-20.5,-6.2
29/01/2007,-36,-9.5
30/01/2007,-34.6,-14.3
31/01/2007,-23.9,-13.6
01/02/2007,-18.5,-3.6
02/02/2007,-15.8,0.3
03/02/2007,-17.1,-13.4
04/02/2007,-33.4,-16.5
05/02/2007,-30.5,-14.5
06/02/2007,-29.5,-14.8
07/02/2007,-36.9,-24.5
08/02/2007,-26.2,-4.3
09/02/2007,-12,-6.7
10/02/2007,-16.6,-7.1
11/02/2007,-24.4,-7.6
12/02/2007,-31.4,-24.1
13/02/2007,-34.4,-27.3
14/02/2007,-32.1,-19.6
15/02/2007,-34.8,-17.6
16/02/2007,-19.1,-12.4
17/02/2007,-27.2,-15
18/02/2007,-26.5,-10.7
19/02/2007,-26.7,-13.4
20/02/2007,-22.8,-12.4
21/02/2007,-35.6,-12.6
22/02/2007,-37.2,-14.7
23/02/2007,-17.7,-12.5
24/02/2007,-14.9,-6.2
25/02/2007,-26,-10.1
26/02/2007,-20.3,-14.3
27/02/2007,-16.1,-9.4
28/02/2007,-11.5,-6.1
01/03/2007,-6.8,-2.2
02/03/2007,-7.7,-1.6
03/03/2007,-20.4,-4.6
04/03/2007,-29.1,-12.8
05/03/2007,-27.9,-8
06/03/2007,-9.3,-5.2
07/03/2007,-5.2,-1.5
08/03/2007,-3.2,-1.2
09/03/2007,-5.4,-1.5
10/03/2007,-15.8,1.6
11/03/2007,-12.4,3
12/03/2007,-13.9,0.6
13/03/2007,-8.6,2.9
14/03/2007,-16,2
15/03/2007,-4.9,3.4
16/03/2007,-22,-3.4
17/03/2007,-7,-1
18/03/2007,-6.6,-1.9
19/03/2007,-7.5,-2.2
20/03/2007,-11.4,-0.7
21/03/2007,-18.2,-0.3
22/03/2007,-2.7,3.4
23/03/2007,-9.5,5.6
24/03/2007,-10.2,8.6
25/03/2007,2.6,7
26/03/2007,0.5,8
27/03/2007,-2.7,6.3
28/03/2007,-3.2,5.3
29/03/2007,-7.2,0.7
30/03/2007,-9.4,2
31/03/2007,-2.7,5.9
01/04/2007,-3.6,5.1
02/04/2007,-9.6,-3.3
03/04/2007,-11.3,2.5
04/04/2007,-9.7,-0.8
05/04/2007,-9.3,-2.3
06/04/2007,-17.3,-3
07/04/2007,-21.7,-4
08/04/2007,-18.6,-2.6
09/04/2007,-23.5,-0.9
10/04/2007,-5.7,1.5
11/04/2007,-4.2,3.3
12/04/2007,-7.2,6.3
13/04/2007,0.9,7
14/04/2007,4.1,8.3
15/04/2007,2.6,8.9
16/04/2007,-2.8,2.9
17/04/2007,-6.2,0.4
18/04/2007,-16.1,1
19/04/2007,-6.2,0.8
20/04/2007,-11.7,-0.2
21/04/2007,-10.4,4.2
22/04/2007,-3.8,2.3
23/04/2007,-9.2,3.8
24/04/2007,0.9,8.4
25/04/2007,-2.1,7.2
26/04/2007,-1.4,6
27/04/2007,-4.8,1.4
28/04/2007,-2.3,1.6
29/04/2007,-9.1,0.9
30/04/2007,-0.4,4.3
01/05/2007,-0.7,2
02/05/2007,-2,1.2
03/05/2007,-5.9,1
04/05/2007,-7.1,5.8
05/05/2007,-4.3,5.7
06/05/2007,-1.3,3
07/05/2007,0.2,2.6
08/05/2007,0.7,2.2
09/05/2007,-0.9,1
10/05/2007,-3.1,-0.1
11/05/2007,-2.2,1.4
12/05/2007,-2.6,3.3
13/05/2007,0.2,3.1
14/05/2007,1.2,2.5
15/05/2007,0.4,3
16/05/2007,0.5,6.4
17/05/2007,1.7,6.3
18/05/2007,-0.3,5.2
19/05/2007,1.7,11
20/05/2007,3.2,9.2
21/05/2007,-1,11.3
22/05/2007,2.8,8.7
23/05/2007,-0.8,10.1
24/05/2007,1,9.3
25/05/2007,0.3,8.8
26/05/2007,-2.5,9.1
27/05/2007,-2.3,8.4
28/05/2007,-2.2,12.6
29/05/2007,-2.2,17.4
30/05/2007,1.2,8.9
31/05/2007,-2.8,15.1
01/06/2007,0.1,22.6
02/06/2007,4.8,19.4
03/06/2007,7.8,20.9
04/06/2007,9.2,18.1
05/06/2007,5.3,13.2
06/06/2007,7.3,16.6
07/06/2007,5.1,16.9
08/06/2007,7.1,14.2
09/06/2007,3.3,14.7
10/06/2007,5.7,12.4
11/06/2007,1.8,7.8
12/06/2007,3,8.9
13/06/2007,-2.7,12
14/06/2007,3.4,12.2
15/06/2007,2.3,9.7
16/06/2007,-0.4,9.7
17/06/2007,-0.5,9.2
18/06/2007,3.6,9.5
19/06/2007,3.9,10.9
20/06/2007,2.9,13.8
21/06/2007,2.4,18.2
22/06/2007,7.9,20.1
23/06/2007,2.9,22.2
24/06/2007,6.1,18.9
25/06/2007,6.6,12.7
26/06/2007,7.7,12.4
27/06/2007,2.5,12.4
28/06/2007,9.4,15.5
29/06/2007,7.6,12.2
30/06/2007,6.7,14
01/07/2007,9.9,18.5
02/07/2007,11.1,21.4
03/07/2007,9.9,22.8
04/07/2007,5.4,23.4
05/07/2007,7.6,21.3
06/07/2007,7.6,16.2
07/07/2007,6.5,16.2
08/07/2007,4.8,13.8
09/07/2007,5.9,10.7
10/07/2007,8.5,18.6
11/07/2007,8.4,19.9
12/07/2007,12,19.4
13/07/2007,11.6,19.8
14/07/2007,7.7,20.1
15/07/2007,11.7,15.9
16/07/2007,6.8,18
17/07/2007,7.5,16.6
18/07/2007,6.5,12.6
19/07/2007,2.8,15.2
20/07/2007,6.6,11.9
21/07/2007,4.6,14.3
22/07/2007,7,15.5
23/07/2007,10,15.5
24/07/2007,9.9,16.5
25/07/2007,10.6,14
26/07/2007,11,20.7
27/07/2007,9.3,21.3
28/07/2007,10.6,18.4
29/07/2007,5,18
30/07/2007,7.2,17.2
31/07/2007,11,15
01/08/2007,9.2,17.8
02/08/2007,10.3,19.8
03/08/2007,3.3,18.6
04/08/2007,11.5,18.8
05/08/2007,3.8,19.8
06/08/2007,3,26.1
07/08/2007,9.5,27.9
08/08/2007,13.6,24.6
09/08/2007,7.3,14.2
10/08/2007,7,12.7
11/08/2007,9.3,13.3
12/08/2007,11,19.5
13/08/2007,13.7,19.1
14/08/2007,11.3,16.2
15/08/2007,10.1,15.7
16/08/2007,10.8,16.1
17/08/2007,4.8,14.1
18/08/2007,3.4,14.2
19/08/2007,8.3,13.6
20/08/2007,-3.4,13.8
21/08/2007,0.8,14.4
22/08/2007,6,15.5
23/08/2007,6.9,13.8
24/08/2007,1.1,12.7
25/08/2007,5.2,12
26/08/2007,2.6,9.4
27/08/2007,0.2,10.5
28/08/2007,-2.1,9.8
29/08/2007,0.5,5.9
30/08/2007,-3.3,5.8
31/08/2007,0.2,8.5
01/09/2007,-7,7.2
02/09/2007,1.3,8.8
03/09/2007,1,9.5
04/09/2007,-6.2,7.6
05/09/2007,2.7,10.8
06/09/2007,2.2,10.4
07/09/2007,2.1,7.8
08/09/2007,2.4,12
09/09/2007,-3.8,7.3
10/09/2007,-4.1,7.2
11/09/2007,2.5,7
12/09/2007,-2.2,8
13/09/2007,-3.8,6.8
14/09/2007,5.4,6.6
15/09/2007,5,6.6
16/09/2007,4.1,6.3
17/09/2007,3.7,7.1
18/09/2007,1.2,8.2
19/09/2007,-1,6.8
20/09/2007,-4.1,4.8
21/09/2007,-1.9,6.5
22/09/2007,-1.9,9.3
23/09/2007,-4.4,8.1
24/09/2007,5.5,13.8
25/09/2007,3.1,12.6
26/09/2007,-1.4,5.3
27/09/2007,-2.2,10.9
28/09/2007,1.1,14.2
29/09/2007,-3,10.7
30/09/2007,2.9,11.2
01/10/2007,-1.5,12.6
02/10/2007,5.9,9.2
03/10/2007,-3.3,9.1
04/10/2007,-6,5.4
05/10/2007,-1.4,7.7
06/10/2007,3.4,6.4
07/10/2007,1.6,7.2
08/10/2007,-5.5,2.1
09/10/2007,-4.4,2.6
10/10/2007,-3.4,0.1
11/10/2007,-4.3,1.1
12/10/2007,-8.5,1.3
13/10/2007,-5,1.9
14/10/2007,-0.6,7.4
15/10/2007,-1.7,2.2
16/10/2007,-1.3,2.5
17/10/2007,0.4,2.9
18/10/2007,-5.6,1.9
19/10/2007,-10.9,5
20/10/2007,1.8,10.2
21/10/2007,-1,7.1
22/10/2007,2.9,8.8
23/10/2007,0.2,8.2
24/10/2007,3.7,8.7
25/10/2007,-0.5,9.2
