Datum,min,max
24/08/1973,0.7,7.7
25/08/1973,1.7,6.6
26/08/1973,2.8,6.3
27/08/1973,3.1,7.9
28/08/1973,5.9,19.4
29/08/1973,5.9,11.5
30/08/1973,4.3,14.4
31/08/1973,3.1,12.5
01/09/1973,7.5,10.5
02/09/1973,2.6,8.9
03/09/1973,5.2,10.9
04/09/1973,3.8,11.3
05/09/1973,4.5,12.2
06/09/1973,5.7,9.8
07/09/1973,2.3,9
08/09/1973,3.7,9.3
09/09/1973,-1.3,8.4
10/09/1973,1.3,5.3
11/09/1973,-1,2.8
12/09/1973,-3,4.7
13/09/1973,-1.2,3
14/09/1973,-1.4,4.4
15/09/1973,0.6,4.3
16/09/1973,2.7,7.6
17/09/1973,-1.2,9.3
18/09/1973,4.8,9.2
19/09/1973,1.4,13.1
20/09/1973,1.3,11.7
21/09/1973,0.2,6.3
22/09/1973,-4.4,6
23/09/1973,-5.8,5.9
24/09/1973,-4.4,4.9
25/09/1973,-1.8,7.4
26/09/1973,-3.3,5.2
27/09/1973,-7.2,3.6
28/09/1973,-6,0.2
29/09/1973,-6.3,3.8
30/09/1973,-2.3,5.8
01/10/1973,1,6.9
02/10/1973,1.6,6.7
03/10/1973,3.8,10.3
04/10/1973,2,8.4
05/10/1973,0.2,5
06/10/1973,-0.6,2
07/10/1973,-4.5,0.7
08/10/1973,-5.5,-0.5
09/10/1973,-10.3,-1.2
10/10/1973,-5.3,-2.1
11/10/1973,-6.9,-1.6
12/10/1973,-7.7,-1
13/10/1973,-7.8,-2.2
14/10/1973,-9.6,-1.7
15/10/1973,-7.1,-0.5
16/10/1973,-9.8,-0.5
17/10/1973,-10,-1.1
18/10/1973,-8.9,-2.2
19/10/1973,-6.1,-2.3
20/10/1973,-12,-3.7
21/10/1973,-12.6,-7.4
22/10/1973,-11.1,-3
23/10/1973,-10.2,-3.2
24/10/1973,-11.6,-1.6
25/10/1973,-2.8,2.2
26/10/1973,1.4,3.8
27/10/1973,-0.9,6.7
28/10/1973,-2.2,7.2
29/10/1973,-4.2,1.2
30/10/1973,-5.8,-2.7
31/10/1973,-7.8,1.3
01/11/1973,0.7,7.7
02/11/1973,-0.8,6.9
03/11/1973,-5.8,-0.3
04/11/1973,-3.5,3.2
05/11/1973,-2.3,3.4
06/11/1973,-2,2.2
07/11/1973,-12.5,-1.8
08/11/1973,-13.4,-8.1
09/11/1973,-10,0.3
10/11/1973,-4.5,-1.1
11/11/1973,-6.4,-3.8
12/11/1973,-14.6,-6.2
13/11/1973,-18.2,-13.4
14/11/1973,-15.4,-9.5
15/11/1973,-18.4,-12.9
16/11/1973,-16.5,-12.1
17/11/1973,-15.9,-4.8
18/11/1973,-10.1,-3
19/11/1973,-17.9,-9.9
20/11/1973,-16.4,-9.6
21/11/1973,-12.9,-1.2
22/11/1973,-8.3,-1.8
23/11/1973,-14.3,-6.4
24/11/1973,-14.4,-4.8
25/11/1973,-5.9,-4.2
26/11/1973,-6.5,-3.1
27/11/1973,-4.8,-3.3
28/11/1973,-11.6,-4.4
29/11/1973,-11,-7.2
30/11/1973,-12.3,-4.7
01/12/1973,-17.9,-11.9
02/12/1973,-19.8,-14.4
03/12/1973,-18.2,-12.4
04/12/1973,-20.9,-13.7
05/12/1973,-21.5,-16.2
06/12/1973,-26.8,-18.1
07/12/1973,-27.7,-20.6
08/12/1973,-28.7,-17.9
09/12/1973,-28.2,-17.1
10/12/1973,-27.8,-15.7
11/12/1973,-17.4,0
12/12/1973,-5.6,-0.6
13/12/1973,-14.8,-5.2
14/12/1973,-14.4,-11.5
15/12/1973,-20.4,-12.7
16/12/1973,-23.1,-15.2
17/12/1973,-18.1,-11.2
18/12/1973,-17.4,-13.2
19/12/1973,-14.8,-5.3
20/12/1973,-12.4,-2.6
21/12/1973,-18.6,-7.2
22/12/1973,-20.9,-8.6
23/12/1973,-21.3,-11.3
24/12/1973,-25.5,-17.6
25/12/1973,-19.9,-12.7
26/12/1973,-21.1,-11.9
27/12/1973,-14.4,-0.6
28/12/1973,-4.5,0.6
29/12/1973,-4.9,1.8
30/12/1973,-5.5,5.3
31/12/1973,-6.4,-0.7
01/01/1974,-22.9,-6.2
02/01/1974,-24.3,-8.6
03/01/1974,-10,2.6
04/01/1974,-5.1,-1.8
05/01/1974,-12.9,-4.1
06/01/1974,-12.5,-4.8
07/01/1974,-13.6,-4.5
08/01/1974,-12.8,-3
09/01/1974,-12.2,-4.1
10/01/1974,-12.2,-1
11/01/1974,-12.3,-0.8
12/01/1974,-7.4,-1.5
13/01/1974,-7.4,-1.5
14/01/1974,-4.2,-0.7
15/01/1974,-5.2,-0.3
16/01/1974,-7.4,2.3
17/01/1974,-12.4,0.2
18/01/1974,-10.5,0.4
19/01/1974,-11.7,0.4
20/01/1974,-6.9,-1.8
21/01/1974,-6.7,3.5
22/01/1974,-4,0
23/01/1974,-14.3,-3.8
24/01/1974,-13.8,-3
25/01/1974,-20.4,-11
26/01/1974,-19.5,-12.4
27/01/1974,-22.1,-13.5
28/01/1974,-17.3,-7.3
29/01/1974,-21.1,-12.2
30/01/1974,-22.4,-16.4
31/01/1974,-17.9,-15.2
01/02/1974,-17.2,-4.2
02/02/1974,-5.9,-1.8
03/02/1974,-10.4,-2.1
04/02/1974,-18.4,-5.8
05/02/1974,-18.8,-11.2
06/02/1974,-23.4,-13.1
07/02/1974,-22.2,-16.5
08/02/1974,-21.6,-11.8
09/02/1974,-13.9,-6
10/02/1974,-14.6,-6.5
11/02/1974,-11.5,-4.2
12/02/1974,-12.4,-5.8
13/02/1974,-12.6,-11.2
14/02/1974,-15.8,-11.2
15/02/1974,-16.1,-9.7
16/02/1974,-14.6,-3.7
17/02/1974,-8.8,-1.7
18/02/1974,-1.8,-0.7
19/02/1974,-7.9,0.1
20/02/1974,-17.8,-6.9
21/02/1974,-17.9,-11.6
22/02/1974,-11.6,5.7
23/02/1974,-8.4,2.2
24/02/1974,-8.1,-0.7
25/02/1974,-3.3,5
26/02/1974,-1.9,6.2
27/02/1974,1.9,6.2
28/02/1974,1.1,4.4
01/03/1974,-9,1.9
02/03/1974,-11.6,-4.2
03/03/1974,-15.1,-8.1
04/03/1974,-15.4,-8.2
05/03/1974,-18.3,-8.2
06/03/1974,-15.6,-5.2
07/03/1974,-9.6,-5.1
08/03/1974,-8.7,-1.5
09/03/1974,-2,5.2
10/03/1974,-1.9,3.2
11/03/1974,-4.6,2.7
12/03/1974,-10.4,-1.2
13/03/1974,-15.3,-3.2
14/03/1974,-10.9,-3.2
15/03/1974,-8.1,-2.6
16/03/1974,-10.8,-3.2
17/03/1974,-9,-2.1
18/03/1974,-14.8,-3
19/03/1974,-10.2,-5.8
20/03/1974,-15.3,-6.5
21/03/1974,-11.1,-5.4
22/03/1974,-14.8,-1.5
23/03/1974,-3.8,2.4
24/03/1974,-4.5,4.6
25/03/1974,-0.1,3.6
26/03/1974,-0.5,4.4
27/03/1974,-2.4,2.3
28/03/1974,-3,0.3
29/03/1974,-2.7,1.4
30/03/1974,-4.5,2.8
31/03/1974,0,6.8
01/04/1974,1.7,7.6
02/04/1974,-2.3,9.2
03/04/1974,-2.2,5.5
04/04/1974,-0.8,4.4
05/04/1974,-2.5,4.2
06/04/1974,1.4,6
07/04/1974,1.7,6.6
08/04/1974,-6.1,5.6
09/04/1974,-7.3,-4.3
10/04/1974,-10.3,-4.1
11/04/1974,-11.8,-3.1
12/04/1974,-6.5,-3.2
13/04/1974,-9.3,-1.1
14/04/1974,-5.6,2.6
15/04/1974,-2.1,1.7
16/04/1974,-3.1,0.1
17/04/1974,-2.3,4.8
18/04/1974,-3.1,1.6
19/04/1974,-3.3,4.5
20/04/1974,-0.8,3.2
21/04/1974,-1.7,1.8
22/04/1974,-1.3,1.8
23/04/1974,0.6,3.8
24/04/1974,-1.2,2.8
25/04/1974,-1.2,4
26/04/1974,1.8,4.7
27/04/1974,1.7,6.4
28/04/1974,-0.8,4.7
29/04/1974,1,4.5
30/04/1974,-1.2,1.8
01/05/1974,-7.4,2.4
02/05/1974,-5.5,1.4
03/05/1974,-6.8,-0.5
04/05/1974,-8,1.8
05/05/1974,-1.9,3.8
06/05/1974,-1.9,3.2
07/05/1974,-5,7
08/05/1974,-1.9,8.2
09/05/1974,-1.8,5.3
10/05/1974,-0.4,5.2
11/05/1974,-3.8,5.7
12/05/1974,-3.9,8.4
13/05/1974,-2.8,13.3
14/05/1974,2.3,14.3
15/05/1974,1.6,15.7
16/05/1974,3.4,11.9
17/05/1974,3.9,7
18/05/1974,4.6,9.9
19/05/1974,0.2,12.5
20/05/1974,2.3,14
21/05/1974,3.6,14.8
22/05/1974,4.8,13.4
23/05/1974,2.9,10.3
24/05/1974,0.3,5.7
25/05/1974,0.9,8.5
26/05/1974,1.9,7.4
27/05/1974,0.2,6
28/05/1974,1.1,9.1
29/05/1974,1.5,9.1
30/05/1974,0.2,10.4
31/05/1974,2.5,6.2
01/06/1974,0.1,6.2
02/06/1974,-1.5,7.8
03/06/1974,-1.3,9
04/06/1974,-0.2,8.7
05/06/1974,-1.3,10.5
06/06/1974,2.5,7.1
07/06/1974,3.2,11.5
08/06/1974,5.1,14.5
09/06/1974,4.5,12.2
10/06/1974,4.7,14.3
11/06/1974,6,13.8
12/06/1974,5.6,14
13/06/1974,4.4,11.9
14/06/1974,6.6,23.4
15/06/1974,6.6,26.6
16/06/1974,9.7,25.3
17/06/1974,11.1,26.9
18/06/1974,12.9,29.6
19/06/1974,13.5,25.7
20/06/1974,12.9,24.4
21/06/1974,13,21.9
22/06/1974,8.4,17.8
23/06/1974,4.8,10.3
24/06/1974,3.5,9.2
25/06/1974,3.1,10.1
26/06/1974,3.5,11
27/06/1974,4.1,8.6
28/06/1974,5.7,8.8
29/06/1974,6.3,11.6
30/06/1974,5.6,17.1
01/07/1974,8.7,15.9
02/07/1974,6.6,14.9
03/07/1974,7.3,13.1
04/07/1974,7.8,10.8
05/07/1974,5.3,8.7
06/07/1974,6,12.9
07/07/1974,7.1,16
08/07/1974,7.6,13.7
09/07/1974,8.6,15.8
10/07/1974,10.7,16.9
11/07/1974,12.3,19.9
12/07/1974,11.2,16
13/07/1974,11.1,21.4
14/07/1974,9,20.9
15/07/1974,7.1,15
16/07/1974,8.2,13.6
17/07/1974,5.5,20.8
18/07/1974,11.7,16.8
19/07/1974,7.4,13
20/07/1974,4.7,19.6
21/07/1974,9.3,17
22/07/1974,7.1,16.3
23/07/1974,7.6,17.3
24/07/1974,7.3,17.8
25/07/1974,6.1,19.8
26/07/1974,7.4,14.1
27/07/1974,9.1,19.1
28/07/1974,9.6,17.7
29/07/1974,6.6,15.3
30/07/1974,8.6,16.5
31/07/1974,6.3,18.3
01/08/1974,10.6,17.2
02/08/1974,8.1,15.8
03/08/1974,7.5,17
04/08/1974,10,13.5
05/08/1974,8.7,10.8
06/08/1974,7.9,10.3
07/08/1974,6.3,10.3
08/08/1974,5.9,10.3
09/08/1974,6.9,13.3
10/08/1974,8.1,16.3
11/08/1974,5.2,16.1
12/08/1974,7.7,16.7
13/08/1974,7.2,18
14/08/1974,7.1,17.5
15/08/1974,6.6,15
16/08/1974,6.6,15.8
17/08/1974,9.4,13.5
18/08/1974,5.1,13.8
19/08/1974,7.6,12.2
20/08/1974,6.9,13.8
21/08/1974,2.5,13.5
22/08/1974,7.5,15.3
23/08/1974,7.5,13.4
24/08/1974,5.9,11.1
25/08/1974,2.6,16.8
26/08/1974,6.1,15.7
27/08/1974,9,19.5
28/08/1974,7.2,17.5
29/08/1974,0.1,13.6
30/08/1974,5.1,12.1
31/08/1974,6.1,10.5
01/09/1974,1.9,13.7
02/09/1974,2.6,14.3
03/09/1974,6.3,11.4
04/09/1974,5.4,12.1
05/09/1974,6.7,11.8
06/09/1974,8.4,11.4
07/09/1974,4.6,14.4
08/09/1974,3.9,13.8
09/09/1974,8.5,14
10/09/1974,4.2,10.5
11/09/1974,2.2,9.2
12/09/1974,1.6,8.3
13/09/1974,3.4,11
14/09/1974,0.7,14.7
15/09/1974,3,10.5
16/09/1974,1.9,10.3
17/09/1974,6.6,13.7
18/09/1974,6.7,13.1
19/09/1974,4.2,8.8
20/09/1974,2.5,7.2
21/09/1974,0.9,8
22/09/1974,-2.1,5.5
23/09/1974,-1.1,9.7
24/09/1974,4.3,10.8
25/09/1974,0.5,8.9
26/09/1974,6.2,9
27/09/1974,5.5,8.8
28/09/1974,1.2,8.5
29/09/1974,1.7,13.5
30/09/1974,0.4,8
01/10/1974,4.2,10.4
02/10/1974,-0.8,5.7
03/10/1974,-0.5,5.3
04/10/1974,-2.9,3.1
05/10/1974,1.9,5
06/10/1974,-2.5,5.8
07/10/1974,0.6,5.7
08/10/1974,-0.1,4.4
09/10/1974,-1.8,0.5
10/10/1974,-3.9,-1.7
11/10/1974,-8.7,-2.5
12/10/1974,-9.3,0.5
13/10/1974,-0.9,3.3
14/10/1974,1.1,5.2
15/10/1974,2.8,7.9
16/10/1974,0.5,3.9
17/10/1974,0.6,3.3
18/10/1974,-2.4,0.8
19/10/1974,-6,0.3
20/10/1974,-5.4,-0.3
21/10/1974,-3.3,0.8
22/10/1974,-6.8,-0.2
23/10/1974,-10.9,-2.3
24/10/1974,-12.5,-5.5
25/10/1974,-7.6,-2.1
26/10/1974,-6.7,-0.8
27/10/1974,-9.2,-1.6
28/10/1974,-7.5,-1.6
29/10/1974,-6.9,-1
30/10/1974,-10.8,-4.9
31/10/1974,-13.8,-8.8
01/11/1974,-13.8,-8.2
02/11/1974,-14.8,-5.8
03/11/1974,-16.2,-9.6
04/11/1974,-11.1,-8.3
05/11/1974,-11.1,-6.2
06/11/1974,-8.8,-0.2
07/11/1974,-4.7,1.7
08/11/1974,-6.3,-1
09/11/1974,-6.9,1.1
10/11/1974,-6.8,2.3
11/11/1974,-6.5,-2
12/11/1974,-11.6,-4.8
13/11/1974,-12.7,-10.1
14/11/1974,-15.1,-9.8
15/11/1974,-13,-9.2
16/11/1974,-13,-9.5
17/11/1974,-17.2,-9.4
18/11/1974,-12.6,-4.4
19/11/1974,-7.2,0.6
20/11/1974,-0.4,2.7
21/11/1974,-0.4,3.5
22/11/1974,-4.3,3.5
23/11/1974,-2,2.3
24/11/1974,-8.8,1.9
25/11/1974,-10.4,-7.1
26/11/1974,-7.7,-5.7
27/11/1974,-6.2,-3.6
28/11/1974,-4.3,-3.2
29/11/1974,-8.9,-4.3
30/11/1974,-13.7,-6.5
01/12/1974,-13.3,-4.9
02/12/1974,-15,-3.2
03/12/1974,-5.2,0.1
04/12/1974,-7.9,0.6
05/12/1974,-8.8,-4
06/12/1974,-11.6,-2.2
07/12/1974,-12.1,-3.8
08/12/1974,-11,-3.7
09/12/1974,-9.3,-1.6
10/12/1974,-12.4,-6.3
11/12/1974,-15.3,-6.9
12/12/1974,-15,-3.2
13/12/1974,-13.4,-5.2
14/12/1974,-14.7,-8.5
15/12/1974,-14.4,0
16/12/1974,-8.3,0.8
17/12/1974,-13.5,-5.5
18/12/1974,-6.5,-3.6
19/12/1974,-13.3,-5.1
20/12/1974,-16.7,-6.6
21/12/1974,-10.3,-1
22/12/1974,-4.3,2.5
23/12/1974,-2.8,2.6
24/12/1974,-6.7,-1
25/12/1974,-7.2,1.6
26/12/1974,-8.9,2
27/12/1974,-12.5,-3.7
28/12/1974,-15.4,-6
29/12/1974,-15.9,-12.8
30/12/1974,-14.8,-7.6
31/12/1974,-19.3,-4.8
01/01/1975,-11.9,-3.7
02/01/1975,-10.9,4.3
03/01/1975,-3.9,3.2
04/01/1975,-7.3,-1.8
05/01/1975,-11.4,-1.2
06/01/1975,-23.2,-6
07/01/1975,-25,-13
08/01/1975,-20.5,-14
09/01/1975,-28.6,-15.4
10/01/1975,-22.7,-14.6
11/01/1975,-23.2,-13.6
12/01/1975,-23.4,-19.7
13/01/1975,-22.9,-12.7
14/01/1975,-18.5,-14
15/01/1975,-16.2,-12
16/01/1975,-12.2,2.1
17/01/1975,-8.4,-5
18/01/1975,-18.3,-7.8
19/01/1975,-23.6,-16.3
20/01/1975,-24.1,-18.3
21/01/1975,-22,-13
22/01/1975,-17,-1.1
23/01/1975,-11.9,0.1
24/01/1975,-5,0.6
25/01/1975,-10.5,0.7
26/01/1975,-20.7,-8.5
27/01/1975,-15.5,-9.1
28/01/1975,-17.2,2.2
29/01/1975,-3.5,2.1
30/01/1975,-11.7,-2.5
31/01/1975,-10.9,0
01/02/1975,-9.3,0.5
02/02/1975,-10.8,1.4
03/02/1975,1,7.5
04/02/1975,-1.1,6.2
05/02/1975,-0.9,2.9
06/02/1975,-4.1,0.4
07/02/1975,-5.4,-2.9
08/02/1975,-3.3,2.8
09/02/1975,-3.4,1.6
10/02/1975,-7.8,-0.2
11/02/1975,-13.9,-4.2
12/02/1975,-19.7,-4.7
13/02/1975,-22.2,-14
14/02/1975,-26.5,-15
15/02/1975,-22,-8.6
16/02/1975,-13.6,-2.8
17/02/1975,-9.4,-3.1
18/02/1975,-12.5,-3.6
19/02/1975,-15.9,1
20/02/1975,-3.5,2.2
21/02/1975,-1.7,3
22/02/1975,1.8,4.8
23/02/1975,2.3,6
24/02/1975,-5.4,3
25/02/1975,-4,1.8
26/02/1975,-0.6,7.1
27/02/1975,-5.9,5.7
28/02/1975,-7.8,5.7
01/03/1975,-12,0
02/03/1975,-12.9,-9.4
03/03/1975,-10.3,-5.8
04/03/1975,-8.6,-0.8
05/03/1975,-3.8,2
06/03/1975,-13.1,-1.3
07/03/1975,-16.9,-6.4
08/03/1975,-9.6,-2.7
09/03/1975,-11.6,-5.7
10/03/1975,-7.1,-1.4
11/03/1975,-5.1,0.1
12/03/1975,-1.5,4.7
13/03/1975,1.2,4.6
14/03/1975,-0.7,2.7
15/03/1975,-4.6,1.5
16/03/1975,-7.9,-2
17/03/1975,-10,1.6
18/03/1975,-4.4,2.7
19/03/1975,-6.2,-2.4
20/03/1975,-4.6,3.6
21/03/1975,1.6,3.9
22/03/1975,-1.1,3.9
23/03/1975,-10.3,-1.3
24/03/1975,-11.5,-5.5
25/03/1975,-15,-2.2
26/03/1975,-13.1,-1.3
27/03/1975,-10.7,-1.3
28/03/1975,-5.8,-2.2
29/03/1975,-9.7,-2.8
30/03/1975,-10.9,-2.7
31/03/1975,-14.7,-5.2
01/04/1975,-14.4,-3.5
02/04/1975,-12.2,-3.2
03/04/1975,-9.4,-1.4
04/04/1975,-12.5,-1.5
05/04/1975,-4.6,-0.1
06/04/1975,-9.5,-3.2
07/04/1975,-11,-4
08/04/1975,-10.1,-2
09/04/1975,-12,-3.1
10/04/1975,-11.2,0.2
11/04/1975,-5.4,1.6
12/04/1975,-11.2,-1.3
13/04/1975,-9.9,1.2
14/04/1975,-8,-1.6
15/04/1975,-9.4,-0.8
16/04/1975,-13.3,-0.2
17/04/1975,-7.1,2.7
18/04/1975,-5.7,2.2
19/04/1975,-7.8,5.8
20/04/1975,-7.6,5.7
21/04/1975,-8.4,7.1
22/04/1975,-1.3,5.8
23/04/1975,-1.1,5.4
24/04/1975,0.3,4.5
25/04/1975,0.2,4.2
26/04/1975,-0.5,5.7
27/04/1975,-1.7,4.9
28/04/1975,-1.2,3.5
29/04/1975,-2.4,1.4
30/04/1975,-0.5,7.2
01/05/1975,0.1,4.9
02/05/1975,-0.7,4.5
03/05/1975,-0.4,3.2
04/05/1975,-1.9,4.2
05/05/1975,0.5,6.2
06/05/1975,2.4,9.3
07/05/1975,1.1,8.3
08/05/1975,-1,8.3
09/05/1975,0,8.2
10/05/1975,-0.6,9.7
11/05/1975,1.7,17.9
12/05/1975,1.6,12.7
13/05/1975,-0.1,7.2
14/05/1975,-1.6,7.4
15/05/1975,-0.2,7.6
16/05/1975,-1.9,11.3
17/05/1975,1.6,9.7
18/05/1975,1.9,8.5
19/05/1975,-0.3,12.5
20/05/1975,0.6,8.9
21/05/1975,4.8,10.2
22/05/1975,3,7.2
23/05/1975,1.7,5.3
24/05/1975,-1.3,4.9
25/05/1975,-0.9,5.1
26/05/1975,1.4,4.7
27/05/1975,0.7,7.6
28/05/1975,-4.7,1.1
29/05/1975,-4.7,2.4
30/05/1975,-0.3,4.7
31/05/1975,-1.5,5
01/06/1975,-0.2,3.7
02/06/1975,-0.7,6.2
03/06/1975,-1.1,5.3
04/06/1975,-0.5,11
05/06/1975,2.9,9.8
06/06/1975,2.9,6.7
07/06/1975,-1.5,9.4
08/06/1975,2.4,10.8
09/06/1975,2.5,10.4
10/06/1975,1.2,8.6
11/06/1975,1.6,5.6
12/06/1975,2.7,7.2
13/06/1975,3.7,8.3
14/06/1975,3.7,6.9
15/06/1975,2.4,8.8
16/06/1975,1.7,9
17/06/1975,2.4,9.9
18/06/1975,1.2,11.5
19/06/1975,1.8,16.5
20/06/1975,3.6,15.3
21/06/1975,6,12.1
22/06/1975,2.2,10.7
23/06/1975,3.2,14.3
24/06/1975,4.3,11
25/06/1975,3.5,9.9
26/06/1975,0.2,8.8
27/06/1975,2.6,8.2
28/06/1975,3.2,10.7
29/06/1975,3.5,8.7
30/06/1975,5.2,15.4
01/07/1975,4.8,13.7
02/07/1975,4.4,11.1
03/07/1975,3.6,11
04/07/1975,3.1,9
05/07/1975,3.3,8.4
06/07/1975,4.2,10.4
07/07/1975,2.4,9.1
08/07/1975,3.7,9.3
09/07/1975,5.1,20.6
10/07/1975,7.3,17.8
11/07/1975,7.1,12.7
12/07/1975,4.1,14.5
13/07/1975,5.1,13.5
14/07/1975,3.1,8.8
15/07/1975,3.1,8.8
16/07/1975,2.9,9.1
17/07/1975,3.4,9.4
18/07/1975,3.7,12.7
19/07/1975,4,9.3
20/07/1975,5.7,11.3
21/07/1975,4.4,13.3
22/07/1975,2.8,12.1
23/07/1975,5.6,15.7
24/07/1975,11.4,20
25/07/1975,12.9,21
26/07/1975,8.1,18.4
27/07/1975,4.2,16.9
28/07/1975,7.1,14.9
29/07/1975,4.1,19.3
30/07/1975,9.6,20.8
31/07/1975,7.2,16.6
01/08/1975,8.6,13.6
02/08/1975,7.1,14.6
03/08/1975,7.2,15.5
04/08/1975,7.2,11.1
05/08/1975,8.4,13.6
06/08/1975,6.4,11.8
07/08/1975,1.7,11.1
08/08/1975,8.6,13.6
09/08/1975,2.1,17.3
10/08/1975,5.3,18.8
11/08/1975,7.9,18.1
12/08/1975,7.6,12.4
13/08/1975,7,11.1
14/08/1975,6,8.3
15/08/1975,4.4,7.9
16/08/1975,6.1,10.3
17/08/1975,4.7,10.6
18/08/1975,3.6,9.3
19/08/1975,4.8,9
20/08/1975,2.1,11.3
21/08/1975,5.9,10.1
22/08/1975,4.6,7.4
23/08/1975,4.1,8.3
24/08/1975,2.9,8.5
25/08/1975,3.5,10.4
26/08/1975,4.3,9.3
27/08/1975,2.5,11.3
28/08/1975,3.4,11.7
29/08/1975,5.1,12.7
30/08/1975,4.5,9.9
31/08/1975,5.3,12.5
01/09/1975,6.3,10.9
02/09/1975,4.9,10.3
03/09/1975,3.2,14.6
04/09/1975,3.7,9.5
05/09/1975,-0.6,10.7
06/09/1975,1,7.4
07/09/1975,1.9,6.1
08/09/1975,-0.9,5.3
09/09/1975,2.2,14.2
10/09/1975,2.9,10.8
11/09/1975,4.9,9.9
12/09/1975,0.8,9.2
13/09/1975,2.7,13.9
14/09/1975,5.2,13.5
15/09/1975,7,12.4
16/09/1975,4.3,8.6
17/09/1975,3.2,9.8
18/09/1975,5.1,11.1
19/09/1975,2.6,7.6
20/09/1975,4,11.4
21/09/1975,2.6,9.5
22/09/1975,2.3,8
23/09/1975,-0.9,5
24/09/1975,-0.4,6.6
25/09/1975,1.1,6
26/09/1975,1.5,4.8
27/09/1975,2.2,11.3
28/09/1975,4.2,8.3
29/09/1975,0.7,5.4
30/09/1975,1,6.1
01/10/1975,2.2,7.2
02/10/1975,4.7,7.2
03/10/1975,1.4,6.8
04/10/1975,-1,5.9
05/10/1975,-2.8,7.8
06/10/1975,0,5.8
07/10/1975,1,3.9
08/10/1975,-4.4,1.1
09/10/1975,-5.8,2.3
10/10/1975,0.1,5.6
11/10/1975,5.1,8.1
12/10/1975,0.3,8.6
13/10/1975,0.5,5.5
14/10/1975,2.5,4.8
15/10/1975,-0.3,6.2
16/10/1975,2,8.9
17/10/1975,-1.4,4.4
18/10/1975,-4.3,-1.4
19/10/1975,-6.6,3.8
20/10/1975,2.2,7.8
21/10/1975,4.2,7.1
22/10/1975,4.9,8
23/10/1975,3.3,5.7
24/10/1975,1.7,5.3
25/10/1975,1.3,7.9
26/10/1975,-1.5,7.7
27/10/1975,-8.3,-1.5
28/10/1975,-13.7,-7.8
29/10/1975,-12.5,-1.6
30/10/1975,-10.7,-5.4
31/10/1975,-16.4,-8.8
01/11/1975,-17.1,-7.8
02/11/1975,-14.4,-8
03/11/1975,-9.4,0.7
04/11/1975,0.2,6.2
05/11/1975,2.3,6.7
06/11/1975,-0.8,2.9
07/11/1975,-3.2,0.8
08/11/1975,-2.1,8.7
09/11/1975,2.6,11.4
10/11/1975,-1.3,4.8
11/11/1975,-5.8,-0.9
12/11/1975,-3,4.5
13/11/1975,1.2,5.1
14/11/1975,-0.2,5.6
15/11/1975,-0.6,3.9
16/11/1975,-5.8,0.3
17/11/1975,-6.1,-1.7
18/11/1975,-14.3,-1.8
19/11/1975,-16.1,-5.9
20/11/1975,-7.3,-1.7
21/11/1975,-10.7,-4.4
22/11/1975,-10.6,-6.6
23/11/1975,-12.3,-7.6
24/11/1975,-7.3,-0.7
25/11/1975,-3.9,-1.7
26/11/1975,-4.8,-2.1
27/11/1975,-6.5,-1.3
28/11/1975,-7.7,0.2
29/11/1975,-4.6,0.1
30/11/1975,-11.6,-4.4
01/12/1975,-11.4,-6.7
02/12/1975,-15.6,-9.6
03/12/1975,-14.9,-4.9
04/12/1975,-9.5,-3.3
05/12/1975,-10.1,0.4
06/12/1975,-3.3,0.4
07/12/1975,-7.9,-1.7
08/12/1975,-9.2,-4.6
09/12/1975,-13.7,-8
10/12/1975,-13.6,-6.4
11/12/1975,-11.9,1.8
12/12/1975,-6,1.7
13/12/1975,-10,-5.4
14/12/1975,-6.1,1.8
15/12/1975,-9,0.5
16/12/1975,-10.9,-7.2
17/12/1975,-11.9,-6.7
18/12/1975,-11.7,-6.4
19/12/1975,-14.4,-7.7
20/12/1975,-13,1.5
21/12/1975,-5.5,-1.7
22/12/1975,-6.6,-3.5
23/12/1975,-12.7,-6
24/12/1975,-10.9,-4.4
25/12/1975,-11,-6
26/12/1975,-11.8,-4.8
27/12/1975,-13.7,-1.2
28/12/1975,-7.8,-1.8
29/12/1975,-16.8,-7.7
30/12/1975,-21,-12.5
31/12/1975,-14.3,-7.1
01/01/1976,-8.4,-4.6
02/01/1976,-24,-5.5
03/01/1976,-23.3,-13.1
04/01/1976,-17.9,-7.5
05/01/1976,-16.3,-8.6
06/01/1976,-21.5,-10.1
07/01/1976,-29.8,-15.4
08/01/1976,-22.9,-14.2
09/01/1976,-30.2,-21.5
10/01/1976,-29.8,-22
11/01/1976,-22.6,-3.1
12/01/1976,-21.9,-4.7
13/01/1976,-28.9,-17.7
14/01/1976,-30.8,-25.4
15/01/1976,-26.3,-11.3
16/01/1976,-20.9,-9.9
17/01/1976,-18.8,-15.2
18/01/1976,-23.3,-13.2
19/01/1976,-16.3,-11.2
20/01/1976,-19.9,-5
21/01/1976,-8.4,-3.8
22/01/1976,-9.9,-3.3
23/01/1976,-26.7,-6.6
24/01/1976,-27.6,-7.2
25/01/1976,-8.5,-3.3
26/01/1976,-13.8,-6.2
27/01/1976,-22.3,-10.9
28/01/1976,-29.7,-16.5
29/01/1976,-30.2,-19.4
30/01/1976,-26.4,-13.9
31/01/1976,-25.2,-14.1
01/02/1976,-25.2,-11.1
02/02/1976,-24.9,-13.1
03/02/1976,-29,-18.5
