OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"1116","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.104269973933697,0.001637371445540,
"1117","34","1",0.34000000,0.01000000,10000.00000000000,400.00000000000,0.060224294662476,0.000143853159534,
"1118","23","0",0.23000000,0.00000000,10000.00000000000,400.00000000000,0.060224294662476,0.001642368441680,
"1119","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,-0.001016238786087,
"1120","33","15",0.33000000,0.15000000,10000.00000000000,400.00000000000,0.089021600782871,-0.001502833634149,
"1121","26","5",0.26000000,0.05000000,10000.00000000000,400.00000000000,0.089021600782871,-0.001200186836068,
"1122","6","2",0.06000000,0.02000000,10000.00000000000,400.00000000000,0.089021600782871,0.000336357590140,
"1123","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.137446150183678,0.001499384650961,
"1124","0","17",0.00000000,0.17000000,10000.00000000000,400.00000000000,0.138101416084842,0.001786965407664,
"1125","18","0",0.18000000,0.00000000,10000.00000000000,400.00000000000,0.159381882070732,0.001595425601117,
"1126","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.160314396023750,0.002132744425908,
"1127","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.002076812409796,
"1128","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.160314396023750,0.002208152904641,
"1129","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.160314396023750,0.002035303530283,
"1130","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.133783683180809,0.000833291126764,
"1131","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.106879441028946,0.001200450241304,
"1132","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.104269973933697,0.001530389539257,
"1133","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.060224294662476,-0.000422508898519,
"1134","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.060224294662476,0.000823509068578,
"1135","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,0.000928260418004,
"1136","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,-0.000445442636383,
"1137","26","1",0.26000000,0.01000000,10000.00000000000,400.00000000000,0.089021600782871,-0.000947648393776,
"1138","12","4",0.12000000,0.04000000,10000.00000000000,400.00000000000,0.089021600782871,-0.000323577185627,
"1139","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.137446150183678,0.001496270012576,
"1140","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.153734805728694,0.002991824219935,
"1141","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.160314396023750,0.002432483956218,
"1142","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.001531791820598,
"1143","10","4",0.10000000,0.04000000,10000.00000000000,400.00000000000,0.160314396023750,0.001320313144242,
"1144","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.199962094426155,0.001471744083101,
"1145","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.142343427011041,0.001606802026508,
"1146","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.113612841751279,0.000949097514240,
"1147","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.092550585162439,0.001199529531877,
"1148","7","4",0.07000000,0.04000000,10000.00000000000,400.00000000000,0.076264388859272,-0.000393052696381,
"1149","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.071004805648136,0.000662491595108,
"1150","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,0.001257555494085,
"1151","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.089021600782871,0.000598442809714,
"1152","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.002341108648106,
"1153","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.076264388859272,-0.000379880081164,
"1154","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,0.000313899492030,
"1155","15","0",0.15000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,0.000594931239320,
"1156","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.084028355777264,0.002350220524240,
"1157","19","0",0.19000000,0.00000000,10000.00000000000,400.00000000000,0.087063556847671,0.002473981850781,
"1158","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.089021600782871,0.001107494762546,
"1159","0","10",0.00000000,0.10000000,10000.00000000000,400.00000000000,0.084028355777264,0.001277242707147,
"1160","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.084028355777264,0.001847776661161,
"1161","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.085688192163177,0.002043091682717,
"1162","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.084028355777264,0.001049374809954,
"1163","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.099569246172905,-0.000313024137140,
"1164","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.099569246172905,0.000513224901624,
"1165","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099569246172905,0.000509230375974,
"1166","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.099569246172905,-0.001000222120201,
"1167","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099569246172905,-0.001319882838288,
"1168","2","4",0.02000000,0.04000000,10000.00000000000,400.00000000000,0.099569246172905,0.002077297179114,
"1169","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099569246172905,0.001104644020139,
"1170","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099569246172905,0.000067463834712,
"1171","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099569246172905,-0.000857411384350,
"1172","15","2",0.15000000,0.02000000,10000.00000000000,400.00000000000,0.099569246172905,0.000036955554970,
"1173","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.099569246172905,0.001088992366567,
"1174","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.064269503896490,0.001550248113927,
"1175","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.073688991367817,0.001795089642983,
"1176","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.099569246172905,-0.000432847507036,
"1177","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.099569246172905,-0.000301432326960,
"1178","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.097551691380345,-0.000645125011361,
"1179","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.089320325075902,0.001342999811750,
"1180","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.080651219282150,0.001221498038176,
"1181","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.059986513108015,0.002388943536207,
"1182","1","4",0.01000000,0.04000000,10000.00000000000,400.00000000000,0.060747553049242,0.001829284252599,
"1183","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.092480669089626,-0.000871880839404,
"1184","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.059986513108015,0.003102805307135,
"1185","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.059986513108015,0.002800618326291,
"1186","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.076931817257339,-0.000108286188442,
"1187","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.068054184317589,-0.000686910746736,
"1188","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.068054184317589,0.000594081034069,
"1189","1","10",0.01000000,0.10000000,10000.00000000000,400.00000000000,0.059986513108015,0.001433795507764,
"1190","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.059986513108015,0.002243233886547,
"1191","0","10",0.00000000,0.10000000,10000.00000000000,400.00000000000,0.059986513108015,0.000733155360031,
"1192","0","11",0.00000000,0.11000000,10000.00000000000,400.00000000000,0.149776503443718,0.002770727835596,
"1193","0","12",0.00000000,0.12000000,10000.00000000000,400.00000000000,0.149776503443718,0.001462601113599,
"1194","5","18",0.05000000,0.18000000,10000.00000000000,400.00000000000,0.149776503443718,0.002856577718630,
"1195","7","5",0.07000000,0.05000000,10000.00000000000,400.00000000000,0.149776503443718,0.003272312171757,
"1196","0","15",0.00000000,0.15000000,10000.00000000000,400.00000000000,0.149776503443718,0.002333996845409,
"1197","3","3",0.03000000,0.03000000,10000.00000000000,400.00000000000,0.148719089725677,0.003020135406405,
"1198","8","5",0.08000000,0.05000000,10000.00000000000,400.00000000000,0.128920837597058,0.002436877493747,
"1199","9","3",0.09000000,0.03000000,10000.00000000000,400.00000000000,0.115208237699718,0.001868935795501,
"1200","0","11",0.00000000,0.11000000,10000.00000000000,400.00000000000,0.102552874360442,0.002514343383755,
"1201","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.100024230778217,0.002134598054690,
"1202","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.100024230778217,0.002838797532022,
"1203","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.169644802808762,0.000093606053706,
"1204","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.169644802808762,0.000334125936788,
"1205","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.169644802808762,0.001071356862667,
"1206","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.169644802808762,0.000571923373936,
"1207","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.064484015107155,0.001538464819314,
"1208","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.124704588849330,0.000750701585202,
"1209","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.123682949755235,0.000050593726555,
"1210","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.087619118392468,0.001468525739620,
"1211","0","10",0.00000000,0.10000000,10000.00000000000,400.00000000000,0.087619118392468,0.001240889016772,
"1212","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.087619118392467,0.002003608759260,
"1213","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.123681098222733,0.001146190563450,
"1214","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.064484015107155,0.000969862453640,
"1215","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.064484015107155,0.001697592001874,
"1216","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.064484015107155,0.001199831184931,
"1217","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.087619118392467,0.002154237669893,
"1218","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.096269953402130,0.001636346726445,
"1219","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.123681098222733,0.000478936087420,
"1220","1","15",0.01000000,0.15000000,10000.00000000000,400.00000000000,0.087619118392467,0.002430190946907,
"1221","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.088307238634594,0.001855448340066,
"1222","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.085401333868504,0.002069830731489,
"1223","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.134072188071355,0.000074878813612,
"1224","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.134018450975418,-0.000075846127147,
"1225","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.134018450975418,0.000862397633027,
"1226","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.135621170296058,0.000539782311535,
"1227","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.134018450975418,-0.000425027459278,
"1228","10","4",0.10000000,0.04000000,10000.00000000000,400.00000000000,0.137848157878498,0.001498185183154,
"1229","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.134018450975418,0.000560778983636,
"1230","0","20",0.00000000,0.20000000,10000.00000000000,400.00000000000,0.134018450975418,0.001673245078418,
"1231","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.142096862196922,0.000257313045295,
"1232","5","5",0.05000000,0.05000000,10000.00000000000,400.00000000000,0.142096862196922,-0.001003078482463,
"1233","12","1",0.12000000,0.01000000,10000.00000000000,400.00000000000,0.142096862196922,-0.000749342389900,
"1234","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.139950615865343,0.002811904244591,
"1235","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.142096862196922,-0.000710078514530,
"1236","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.074526824880139,0.002192299854942,
"1237","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.140986815094948,0.000652654243459,
"1238","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.141460150480270,0.000664813796466,
"1239","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.140986815094948,0.000676999122225,
"1240","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.081169635057449,0.001767109261974,
"1241","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.142593717841177,0.001370603023097,
"1242","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.207708358764648,0.001016246143263,
"1243","0","18",0.00000000,0.18000000,10000.00000000000,400.00000000000,0.140986815094948,0.002680164664052,
"1244","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.140986815094948,0.001195896980207,
"1245","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.081169635057449,0.002425197549164,
"1246","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.141460150480270,0.000301234778890,
"1247","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.141460150480270,0.000282579433479,
"1248","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.207708358764648,0.000269078535421,
"1249","20","3",0.20000000,0.03000000,10000.00000000000,400.00000000000,0.207708358764648,0.000558656393259,
"1250","22","0",0.22000000,0.00000000,10000.00000000000,400.00000000000,0.207708358764648,0.000846812067321,
"1251","23","3",0.23000000,0.03000000,10000.00000000000,400.00000000000,0.141460150480270,0.000941141301300,
"1252","46","3",0.46000000,0.03000000,10000.00000000000,400.00000000000,0.141460150480270,0.000509207245705,
"1253","14","4",0.14000000,0.04000000,10000.00000000000,400.00000000000,0.141460150480270,0.000331726457698,
"1254","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.207708358764648,-0.000170467409553,
"1255","13","2",0.13000000,0.02000000,10000.00000000000,400.00000000000,0.207708358764648,-0.000174230846351,
"1256","11","2",0.11000000,0.02000000,10000.00000000000,400.00000000000,0.207708358764648,0.000855160759529,
"1257","21","0",0.21000000,0.00000000,10000.00000000000,400.00000000000,0.141460150480270,0.000661867315648,
"1258","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.141460150480270,0.000654684432375,
"1259","18","1",0.18000000,0.01000000,10000.00000000000,400.00000000000,0.141460150480270,0.000397165818576,
"1260","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.141460150480270,0.000304891858395,
"1261","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.081169635057449,0.001501628889505,
"1262","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.081169635057449,0.001847330870078,
